PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
14070327,"TRANSAMINASE ACTIVITY OF DIAPHORASE, PHOSPHORYLASE A AND SEVERAL DEHYDROGENASES","WAKSMAN A, ROBERTS E.",Biochem Biophys Res Commun. 1963 Aug 1;12:263-7. doi: 10.1016/0006-291x(63)90293-6.,WAKSMAN A,Biochem Biophys Res Commun,1963,1963/8/1,,,10.1016/0006-291x(63)90293-6
13585639,Sources of variation in a standardized and a semi-micro procedure for the spectrophotometric assay of serum glutamic-oxalacetic transaminase concentration,"SCHNEIDER AJ, WILLIS MJ.",Clin Chem. 1958 Oct;4(5):392-408.,SCHNEIDER AJ,Clin Chem,1958,1958/10/1,,,
13682436,[Research on the distribution of glutamic-pyruvic transaminase in various rat tissues and organs],"ALIOTO MR, NAPOLEONE G, AYALA M, RINALDI G.",Boll Soc Ital Biol Sper. 1960 Dec 31;36:1925-7.,ALIOTO MR,Boll Soc Ital Biol Sper,1960,1960/12/31,,,
13841249,A report of the SGO-T and SGP-T values in norms in Gujerat (a part of Bombay Province) and the transaminase activity measured in other body fluids by a simple colorimetric procedure,"VANIKAR VA, SANT RK, BHATT JT.",Indian J Med Sci. 1959 Oct;13:843-5.,VANIKAR VA,Indian J Med Sci,1959,1959/10/1,,,
13596386,[Glutamic-pyruvic transaminase from hog heart],"GREIN L, PFLEIDERER G.",Biochem Z. 1958;330(6):433-45.,GREIN L,Biochem Z,1958,1958/1/1,,,
13446152,[The vagus and transaminase activity],"CASTRO V, MONACO P, RIVA E.",Boll Soc Ital Biol Sper. 1956 Dec;32(12):1604-5.,CASTRO V,Boll Soc Ital Biol Sper,1956,1956/12/1,,,
13422309,Colorimetric measurement of serum glutamic pyruvic transaminase,"WROBLEWSKI F, CABAUD P.",Tech Bull Regist Med Technol. 1957 Jan;27(1):13-7.,WROBLEWSKI F,Tech Bull Regist Med Technol,1957,1957/1/1,,,
13519469,[Transaminase & lactic dehydrogenase in clinical medicine],"KIRKEBY K, KVAMME E, SVEINSSON SL.",Tidsskr Nor Laegeforen. 1957 Oct 15;77(20):889-93.,KIRKEBY K,Tidsskr Nor Laegeforen,1957,1957/10/15,,,
14302301,[ACTIVITY OF ALDOLASE AND TRANSAMINASE (SGOT AND SGPT) IN THE URINE IN LIVER DISEASES],"KASYMOV IIu, NAZARETIAN EL, PODIAGEL MN.",Vestn Akad Med Nauk SSSR. 1965;20:38-42.,KASYMOV IIu,Vestn Akad Med Nauk SSSR,1965,1965/1/1,,,
14470557,[Study of glutamic-oxalacetic transaminase in kala-azar],"MARTINS JM, FONTENELE Z, de ALENCAR J.",Hospital (Rio J). 1962 Jan;61:123-33.,MARTINS JM,Hospital (Rio J),1962,1962/1/1,,,
14276459,"[ACTIVITY CHANGES IN GLUTAMIC-OXALACETIC TRANSAMINASE AND GLUTAMIC-PYRUVIC TRANSAMINASE IN THE HEART, LIVER, KIDNEY AND SERUM OF TOTAL-BODY IRRADIATED RATS]","BRAUN H, HORNUNG G, NEUMEYER M.",Strahlentherapie. 1965 Mar;126:454-64.,BRAUN H,Strahlentherapie,1965,1965/3/1,,,
13994801,The N-terminal groups of glutamic aspartic transaminase,"TURANO C, VECCHINI P, GIARTOSIO A.",Experientia. 1962 Dec 15;18:544-5. doi: 10.1007/BF02172165.,TURANO C,Experientia,1962,1962/12/15,,,10.1007/BF02172165
13646602,A fluorimetric method for measuring the activity in serum of the enzyme glutamic oxalacetic transaminase,"LAURSEN T, ESPERSEN G.",Scand J Clin Lab Invest. 1959;11:61-5. doi: 10.3109/00365515909060409.,LAURSEN T,Scand J Clin Lab Invest,1959,1959/1/1,,,10.3109/00365515909060409
13555693,A fluorimetric method for measuring the activity in serum of the enzyme glutamic pyruvic transaminase,"LAURSEN T, FROM HANSEN P.",Scand J Clin Lab Invest. 1958;10(1):53-8. doi: 10.3109/00365515809079917.,LAURSEN T,Scand J Clin Lab Invest,1958,1958/1/1,,,10.3109/00365515809079917
14407078,Glutamic aspartic transaminase. III. Inhibition by isoniazid,"JENKINS WT, ORLOWSKI S, SIZER IW.",J Biol Chem. 1959 Oct;234:2657-60.,JENKINS WT,J Biol Chem,1959,1959/10/1,,,
13668802,[Diagnostic significance of blood transaminase determination],METAIS P.,Strasb Med. 1959 May;10(5):286-98.,METAIS P,Strasb Med,1959,1959/5/1,,,
13690622,[Glutamic-pyruvic transaminase activity in pulmonary tuberculosis],CAPRA MARZANI P.,Arch Maragliano Patol Clin. 1960 Feb;16:155-8.,CAPRA MARZANI P,Arch Maragliano Patol Clin,1960,1960/2/1,,,
14450759,"Nonspecificity of tyrosine transaminase: an explanation for the simultaneous induction of tyrosine, phenylalanine, and tryptophan transaminase activities in rat liver","JACOBY GA, LA DU BN.",Biochem Biophys Res Commun. 1962 Aug 7;8:352-6. doi: 10.1016/0006-291x(62)90006-2.,JACOBY GA,Biochem Biophys Res Commun,1962,1962/8/7,,,10.1016/0006-291x(62)90006-2
14243893,ADAPTATION OF BABSON'S METHOD FOR THE DETERMINATION OF SERUM GLUTAMIC OXALACETIC TRANSAMINASE IN THE CLINICAL LABORATORY,"FURUNO M, SHEENA A.",Clin Chem. 1965 Jan;11:23-8.,FURUNO M,Clin Chem,1965,1965/1/1,,,
14052884,[THE STRUCTURE OF A PEPTIDE FRACTION FROM THE ACTIVE CENTER OF ASPARTIC-GLUTAMIC TRANSAMINASE],"POLIANOVSKII OL, KEIL BA.",Biokhimiia. 1963 May-Jun;28:372-9.,POLIANOVSKII OL,Biokhimiia,1963,1963/5/1,,,
13789908,[Serum glutamic-oxalacetic transaminase in surgical patients],JENSEN JS.,Ugeskr Laeger. 1961 Jun 16;123:838-43.,JENSEN JS,Ugeskr Laeger,1961,1961/6/16,,,
13743323,Corticosteroids and transaminase activity. III. A relationship between changes in alanine transaminase activity and the growth of Walker carcinosarcoma 256,"ROSEN F, BUDNICK LE, SOLOMON DK, NICHOL CA.",Cancer Res. 1961 Jun;21:620-6.,ROSEN F,Cancer Res,1961,1961/6/1,,,
13462115,"Alterations in the serum activity of some myocardial enzymes in heart disease; significance of serum glutamic oxaloacetic transaminase, serum glutamic pyruvic transaminase, and lactic dehydrogenase activity in heart disease",LA DUE JS.,Geriatrics. 1957 Sep;12(9):528-34.,LA DUE JS,Geriatrics,1957,1957/9/1,,,
13430119,[Variations in glutamic-oxalacetic transaminase and glutamic-pyruvic transaminase in rheumatic fever],MANSO C.,Med Contemp. 1957 Mar;75(3):129-35.,MANSO C,Med Contemp,1957,1957/3/1,,,
13593986,Effect of operation on serum transaminase levels,"PERSON DA, JUDGE RD.",AMA Arch Surg. 1958 Dec;77(6):892-7. doi: 10.1001/archsurg.1958.01290050062012.,PERSON DA,AMA Arch Surg,1958,1958/12/1,,,10.1001/archsurg.1958.01290050062012
13595345,The clinical significance of serum transaminase determinations,"KOSKINEN PJ, ANTILA LE.",Ann Med Exp Biol Fenn. 1958;36(3):300-8.,KOSKINEN PJ,Ann Med Exp Biol Fenn,1958,1958/1/1,,,
14026317,Multiple forms of glutamic-oxalacetic transaminase in tissues,"DECKER LE, RAU EM.",Proc Soc Exp Biol Med. 1963 Jan;112:144-9. doi: 10.3181/00379727-112-27975.,DECKER LE,Proc Soc Exp Biol Med,1963,1963/1/1,,,10.3181/00379727-112-27975
14411457,Serum transaminase as an aid in early diagnosis of congenital biliary atresia,"KOVE S, WROBLEWSKI F.",Am J Med Sci. 1960 Sep;240:353-60. doi: 10.1097/00000441-196009000-00013.,KOVE S,Am J Med Sci,1960,1960/9/1,,,10.1097/00000441-196009000-00013
13793579,[On some humoral changes consequent to athletic exercise of agonistic character. II. Modifications of the glutamic oxalacetic and glutamic pyruvic transaminase activity in the blood of boxers],"ANDREOTTI L, BENCINI A, NUZZACI G.",Boll Soc Ital Biol Sper. 1959 Oct 31;35:1348-50.,ANDREOTTI L,Boll Soc Ital Biol Sper,1959,1959/10/31,,,
13852610,[Simplified method of glutamic-oxalacetic transaminase determination],"IDU SM, COCIUMIAN L.",Med Interna (Bucur). 1959 May;11:783-7.,IDU SM,Med Interna (Bucur),1959,1959/5/1,,,
13595280,[Measurement of serum glutamic-oxalacetic transaminase activity],"BOURDON R, LECLERC M, BINET DU JASSONNEIX C, JAHN-SCHWARZ L.",Ann Biol Clin (Paris). 1958 Jul-Sep;16(7-9):555-62.,BOURDON R,Ann Biol Clin (Paris),1958,1958/7/1,,,
13661639,[Manometric determination of serum glutamicaspartic transaminase],"GONNARD P, NGUYEN-PHILIPPON C.",Ann Biol Clin (Paris). 1959 Mar-Apr;17(3-4):206-9.,GONNARD P,Ann Biol Clin (Paris),1959,1959/3/1,,,
14163033,SERUM TRANSAMINASE IN OLD SUBJECTS AFFECTED BY TUBERCULOSIS,"FANFANI A, MEMEO SA.",G Gerontol. 1964 Feb;12:205-12.,FANFANI A,G Gerontol,1964,1964/2/1,,,
13582937,Acute hepatic congestion as a factor in elevated serum glutamic oxaloacetic transaminase titers above 400 units,"SHIELDS LH, SHANNON RE.",Am J Med Sci. 1958 Oct;236(4):438-46.,SHIELDS LH,Am J Med Sci,1958,1958/10/1,,,
13762630,On the mechanism of action of glutamic-aspartic transaminase: intermediate steps in the reaction,"LIS H, FASELLA P, TURANO C, VECCHINI P.",Biochim Biophys Acta. 1960 Dec 18;45:529-36. doi: 10.1016/0006-3002(60)91490-6.,LIS H,Biochim Biophys Acta,1960,1960/12/18,,,10.1016/0006-3002(60)91490-6
14429448,The activity of transaminase in the central nervous system of the developing chick embryo,OU LC.,Sci Sin. 1959 Sep;8:1004-13.,OU LC,Sci Sin,1959,1959/9/1,,,
13159353,The glutamic-aspartic transaminase of extracts of vegetative cells and of spores of Bacillus megatherium,"LEVINSON HS, SEVAG MG.",Arch Biochem Biophys. 1954 Jun;50(2):507-10. doi: 10.1016/0003-9861(54)90069-7.,LEVINSON HS,Arch Biochem Biophys,1954,1954/6/1,,,10.1016/0003-9861(54)90069-7
13864270,The use of the serum glutamic pyruvic transaminase test for the evaluation of hepatic necrotropic compounds in rats,"BALAZS T, AIRTH JM, GRICE HC.",Can J Biochem Physiol. 1962 Jan;40:1-6.,BALAZS T,Can J Biochem Physiol,1962,1962/1/1,,,
13864647,"Comparison of the serum glutamic oxaloacetic transaminase, serum glutamic pyruvic transaminase and lactic dehydrogenase activity following acute myocardial infarction","BANG NU, LADUE JS.",Dis Chest. 1962 Apr;41:384-91. doi: 10.1378/chest.41.4.384.,BANG NU,Dis Chest,1962,1962/4/1,,,10.1378/chest.41.4.384
13713439,"Revised spectrophotometric methods for the determination of glutamic-oxalacetic transaminase, glutamic-pyruvic transaminase, and lactic acid dehydrogenase","HENRY RJ, CHIAMORI N, GOLUB OJ, BERKMAN S.",Tech Bull Regist Med Technol. 1960 Sep;30:149-66.,HENRY RJ,Tech Bull Regist Med Technol,1960,1960/9/1,,,
13750129,The purification and properties of the tyrosine-2-oxoglutarate transaminase of Saccharomyces cerevisiae,SENTHESHANMUGANATHAN S.,Biochem J. 1960 Dec;77(3):619-25. doi: 10.1042/bj0770619.,SENTHESHANMUGANATHAN S,Biochem J,1960,1960/12/1,PMC1205084,,10.1042/bj0770619
13598758,Specificity of the adaptive response to tyrosine-alpha-ketoglutarate transaminase in the rat,"LIN EC, KNOX WE.",J Biol Chem. 1958 Nov;233(5):1186-9.,LIN EC,J Biol Chem,1958,1958/11/1,,,
13332353,A clinical method for the assay of serum glutamic-oxalacetic transaminase,"STEINBERG D, BALDWIN D, OSTROW BH.",J Lab Clin Med. 1956 Jul;48(1):144-51.,STEINBERG D,J Lab Clin Med,1956,1956/7/1,,,
13568025,The effect of irradiation on the serum glutamic-oxalacetic transaminase level,"BRENT RL, McLAUGHLIN MM, STABILE J.",Radiat Res. 1958 Jul;9(1):24-32.,BRENT RL,Radiat Res,1958,1958/7/1,,,
13768141,Glutamic oxalacetic transaminase and glutamic pyruvic transaminase in acute and chronic peripheral artery occlusion--an experimental study,"MATHUR KS, JAITLEY DK.",Indian Heart J. 1961 Apr;13:107-13.,MATHUR KS,Indian Heart J,1961,1961/4/1,,,
13605960,Serum transaminase activity (glutamic-oxalacetic and glutamic-pyruvic transaminases) in destructive pulmonary diseases,"BERTOLINI AM, GUARDAMAGNA C, MASSARI N, QUARTO DI PALO F.",Acta Vitaminol. 1958 Aug;12(4):159-61.,BERTOLINI AM,Acta Vitaminol,1958,1958/8/1,,,
14099850,SERUM TRANSAMINASE LEVELS IN CATTLE AND SHEEP INFECTED WITH TRYPANOSOMA VIVAX,GRAY AR.,Exp Parasitol. 1963 Dec;14:374-81. doi: 10.1016/0014-4894(63)90045-6.,GRAY AR,Exp Parasitol,1963,1963/12/1,,,10.1016/0014-4894(63)90045-6
13941249,[Serum transaminase examinations after experimental coronary ligation],"PAP J, TOTH I, IGAZI K, MAYER F, TOROK B.",Kiserl Orvostud. 1962 Dec;14:604-7.,PAP J,Kiserl Orvostud,1962,1962/12/1,,,
14100466,[IMPORTANCE OF DETERMINING SERUM TRANSAMINASE IN PATIENTS WITH CHRONIC RECURRENT PANCREATITIS],"BARTOS V, GROH J.",Sb Ved Pr Lek Fak Karlovy Univerzity Hradci Kralove. 1963;6:325-9.,BARTOS V,Sb Ved Pr Lek Fak Karlovy Univerzity Hradci Kralove,1963,1963/1/1,,,
13977657,An accurate colorimetric technique for the estimation of serum glutamic oxalacetic transaminase,"SINGH MM, SINGH G.",Ann Biochem Exp Med. 1962 Dec;22:309-12.,SINGH MM,Ann Biochem Exp Med,1962,1962/12/1,,,
14444464,Transaminase activity in Neurospora crassa. I. Purification and substrate specificity of a phenylpyruvate transaminase,"SEECOF RL, WAGNER RP.",J Biol Chem. 1959 Oct;234:2689-93.,SEECOF RL,J Biol Chem,1959,1959/10/1,,,
5531269,Effec of photo-induction on the transaminase actiity of glycine-aspartate system in biloxi soybean,"Sirohi GS, Pokhrialtc.",Indian J Exp Biol. 1970 Jul;8(3):23-4.,Sirohi GS,Indian J Exp Biol,1970,1970/7/1,,,
13588937,"[Glutamic-oxalacetic transaminase in blood: biochemistry, physiopathology, analytical determination & diagnostic value]",,Laboratorio. 1958 Sep;26(153):201-10.,,Laboratorio,1958,1958/9/1,,,
14454364,Differences between the transaminases in mitochondria and soluble fraction. I. Glutamic-pyruvic transaminase,"KATUNUMA N, MIKUMO K, MATSUDA M, OKADA M.",J Vitaminol (Kyoto). 1962 Mar 10;8:68-73. doi: 10.5925/jnsv1954.8.68.,KATUNUMA N,J Vitaminol (Kyoto),1962,1962/3/10,,,10.5925/jnsv1954.8.68
14454363,Differences between the transaminases in mitochondria and soluble fraction. II. Glutamic-oxaloacetic transaminase,"KATUNUMA N, MATSUZAWA T, HUZINO A.",J Vitaminol (Kyoto). 1962 Mar 10;8:74-9. doi: 10.5925/jnsv1954.8.74.,KATUNUMA N,J Vitaminol (Kyoto),1962,1962/3/10,,,10.5925/jnsv1954.8.74
14430131,Studies on transminases in blood. I. Glutamic oxaloacetic transaminase (GOT) in blood plasma and erythrocytes of normal and anaemic subjects,"PANIKKAR KR, IYER GY, SUKUMARAN M.",Indian J Med Res. 1959 Nov;47:672-5.,PANIKKAR KR,Indian J Med Res,1959,1959/11/1,,,
14490264,Effect of liver damage on serum glutamic oxalacetic transaminase and glutamic pyruvic transaminase,"RANGAM CM, SHRIVASTAVA KK, GUPTA JC.",J Indian Med Assoc. 1962 Apr 16;38:395-9.,RANGAM CM,J Indian Med Assoc,1962,1962/4/16,,,
13379531,Transaminase in canine serum and cerebrospinal fluid after carbon tetrachloride poisoning and injection of transaminase concentrates,"FLEISHER GA, WAKIM KG.",Proc Staff Meet Mayo Clin. 1956 Nov 28;31(24):640-8.,FLEISHER GA,Proc Staff Meet Mayo Clin,1956,1956/11/28,,,
13484299,Activity of glutamic-oxaloacetic transaminase in the serum in the neonatal period,"KOVE S, GOLDSTEIN S, WROBLEWSKI F.",Pediatrics. 1957 Oct;20(4):584-9.,KOVE S,Pediatrics,1957,1957/10/1,,,
13446200,[Transaminase activity of saliva in various pathological conditions of the oral cavity],"MARTINELLI G, PELLEGRINI R.",Boll Soc Ital Biol Sper. 1957 Jan-Feb;33(1-2):72-4.,MARTINELLI G,Boll Soc Ital Biol Sper,1957,1957/1/1,,,
13446090,[Research on the transaminase activity of bile],"PELLEGRINI R, DESSI P.",Boll Soc Ital Biol Sper. 1956 Dec;32(12):1457-9.,PELLEGRINI R,Boll Soc Ital Biol Sper,1956,1956/12/1,,,
13745168,[Determination of the transaminase level in bile],"SABIN J, JEDLOVSKY A, KELLEN J, BELAJ K.",Cas Lek Cesk. 1961 Jul 14;100:954-5.,SABIN J,Cas Lek Cesk,1961,1961/7/14,,,
5996295,[Transaminase activity in the cerebrospinal fluid and serum of subjects with meningitis. II],"Stejskal J, Oslejsková M.",Monatsschr Kinderheilkd (1902). 1966 Jun;114(6):344-6.,Stejskal J,Monatsschr Kinderheilkd (1902),1966,1966/6/1,,,
14482131,Pitfalls in interpretation of activity of serum glutamic oxalacetic-transaminase. Report of two cases,"OPPENHEIM IA, CLEMMER JJ.",Am J Clin Pathol. 1962 Jun;37:619-25. doi: 10.1093/ajcp/37.6.619.,OPPENHEIM IA,Am J Clin Pathol,1962,1962/6/1,,,10.1093/ajcp/37.6.619
14166309,[TRANSAMINASE INCREASE AFTER HIGH VOLTAGE CURRENT SHOCK AS A SIGN OF HEART AND LIVER DAMAGE],"BURKHARDT G, GABSCH HC, DANIEL P.",Klin Wochenschr. 1964 Mar 15;42:290-1. doi: 10.1007/BF01482379.,BURKHARDT G,Klin Wochenschr,1964,1964/3/15,,,10.1007/BF01482379
13312070,The significance of alterations in serum glutamic oxaloacetic transaminase in experimental and clinical states,WROBLEWSKI F.,Trans N Y Acad Sci. 1956 Mar;18(5):444-50.,WROBLEWSKI F,Trans N Y Acad Sci,1956,1956/3/1,,,
13832155,Glutamic-oxalacetic transaminase in the evaluation of acute injury to the head,"SMITH SE, CAMMACK KV, DODDS ME, CURRY GJ.",Am J Surg. 1960 May;99:713-6. doi: 10.1016/0002-9610(60)90019-2.,SMITH SE,Am J Surg,1960,1960/5/1,,,10.1016/0002-9610(60)90019-2
13639596,Glutamic pyruvic transaminase in the serum during treatment with chlorpromazine,"LAURSEN T, SVENDSEN BB.",Dan Med Bull. 1959 Mar;6(2):38-42.,LAURSEN T,Dan Med Bull,1959,1959/3/1,,,
13705457,Glutamic oxaloacetic transaminase activity in different zones of the ventricular muscle of the dog,"GIMENO AL, FERNANDEZ DE GIMENO MA, SAVINO E, MALINOW MR.",Nature. 1961 Jan 28;189:315-6. doi: 10.1038/189315a0.,GIMENO AL,Nature,1961,1961/1/28,,,10.1038/189315a0
13797532,The use of serum transaminase in clinical diagnosis,"BATT CW, HOUCK JC.",Georgetown Med Bull. 1959 Nov;13:89-93.,BATT CW,Georgetown Med Bull,1959,1959/11/1,,,
14488561,[Transaminase activity (GOT and GPT) in blood serum and cerebrospinal fluid in neurological diseases],"PREC A, KRYSA I, MAYER J.",Psychiatr Neurol Med Psychol (Leipz). 1961 Nov;13:406-11.,PREC A,Psychiatr Neurol Med Psychol (Leipz),1961,1961/11/1,,,
14223314,SERUM TRANSAMINASE LEVELS IN BEAGLE DOGS BURDENED WITH PLUTONIUM-239,"STEVENS W, BERLINER DL.",Radiat Res. 1964 Nov;23:420-9.,STEVENS W,Radiat Res,1964,1964/11/1,,,
13420177,Glutamic-oxalacetic transaminase and lactic dehydrogenase in serum and cerebrospinal fluid of patients with neurologic disorders,"FLEISHER GA, WAKIM KG, GOLDSTEIN NP.",Proc Staff Meet Mayo Clin. 1957 Apr 17;32(8):188-97.,FLEISHER GA,Proc Staff Meet Mayo Clin,1957,1957/4/17,,,
14058401,"ACTIVITY OF LACTAC ACID DEHYDROGENASE, GLUTAMICOXALOACETIC TRANSAMINASE AND GLUTAMIC-PYRUVIC TRANSAMINASE IN DAB-FED RAT LIVER HOMOGENATE","MEI CM, WU CP, SUNG JL.",Tsa Chih Gaoxiong Yi Xue Yuan Tong Xue Hui. 1963 Jan 28;62:19-24.,MEI CM,Tsa Chih Gaoxiong Yi Xue Yuan Tong Xue Hui,1963,1963/1/28,,,
14252304,SERUM GLUTAMIC OXALOACETIC TRANSAMINASE (GO-T) AND PYRUVIC TRANSAMINASE (GP-T) IN HEALTHY GUJARATIS,"VASAVADA NB, SHAH PB.",J Postgrad Med. 1964 Oct;10:161-4.,VASAVADA NB,J Postgrad Med,1964,1964/10/1,,,
14444465,Transaminase activity in Neurospora crassa. II. Kinetic behavior of a phenylpyruvate transaminase,"SEECOF RL, WAGNER RP.",J Biol Chem. 1959 Oct;234:2694-7.,SEECOF RL,J Biol Chem,1959,1959/10/1,,,
13988984,The serum level of glutamic oxalacetic transaminase in patients with muscular dystrophy,SIEKERT RG.,Trans Am Neurol Assoc. 1962;87:238-9.,SIEKERT RG,Trans Am Neurol Assoc,1962,1962/1/1,,,
13833803,Glutamic-oxalacetic transaminase of serum in infancy and childhood,"STANTON RE, JOOS HA.",Pediatrics. 1959 Sep;24:362-6.,STANTON RE,Pediatrics,1959,1959/9/1,,,
14020506,Clinical observation on transaminase activity. II. Transaminase in myocardial infarction and angina pectoris,"CHEN JS, TSAI HC, WU TL.",Taiwan Yi Xue Hui Za Zhi. 1962 Aug 28;61:707-13.,CHEN JS,Taiwan Yi Xue Hui Za Zhi,1962,1962/8/28,,,
14008737,Studies on the transaminase in human urine. I,"YAMADA K, HAYASHI M, SAWAKI S, YAZAKIC, FUKUMURA A.",J Vitaminol (Kyoto). 1961 Dec 10;7:265-70. doi: 10.5925/jnsv1954.7.265.,YAMADA K,J Vitaminol (Kyoto),1961,1961/12/10,,,10.5925/jnsv1954.7.265
13803091,[Value of the determination of serum glutamic-oxalacetic transaminase and serum glutamic-pyruvic transaminase in the diagnosis of myocardial infarct and liver disease],"BOSTANCI N, BIYAL F.",Turk Tip Cemiy Mecm. 1959 Sep;25:444-54.,BOSTANCI N,Turk Tip Cemiy Mecm,1959,1959/9/1,,,
13654341,Glutamic aspartic transaminase. II. The influence of pH on absorption spectrum and enzymatic activity,"JENKINS WT, SIZER IW.",J Biol Chem. 1959 May;234(5):1179-81.,JENKINS WT,J Biol Chem,1959,1959/5/1,,,
14040130,Inhibition of glutamic-pyruvic transaminase by DL-cycloserine and other compounds,"VYSHEPAN ED, IVANOVA KI, CHERNUKH AM.",Biull Eksp Biol Med. 1961 Dec;52:819-22. doi: 10.1007/BF00811643.,VYSHEPAN ED,Biull Eksp Biol Med,1961,1961/12/1,,,10.1007/BF00811643
14421068,[On the variations in the aldolase and glutamic-pyruvic transaminase index in subjects with neoplasms and in radiotherapeutic treatment],"MARIANI PL, GOFFRINI M, CARIMATI A.",Boll Soc Med Chir Cremona. 1959 May-Jun;13:31-8.,MARIANI PL,Boll Soc Med Chir Cremona,1959,1959/5/1,,,
13904617,Inhibition of hepatic alanine transaminase activity in response to treatment with 11-deoxycorticosterone,"HARDING HR, ROSEN F, NICHOL CA.",Proc Soc Exp Biol Med. 1961 Oct;108:96-9. doi: 10.3181/00379727-108-26856.,HARDING HR,Proc Soc Exp Biol Med,1961,1961/10/1,,,10.3181/00379727-108-26856
14465930,Nonspecific stimulation of tyrosine-alpha-ketoglutarate transaminase activity in vivo,"LITWACK G, DIAMONDSTONE TI.",J Biol Chem. 1962 Feb;237:469-72.,LITWACK G,J Biol Chem,1962,1962/2/1,,,
13306575,Recent clinical experiences with serum aminopherase (transaminase) determinations,"MERRILL JM, LEMLEY-STONE J, GRACE JT Jr, MENEELY GR.",J Am Med Assoc. 1956 Apr 28;160(17):1454-6. doi: 10.1001/jama.1956.02960520016005.,MERRILL JM,J Am Med Assoc,1956,1956/4/28,,,10.1001/jama.1956.02960520016005
13834538,The role of spinal fluid transaminase determination in the differential diagnosis of low back pain,"STEVENS JD, HUMOLLER FL, MAJKA FA.",Bull Los Angel Neuro Soc. 1959 Dec;24:220-3.,STEVENS JD,Bull Los Angel Neuro Soc,1959,1959/12/1,,,
13979968,[Transaminase studies in early and late pregnancy toxicoses],"SZINNYAI M, DOEMOETOERI J, PAAL M.",Zentralbl Gynakol. 1962 Oct 27;84:1675-8.,SZINNYAI M,Zentralbl Gynakol,1962,1962/10/27,,,
13723953,Correlation between chronaximetric excitability and the glutamic-oxalacetic transaminase contents of antagonist muscles,"DOROGAN D, FAIGHELIS C, BATCU A.",Rum Med Rev. 1961;5:143-4.,DOROGAN D,Rum Med Rev,1961,1961/1/1,,,
