PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
7503799,Enzymatic elimination of fluoride from alpha-fluoro-beta-alanine,"Porter DJ, Harrington JA, Almond MR, Chestnut WG, Tanoury G, Spector T.",Biochem Pharmacol. 1995 Oct 26;50(9):1475-84. doi: 10.1016/0006-2952(95)02053-5.,Porter DJ,Biochem Pharmacol,1995,1995/10/26,,,10.1016/0006-2952(95)02053-5
1916346,[Transaminase activity during storage of blood serum and tissue extracts],"Korkach VI, Kul'chitskaia IuG.",Gig Sanit. 1991 May;(5):67-8.,Korkach VI,Gig Sanit,1991,1991/5/1,,,
8193602,Guanidine induced alterations in tissue transaminase patterns in the rat,"Ramanjaneyulu PS, Indira K, Rao SV.",Biochem Mol Biol Int. 1993 Dec;31(6):1177-80.,Ramanjaneyulu PS,Biochem Mol Biol Int,1993,1993/12/1,,,
9800742,Coeliac disease hidden by cryptogenic hypertransaminasaemia,"Volta U, De Franceschi L, Lari F, Molinaro N, Zoli M, Bianchi FB.",Lancet. 1998 Jul 4;352(9121):26-9. doi: 10.1016/s0140-6736(97)11222-3.,Volta U,Lancet,1998,1998/11/4,,,10.1016/s0140-6736(97)11222-3
7668495,Acute biliary pancreatitis,"Curran FT, Neoptolemos JP.",Ann Ital Chir. 1995 Mar-Apr;66(2):197-202.,Curran FT,Ann Ital Chir,1995,1995/3/1,,,
7563811,[Studies on predictive factors of prolonged cases in type C acute sporadic hepatitis--serial analysis of transaminase and anti-HCV markers],"Harada H, Iga D, Arisaka Y, Mitsuhashi Y, Kamitsukasa H, Yagura M, Kawashima H.",Nihon Rinsho. 1995 Sep;53 Suppl(Pt 1):515-20.,Harada H,Nihon Rinsho,1995,1995/9/1,,,
1355950,Liver biochemical tests and dengue fever,"Kuo CH, Tai DI, Chang-Chien CS, Lan CK, Chiou SS, Liaw YF.",Am J Trop Med Hyg. 1992 Sep;47(3):265-70. doi: 10.4269/ajtmh.1992.47.265.,Kuo CH,Am J Trop Med Hyg,1992,1992/9/1,,,10.4269/ajtmh.1992.47.265
8229512,Aminotransferase activity in celiac disease,"Pehlivanoglu E, Ozguven E, Guran S.",J Pediatr. 1993 Dec;123(6):1018; author reply 1018-9. doi: 10.1016/s0022-3476(05)80411-1.,Pehlivanoglu E,J Pediatr,1993,1993/12/1,,,10.1016/s0022-3476(05)80411-1
9893297,Hepatic damage in gluten sensitive enteropathy,"Altuntaş B, Kansu A, Girgin N.",Acta Paediatr Jpn. 1998 Dec;40(6):597-9. doi: 10.1111/j.1442-200x.1998.tb01997.x.,Altuntaş B,Acta Paediatr Jpn,1998,1999/1/20,,,10.1111/j.1442-200x.1998.tb01997.x
11540168,"Lysine epsilon-aminotransferase, the initial enzyme of cephalosporin biosynthesis in actinomycetes","Rius N, Demain AL.",J Microbiol Biotechnol. 1997 Apr;7(2):95-100.,Rius N,J Microbiol Biotechnol,1997,1997/4/1,,,
8906309,Kynurenine pathway enzymes in brain. Properties of enzymes and regulation of quinolinic acid synthesis,"Saito K, Heyes MP.",Adv Exp Med Biol. 1996;398:485-92.,Saito K,Adv Exp Med Biol,1996,1996/1/1,,,
2000347,Abnormal liver enzyme levels. Evaluation in asymptomatic patients,King PD.,Postgrad Med. 1991 Mar;89(4):137-41. doi: 10.1080/00325481.1991.11700866.,King PD,Postgrad Med,1991,1991/3/1,,,10.1080/00325481.1991.11700866
9604805,Biochemical approach to diagnosis and differentiation of primary hyperoxalurias: an update,"Petrarulo M, Vitale C, Facchini P, Marangella M.",J Nephrol. 1998 Mar-Apr;11 Suppl 1:23-8.,Petrarulo M,J Nephrol,1998,1998/5/30,,,
8308859,Enzyme-activated antagonists of the strychnine-insensitive glycine/NMDA receptor,"Salituro FG, Tomlinson RC, Baron BM, Palfreyman MG, McDonald IA, Schmidt W, Wu HQ, Guidetti P, Schwarcz R.",J Med Chem. 1994 Feb 4;37(3):334-6. doi: 10.1021/jm00029a003.,Salituro FG,J Med Chem,1994,1994/2/4,,,10.1021/jm00029a003
1772091,Kynurenine-pyruvate aminotransferase in rat kidney and brain,"Ishikawa T, Okuno E, Tsujimoto M, Nakamura M, Kido R.",Adv Exp Med Biol. 1991;294:567-72. doi: 10.1007/978-1-4684-5952-4_68.,Ishikawa T,Adv Exp Med Biol,1991,1991/1/1,,,10.1007/978-1-4684-5952-4_68
1888873,[Increased transaminase activity in children of carriers of surface antigen],"Vergés E, Aguiló G, Lliteras F, Sobrino E.","Aten Primaria. 1991 Mar;8(3):262, 264.",Vergés E,Aten Primaria,1991,1991/3/1,,,
7475475,"[Maculopapular exanthema caused by ritodrine, accompanied by transaminase increase]","del Pozo Hernando LJ, Hernández Chico M, Lérida Arias MT, Garcés Pérez VJ.",Med Clin (Barc). 1995 Sep 9;105(7):277-8.,del Pozo Hernando LJ,Med Clin (Barc),1995,1995/9/9,,,
1295125,[Comparison of tacrine hepatotoxicity in patients with Alzheimer disease or AIDS],"Fredj G, Dietlin F, Barbier G, Jasmin C, Bonhomme L, Esctein S, Misset JL, Meyer P, Kalifa D, Beugre T.",Therapie. 1992 May-Jun;47(3):245-7.,Fredj G,Therapie,1992,1992/5/1,,,
1618757,The primary structure of omega-amino acid:pyruvate aminotransferase,"Yonaha K, Nishie M, Aibara S.",J Biol Chem. 1992 Jun 25;267(18):12506-10.,Yonaha K,J Biol Chem,1992,1992/6/25,,,
8703709,What are the present possibilities for the prenatal diagnosis of primary hyperoxaluria?,Danpure CJ.,Pediatr Nephrol. 1996 Apr;10(2):190. doi: 10.1007/BF00862073.,Danpure CJ,Pediatr Nephrol,1996,1996/4/1,,,10.1007/BF00862073
8135423,4-Methylpyrazole blocks acetaminophen hepatotoxicity in the rat,"Brennan RJ, Mankes RF, Lefevre R, Raccio-Robak N, Baevsky RH, DelVecchio JA, Zink BJ.",Ann Emerg Med. 1994 Mar;23(3):487-94. doi: 10.1016/s0196-0644(94)70067-2.,Brennan RJ,Ann Emerg Med,1994,1994/3/1,,,10.1016/s0196-0644(94)70067-2
8906306,Kynurenine aminotransferase in hypercholesterolemic rats,"Bertazzo A, Biasiolo M, Costa CV, Allegri G, Ragazzi E, Fassina G.",Adv Exp Med Biol. 1996;398:465-9. doi: 10.1007/978-1-4613-0381-7_72.,Bertazzo A,Adv Exp Med Biol,1996,1996/1/1,,,10.1007/978-1-4613-0381-7_72
8229511,Aminotransferase activity in celiac disease,"Grimwood K, Barnes GL.",J Pediatr. 1993 Dec;123(6):1017-8; author reply 1018-9. doi: 10.1016/s0022-3476(05)80410-x.,Grimwood K,J Pediatr,1993,1993/12/1,,,10.1016/s0022-3476(05)80410-x
9514741,Crystal structure of human recombinant ornithine aminotransferase,"Shen BW, Hennig M, Hohenester E, Jansonius JN, Schirmer T.",J Mol Biol. 1998 Mar 20;277(1):81-102. doi: 10.1006/jmbi.1997.1583.,Shen BW,J Mol Biol,1998,1998/4/29,,,10.1006/jmbi.1997.1583
9078543,Kynurenic acid and kynurenine aminotransferase in heart,"Baran H, Amann G, Lubec B, Lubec G.",Pediatr Res. 1997 Mar;41(3):404-10. doi: 10.1203/00006450-199703000-00017.,Baran H,Pediatr Res,1997,1997/3/1,,,10.1203/00006450-199703000-00017
9457157,Cerivastatin for hypercholesterolemia,,Med Lett Drugs Ther. 1998 Jan 16;40(1018):13-4.,,Med Lett Drugs Ther,1998,1998/2/11,,,
1338619,Cytomegalic inclusion disease presenting acute intrahepatic cholestasis,"Takeuchi T, Yoshioka K, Hori A, Hara I, Ohsawa A, Andachi H, Yokoo S.",Intern Med. 1992 Dec;31(12):1376-80. doi: 10.2169/internalmedicine.31.1376.,Takeuchi T,Intern Med,1992,1992/12/1,,,10.2169/internalmedicine.31.1376
1355233,Toxicity of Chinese herbal remedies,Graham-Brown R.,Lancet. 1992 Sep 12;340(8820):673-4. doi: 10.1016/0140-6736(92)92208-w.,Graham-Brown R,Lancet,1992,1992/9/12,,,10.1016/0140-6736(92)92208-w
9604801,The molecular basis of alanine: glyoxylate aminotransferase mistargeting: the most common single cause of primary hyperoxaluria type 1,Danpure CJ.,J Nephrol. 1998 Mar-Apr;11 Suppl 1:8-12.,Danpure CJ,J Nephrol,1998,1998/5/30,,,
9480508,"[Comment on Gürke, T.: Increased transaminase levels as an incidental finding]",Marko P.,Praxis (Bern 1994). 1997 Nov 19;86(47):1876.,Marko P,Praxis (Bern 1994),1997,1998/2/28,,,
7980318,"Intrahepatic cholestasis of pregnancy, worsening after dexamethasone","Kretowicz E, McIntyre HD.",Aust N Z J Obstet Gynaecol. 1994 May;34(2):211-3. doi: 10.1111/j.1479-828x.1994.tb02695.x.,Kretowicz E,Aust N Z J Obstet Gynaecol,1994,1994/5/1,,,10.1111/j.1479-828x.1994.tb02695.x
7938261,An investigation on the hepatoprotective activity of Gymnosporia montana,"De S, Ravishankar B, Bhavsar GC.",Planta Med. 1994 Aug;60(4):301-4. doi: 10.1055/s-2006-959488.,De S,Planta Med,1994,1994/8/1,,,10.1055/s-2006-959488
7862225,[Molecular pathology of type 1 primary hyperoxaluria],"Cochat P, Rolland MO, Bozon D, Dumontel C, Divry P.",Nephrologie. 1994;15(6):375-80.,Cochat P,Nephrologie,1994,1994/1/1,,,
1919812,Metabolism of tryptophan to niacin in Saccharomyces uvarum,"Shin M, Sano K, Umezawa C.",J Nutr Sci Vitaminol (Tokyo). 1991 Jun;37(3):269-83. doi: 10.3177/jnsv.37.269.,Shin M,J Nutr Sci Vitaminol (Tokyo),1991,1991/6/1,,,10.3177/jnsv.37.269
8906305,Kynurenine aminotransferases in the rat. Localization and characterization,"Okuno E, Nishikawa T, Nakamura M.",Adv Exp Med Biol. 1996;398:455-64. doi: 10.1007/978-1-4613-0381-7_71.,Okuno E,Adv Exp Med Biol,1996,1996/1/1,,,10.1007/978-1-4613-0381-7_71
1728920,Alanine aminotransferase: a nonspecific marker of liver disease,Mandell BF.,"Arch Intern Med. 1992 Jan;152(1):209, 213. doi: 10.1001/archinte.152.1.209b.",Mandell BF,Arch Intern Med,1992,1992/1/1,,,10.1001/archinte.152.1.209b
8104972,Liver involvement in hemorrhagic fever with renal syndrome,"Elisaf M, Stefanaki S, Repanti M, Korakis H, Tsianos E, Siamopoulos KC.",J Clin Gastroenterol. 1993 Jul;17(1):33-7. doi: 10.1097/00004836-199307000-00010.,Elisaf M,J Clin Gastroenterol,1993,1993/7/1,,,10.1097/00004836-199307000-00010
8809108,Cloning and characterization of the tyrB gene from Salmonella typhimurium,"Nakai Y, Hayashi H, Kagamiyama H.",Biochim Biophys Acta. 1996 Sep 11;1308(3):189-92. doi: 10.1016/0167-4781(96)00113-3.,Nakai Y,Biochim Biophys Acta,1996,1996/9/11,,,10.1016/0167-4781(96)00113-3
1410512,[Protein engineering. II: Catalytic mechanism of aminotransferases],Kuramitsu S.,Tanpakushitsu Kakusan Koso. 1992 Oct;37(13):2243-56.,Kuramitsu S,Tanpakushitsu Kakusan Koso,1992,1992/10/1,,,
8202565,A comparison of the antihepatotoxic activity between glycyrrhizin and glycyrrhetinic acid,"Nose M, Ito M, Kamimura K, Shimizu M, Ogihara Y.",Planta Med. 1994 Apr;60(2):136-9. doi: 10.1055/s-2006-959435.,Nose M,Planta Med,1994,1994/4/1,,,10.1055/s-2006-959435
7489059,Hepatic ultrasonic changes in workers exposed to perchloroethylene,"Brodkin CA, Daniell W, Checkoway H, Echeverria D, Johnson J, Wang K, Sohaey R, Green D, Redlich C, Gretch D, et al.",Occup Environ Med. 1995 Oct;52(10):679-85. doi: 10.1136/oem.52.10.679.,Brodkin CA,Occup Environ Med,1995,1995/10/1,PMC1128334,,10.1136/oem.52.10.679
7790700,Relationship between hepatitis C virus subtypes and clinical features of liver disease seen in alcoholics,"Yokoyama H, Ishii H, Moriya S, Nagata S, Watanabe T, Kamegaya K, Takahashi H, Maruyama K, Haber P, Tsuchiya M.",J Hepatol. 1995 Feb;22(2):130-4. doi: 10.1016/0168-8278(95)80419-6.,Yokoyama H,J Hepatol,1995,1995/2/1,,,10.1016/0168-8278(95)80419-6
8659893,Metabolic engineering of cephalosporin biosynthesis in Streptomyces clavuligerus,"Khetan A, Malmberg LH, Sherman DH, Hu WS.",Ann N Y Acad Sci. 1996 May 15;782:17-24. doi: 10.1111/j.1749-6632.1996.tb40543.x.,Khetan A,Ann N Y Acad Sci,1996,1996/5/15,,,10.1111/j.1749-6632.1996.tb40543.x
7557281,[Hepatic tolerance of aceclofenac],"Marsicano LJ, Ocampo ME.",G E N. 1994 Oct-Dec;48(4):250-5.,Marsicano LJ,G E N,1994,1994/10/1,,,
8213224,Liver metabolism during treatment with estradiol and natural progesterone,"Darj E, Axelsson O, Carlström K, Nilsson S, von Schoultz B.",Gynecol Endocrinol. 1993 Jun;7(2):111-4. doi: 10.3109/09513599309152489.,Darj E,Gynecol Endocrinol,1993,1993/6/1,,,10.3109/09513599309152489
9483807,Characterization of a branched-chain amino-acid aminotransferase from Schizosaccharomyces pombe,"Eden A, Benvenisty N.",Yeast. 1998 Jan 30;14(2):189-94. doi: 10.1002/(SICI)1097-0061(19980130)14:2<189::AID-YEA210>3.0.CO;2-V.,Eden A,Yeast,1998,1998/3/4,,,10.1002/(SICI)1097-0061(19980130)14:2<189::AID-YEA210>3.0.CO;2-V
1729242,Characterization of amino acid aminotransferases of Methanococcus aeolicus,"Xing RY, Whitman WB.",J Bacteriol. 1992 Jan;174(2):541-8. doi: 10.1128/jb.174.2.541-548.1992.,Xing RY,J Bacteriol,1992,1992/1/1,PMC205748,,10.1128/jb.174.2.541-548.1992
8056774,Construction of aminotransferase chimeras and analysis of their substrate specificity,"Miyazawa K, Kawaguchi S, Okamoto A, Kato R, Ogawa T, Kuramitsu S.",J Biochem. 1994 Mar;115(3):568-77. doi: 10.1093/oxfordjournals.jbchem.a124377.,Miyazawa K,J Biochem,1994,1994/3/1,,,10.1093/oxfordjournals.jbchem.a124377
9438141,Primary hyperoxaluria type I: an inborn error of glyoxylate metabolism,Watts RW.,Eur J Med Res. 1996 Jul 25;1(10):453-9.,Watts RW,Eur J Med Res,1996,1996/7/25,,,
7672766,The Pringle maneuver induces only partial ischemia of the liver,"Kim YI, Ishii T, Aramaki M, Nakashima K, Yoshida T, Kobayashi M.",Hepatogastroenterology. 1995 Apr;42(2):169-71.,Kim YI,Hepatogastroenterology,1995,1995/4/1,,,
1518425,Individual regulation of different hepatocellular functions during sepsis,"von Allmen D, Hasselgren PO, Higashiguchi T, Fischer JE.",Metabolism. 1992 Sep;41(9):961-9. doi: 10.1016/0026-0495(92)90121-P.,von Allmen D,Metabolism,1992,1992/9/1,,,10.1016/0026-0495(92)90121-P
2062950,Effect of gomisin A in an immunologically-induced acute hepatic failure model,"Mizoguchi Y, Shin T, Kobayashi K, Morisawa S.",Planta Med. 1991 Feb;57(1):11-4. doi: 10.1055/s-2006-960006.,Mizoguchi Y,Planta Med,1991,1991/2/1,,,10.1055/s-2006-960006
8427875,Identity of D-3-aminoisobutyrate-pyruvate aminotransferase with alanine-glyoxylate aminotransferase 2,"Kontani Y, Kaneko M, Kikugawa M, Fujimoto S, Tamaki N.",Biochim Biophys Acta. 1993 Feb 13;1156(2):161-6. doi: 10.1016/0304-4165(93)90131-q.,Kontani Y,Biochim Biophys Acta,1993,1993/2/13,,,10.1016/0304-4165(93)90131-q
1903940,Intraperoxisomal form of alanine:glyoxylate aminotransferase in the peroxisomes of bird kidney,"Sakuraba H, Fujiwara S, Noguchi T.",Biochem Biophys Res Commun. 1991 May 15;176(3):1450-3. doi: 10.1016/0006-291x(91)90449-h.,Sakuraba H,Biochem Biophys Res Commun,1991,1991/5/15,,,10.1016/0006-291x(91)90449-h
1363874,TaqI polymorphism at the alanine:glyoxylate aminotransferase (AGXT) gene locus,"Rumsby G, Jones R, Danpure CJ, Samuell CT.",Hum Mol Genet. 1992 Aug;1(5):350. doi: 10.1093/hmg/1.5.350-a.,Rumsby G,Hum Mol Genet,1992,1992/8/1,,,10.1093/hmg/1.5.350-a
9825104,[Lomefloxacin in phthisiatric practice],"Grishin VK, Polunina TE.",Antibiot Khimioter. 1998;43(10):17-8.,Grishin VK,Antibiot Khimioter,1998,1998/11/24,,,
7582317,Aging and hepatotoxicity of isoniazid and rifampin in pulmonary tuberculosis,"van den Brande P, van Steenbergen W, Vervoort G, Demedts M.",Am J Respir Crit Care Med. 1995 Nov;152(5 Pt 1):1705-8. doi: 10.1164/ajrccm.152.5.7582317.,van den Brande P,Am J Respir Crit Care Med,1995,1995/11/1,,,10.1164/ajrccm.152.5.7582317
7766193,Degradation of 2-ketoarginine by guanidinobutyrase in arginine aminotransferase pathway of Brevibacterium helvolum,"Yorifuji T, Kaneoke M, Okazaki T, Shimizu E.",Biosci Biotechnol Biochem. 1995 Mar;59(3):512-3. doi: 10.1271/bbb.59.512.,Yorifuji T,Biosci Biotechnol Biochem,1995,1995/3/1,,,10.1271/bbb.59.512
8179338,Identification of chicken liver mitochondrial alanine:2-oxoglutarate aminotransferase and its response to starvation,"Fujiwara S, Sakuraba H, Noguchi T.",Arch Biochem Biophys. 1994 May 1;310(2):497-503. doi: 10.1006/abbi.1994.1198.,Fujiwara S,Arch Biochem Biophys,1994,1994/5/1,,,10.1006/abbi.1994.1198
1739948,The enzymatic activities of branched-chain amino acid catabolism in tumour-bearing rats,"Argilés JM, López-Soriano FJ.",Cancer Lett. 1992 Jan 31;61(3):239-42. doi: 10.1016/0304-3835(92)90294-6.,Argilés JM,Cancer Lett,1992,1992/1/31,,,10.1016/0304-3835(92)90294-6
8993617,The role of dimerization of alanine:glyoxylate aminotransferase 1 in its peroxisomal and mitochondrial import,"Leiper JM, Danpure CJ.",Ann N Y Acad Sci. 1996 Dec 27;804:765-7. doi: 10.1111/j.1749-6632.1996.tb18695.x.,Leiper JM,Ann N Y Acad Sci,1996,1996/12/27,,,10.1111/j.1749-6632.1996.tb18695.x
8638452,Toxic hepatitis: a rare complication associated with the use of ritodrine during pregnancy,"De Arcos F, Gratacós E, Palacio M, Cararach V.",Acta Obstet Gynecol Scand. 1996 Apr;75(4):340-2. doi: 10.3109/00016349609033327.,De Arcos F,Acta Obstet Gynecol Scand,1996,1996/4/1,,,10.3109/00016349609033327
1909112,Purification and characterization of aspartate aminotransferase from the halophile archaebacterium Haloferax mediterranei,"Muriana FJ, Alvarez-Ossorio MC, Relimpio AM.",Biochem J. 1991 Aug 15;278 ( Pt 1)(Pt 1):149-54. doi: 10.1042/bj2780149.,Muriana FJ,Biochem J,1991,1991/8/15,PMC1151461,,10.1042/bj2780149
9328219,Modulation of taurine levels in the rat liver alters methylene dianiline hepatotoxicity,"Seabra V, Timbrell JA.",Toxicology. 1997 Oct 19;122(3):193-204. doi: 10.1016/s0300-483x(97)00103-0.,Seabra V,Toxicology,1997,1997/10/27,,,10.1016/s0300-483x(97)00103-0
7503408,Enzymatic method for determination of branched-chain amino acid aminotransferase activity,"Schadewaldt P, Hummel W, Wendel U, Adelmeyer F.",Anal Biochem. 1995 Sep 20;230(2):199-204. doi: 10.1006/abio.1995.1464.,Schadewaldt P,Anal Biochem,1995,1995/9/20,,,10.1006/abio.1995.1464
1798692,Purification and properties of alpha-aminoadipate aminotransferase from rat liver and kidney mitochondria,"Mawal MR, Mukhopadhyay A, Deshmukh DR.",Prep Biochem. 1991;21(2-3):151-62. doi: 10.1080/10826069108018010.,Mawal MR,Prep Biochem,1991,1991/1/1,,,10.1080/10826069108018010
8900065,"Induction of L-lysine epsilon-aminotransferase by L-lysine in Streptomyces clavuligerus, producer of cephalosporins","Rius N, Maeda K, Demain AL.",FEMS Microbiol Lett. 1996 Nov 1;144(2-3):207-11. doi: 10.1111/j.1574-6968.1996.tb08532.x.,Rius N,FEMS Microbiol Lett,1996,1996/11/1,,,10.1111/j.1574-6968.1996.tb08532.x
9604803,Identification of new mutations in primary hyperoxaluria type 1 (PH1),"von Schnakenburg C, Rumsby G.",J Nephrol. 1998 Mar-Apr;11 Suppl 1:15-7.,von Schnakenburg C,J Nephrol,1998,1998/5/30,,,
1634458,Hepatic changes during short-term haemodialysis,"Rai US, Singh RG, Usha, Singh DS, Kumar U.",J Assoc Physicians India. 1992 Jan;40(1):23-5.,Rai US,J Assoc Physicians India,1992,1992/1/1,,,
8571920,Protective and therapeutic effects of Curcuma xanthorrhiza on hepatotoxin-induced liver damage,"Lin SC, Lin CC, Lin YH, Supriyatna S, Teng CW.",Am J Chin Med. 1995;23(3-4):243-54. doi: 10.1142/S0192415X95000298.,Lin SC,Am J Chin Med,1995,1995/1/1,,,10.1142/S0192415X95000298
7849461,Molecular and cell biology of primary hyperoxaluria type 1,Danpure CJ.,Clin Investig. 1994 Sep;72(9):725-7. doi: 10.1007/BF00213004.,Danpure CJ,Clin Investig,1994,1994/9/1,,,10.1007/BF00213004
1749734,"Hepatitis C update. New answers, new questions",Smith DJ.,"Postgrad Med. 1991 Dec;90(8):199-200, 203, 206. doi: 10.1080/00325481.1991.11701150.",Smith DJ,Postgrad Med,1991,1991/12/1,,,10.1080/00325481.1991.11701150
1435262,Cloning of mycobacterial histidine synthesis genes by complementation of a Mycobacterium smegmatis auxotroph,"Hinshelwood S, Stoker NG.",Mol Microbiol. 1992 Oct;6(19):2887-95. doi: 10.1111/j.1365-2958.1992.tb01468.x.,Hinshelwood S,Mol Microbiol,1992,1992/10/1,,,10.1111/j.1365-2958.1992.tb01468.x
1499137,High-performance liquid chromatographic microassay for L-alanine:glyoxylate aminotransferase activity in human liver,"Petrarulo M, Pellegrino S, Marangella M, Cosseddu D, Linari F.",Clin Chim Acta. 1992 Jun 30;208(3):183-92. doi: 10.1016/0009-8981(92)90075-2.,Petrarulo M,Clin Chim Acta,1992,1992/6/30,,,10.1016/0009-8981(92)90075-2
9165094,Cloning of the rat and human mitochondrial branched chain aminotransferases (BCATm),"Bledsoe RK, Dawson PA, Hutson SM.",Biochim Biophys Acta. 1997 Apr 25;1339(1):9-13. doi: 10.1016/s0167-4838(97)00044-7.,Bledsoe RK,Biochim Biophys Acta,1997,1997/4/25,,,10.1016/s0167-4838(97)00044-7
8482384,Homology of the NifS family of proteins to a new class of pyridoxal phosphate-dependent enzymes,"Ouzounis C, Sander C.",FEBS Lett. 1993 May 10;322(2):159-64. doi: 10.1016/0014-5793(93)81559-i.,Ouzounis C,FEBS Lett,1993,1993/5/10,,,10.1016/0014-5793(93)81559-i
