PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
15242430,Aminotransferases after experimental pneumoperitoneum in dogs,"Nesek-Adam V, Rasic Z, Kos J, Vnuk D.",Acta Anaesthesiol Scand. 2004 Aug;48(7):862-6. doi: 10.1111/j.0001-5172.2004.00431.x.,Nesek-Adam V,Acta Anaesthesiol Scand,2004,2004/7/10,,,10.1111/j.0001-5172.2004.00431.x
11291613,[Diagnosis of autoimmune hepatitis],"Jaroszewicz J, Flisiak R.",Pol Arch Med Wewn. 2000 May-Jun;103(5-6):301-6.,Jaroszewicz J,Pol Arch Med Wewn,2000,2001/4/9,,,
11553487,Specific host-guest interactions in a protein-based artificial transaminase,"Häring D, Distefano MD.",Bioorg Med Chem. 2001 Sep;9(9):2461-6. doi: 10.1016/s0968-0896(01)00218-8.,Häring D,Bioorg Med Chem,2001,2001/9/13,,,10.1016/s0968-0896(01)00218-8
11899620,Methods for the synthesis of unnatural amino acids,"Ager DJ, Fotheringham IG.",Curr Opin Drug Discov Devel. 2001 Nov;4(6):800-7.,Ager DJ,Curr Opin Drug Discov Devel,2001,2002/3/20,,,
12544704,Macro-AST as cause of unknown hypertransaminasaemia,"Sánchez-Muñoz D, Romero-Gómez M, Moro A.",Eur J Gastroenterol Hepatol. 2003 Jan;15(1):103-4. doi: 10.1097/00042737-200301000-00019.,Sánchez-Muñoz D,Eur J Gastroenterol Hepatol,2003,2003/1/25,,,10.1097/00042737-200301000-00019
12904277,Hepatotoxicity and toxicokinetics of ketoconazole in rabbits,"Ma YM, Ma ZQ, Gui CQ, Yao JS, Sun RY.",Acta Pharmacol Sin. 2003 Aug;24(8):778-82.,Ma YM,Acta Pharmacol Sin,2003,2003/8/9,,,
15961338,[Evaluation of post transfusion hypertransaminasemia],"Le Niger C, Savary O, Lepiouf L, Plantec F, Nousbaum JB.",Transfus Clin Biol. 2005 Jul;12(3):247-50. doi: 10.1016/j.tracli.2005.04.031.,Le Niger C,Transfus Clin Biol,2005,2005/6/18,,,10.1016/j.tracli.2005.04.031
12383173,Fulminant elevation of transaminase levels-predictor for worst-case scenarios in geriatric patients?,"Weinrebe W, Gräf-Gruss R.",J Am Geriatr Soc. 2002 Sep;50(9):1607-9. doi: 10.1046/j.1532-5415.2002.50427.x.,Weinrebe W,J Am Geriatr Soc,2002,2002/10/18,,,10.1046/j.1532-5415.2002.50427.x
11396819,Hypertransaminasemia in two children with hyperthyroidism,"Bader AA, August GP, Austin A.",J Pediatr Gastroenterol Nutr. 2001 Apr;32(4):484-6. doi: 10.1097/00005176-200104000-00018.,Bader AA,J Pediatr Gastroenterol Nutr,2001,2001/6/9,,,10.1097/00005176-200104000-00018
15292154,Novel archaeal alanine:glyoxylate aminotransferase from Thermococcus litoralis,"Sakuraba H, Kawakami R, Takahashi H, Ohshima T.",J Bacteriol. 2004 Aug;186(16):5513-8. doi: 10.1128/JB.186.16.5513-5518.2004.,Sakuraba H,J Bacteriol,2004,2004/8/5,PMC490878,,10.1128/JB.186.16.5513-5518.2004
10601756,Interferon-alpha in patients with chronic hepatitis C and normal transaminase levels,"Salmerón F, Palacios A, Torres Fernández-Piñar C, González Sánchez M, Caballero T, Quintero M, Ruiz-Extremera A.",Rev Esp Enferm Dig. 1999 Oct;91(10):674-83.,Salmerón F,Rev Esp Enferm Dig,1999,1999/12/22,,,
12974215,Fatty liver with elevated transaminase levels due to heterozygous apolipoprotein B deficiency,"Artekar TM, Desai HG.",Trop Gastroenterol. 2003 Jan-Mar;24(1):35-6.,Artekar TM,Trop Gastroenterol,2003,2003/9/17,,,
11134972,Temperature dependence of the enzyme-substrate recognition mechanism,"Ura H, Harata K, Matsui I, Kuramitsu S.",J Biochem. 2001 Jan;129(1):173-8. doi: 10.1093/oxfordjournals.jbchem.a002829.,Ura H,J Biochem,2001,2001/1/3,,,10.1093/oxfordjournals.jbchem.a002829
11170833,Kynurenine aminotransferase I activity in human placenta,"Milart P, Urbanska EM, Turski WA, Paszkowski T, Sikorski R.",Placenta. 2001 Feb-Mar;22(2-3):259-61. doi: 10.1053/plac.2000.0611.,Milart P,Placenta,2001,2001/2/15,,,10.1053/plac.2000.0611
11824089,Diagnosing liver disease in asymptomatic patients,Chatwin T.,JAAPA. 2001 Dec;14(12):39-47.,Chatwin T,JAAPA,2001,2002/2/5,,,
14676594,Vitamin E treatment in pediatric obesity-related liver disease: a randomized study,"Vajro P, Mandato C, Franzese A, Ciccimarra E, Lucariello S, Savoia M, Capuano G, Migliaro F.",J Pediatr Gastroenterol Nutr. 2004 Jan;38(1):48-55. doi: 10.1097/00005176-200401000-00012.,Vajro P,J Pediatr Gastroenterol Nutr,2004,2003/12/17,,,10.1097/00005176-200401000-00012
10501826,Fluoxetine-induced hepatitis: why is postmarketing surveillance needed?,"Capellà D, Bruguera M, Figueras A, Laporte J.",Eur J Clin Pharmacol. 1999 Sep;55(7):545-6. doi: 10.1007/s002280050671.,Capellà D,Eur J Clin Pharmacol,1999,1999/9/29,,,10.1007/s002280050671
11753176,Elevated transaminases: of liver or muscle origin?,"Bradley E, Aw MM, Dhawan A.",J Pediatr Gastroenterol Nutr. 2002 Jan;34(1):93. doi: 10.1097/00005176-200201000-00024.,Bradley E,J Pediatr Gastroenterol Nutr,2002,2001/12/26,,,10.1097/00005176-200201000-00024
15853804,Crystal structures of Aedes aegypti kynurenine aminotransferase,"Han Q, Gao YG, Robinson H, Ding H, Wilson S, Li J.",FEBS J. 2005 May;272(9):2198-206. doi: 10.1111/j.1742-4658.2005.04643.x.,Han Q,FEBS J,2005,2005/4/28,,,10.1111/j.1742-4658.2005.04643.x
15364907,Crystal structure of human kynurenine aminotransferase I,"Rossi F, Han Q, Li J, Li J, Rizzi M.",J Biol Chem. 2004 Nov 26;279(48):50214-20. doi: 10.1074/jbc.M409291200. Epub 2004 Sep 10.,Rossi F,J Biol Chem,2004,2004/9/15,,,10.1074/jbc.M409291200
11264579,The structure of human mitochondrial branched-chain aminotransferase,"Yennawar N, Dunbar J, Conway M, Hutson S, Farber G.",Acta Crystallogr D Biol Crystallogr. 2001 Apr;57(Pt 4):506-15. doi: 10.1107/s0907444901001925.,Yennawar N,Acta Crystallogr D Biol Crystallogr,2001,2001/3/27,,,10.1107/s0907444901001925
15940352,Some structural properties of plant serine:glyoxylate aminotransferase?,"Truszkiewicz W, Paszkowski A.",Acta Biochim Pol. 2005;52(2):527-34. Epub 2005 Jun 6.,Truszkiewicz W,Acta Biochim Pol,2005,2005/6/9,,,
14982443,Conservation of mechanism in three chorismate-utilizing enzymes,"He Z, Stigers Lavoie KD, Bartlett PA, Toney MD.",J Am Chem Soc. 2004 Mar 3;126(8):2378-85. doi: 10.1021/ja0389927.,He Z,J Am Chem Soc,2004,2004/2/26,,,10.1021/ja0389927
10782459,[What are cryptogenic hepatic diseases?],"Bruguera M, Sanchez Tapias JM.",Med Clin (Barc). 2000 Jan 15;114(1):31-6. doi: 10.1016/s0025-7753(00)71178-x.,Bruguera M,Med Clin (Barc),2000,2000/4/27,,,10.1016/s0025-7753(00)71178-x
14572408,[Monitoring of hypertransaminasaemia in primary care clinics],"Ortega Carpio A, Mora García M, Batalha Caetano P, Fernández Leal R.",Aten Primaria. 2003 Oct 15;32(6):392-3. doi: 10.1016/s0212-6567(03)79305-6.,Ortega Carpio A,Aten Primaria,2003,2003/10/24,PMC7684339,,10.1016/s0212-6567(03)79305-6
14736817,Glutamine synthesis in the developing porcine placenta,"Self JT, Spencer TE, Johnson GA, Hu J, Bazer FW, Wu G.",Biol Reprod. 2004 May;70(5):1444-51. doi: 10.1095/biolreprod.103.025486. Epub 2004 Jan 21.,Self JT,Biol Reprod,2004,2004/1/23,,,10.1095/biolreprod.103.025486
12069709,[Gravidic cholestasis with transaminase elevation suggestive of acute hepatitis],"Castro M, Galán V, Romero M.",Gastroenterol Hepatol. 2002 Jun-Jul;25(6):433-4. doi: 10.1016/s0210-5705(02)70280-x.,Castro M,Gastroenterol Hepatol,2002,2002/6/19,,,10.1016/s0210-5705(02)70280-x
11975992,Thermodynamics of reactions catalyzed by PABA synthase,"Tewari YB, Jensen PY, Kishore N, Mayhew MP, Parsons JF, Eisenstein E, Goldberg RN.",Biophys Chem. 2002 Apr 10;96(1):33-51. doi: 10.1016/s0301-4622(02)00034-0.,Tewari YB,Biophys Chem,2002,2002/4/27,,,10.1016/s0301-4622(02)00034-0
12141332,Bosentan for pulmonary hypertension,"Dietrich CG, Geier A, Lammert F.",N Engl J Med. 2002 Jul 25;347(4):292-4; author reply 292-4.,Dietrich CG,N Engl J Med,2002,2002/7/27,,,
15580002,Retinal oxalosis in primary hyperoxaluria type 1,"Munir WM, Sharma MC, Li T, Dealba F, Goldstein DA.",Retina. 2004 Dec;24(6):974-6. doi: 10.1097/00006982-200412000-00024.,Munir WM,Retina,2004,2004/12/8,,,10.1097/00006982-200412000-00024
10989414,Determination of branched-chain L-amino-acid aminotransferase activity,Schadewaldt P.,Methods Enzymol. 2000;324:23-32. doi: 10.1016/s0076-6879(00)24215-8.,Schadewaldt P,Methods Enzymol,2000,2000/9/16,,,10.1016/s0076-6879(00)24215-8
12960834,Drug-induced aminotransferase alterations during antiretroviral HIV post-exposure prophylaxis,"Puro V, Soldani F, De Carli G, Lazarevic Z, Mattioli F, Ippolito G; Italian Registry of Antiretroviral Post-Exposure Prophylaxis.",AIDS. 2003 Sep 5;17(13):1988-90. doi: 10.1097/00002030-200309050-00020.,Puro V,AIDS,2003,2003/9/10,,,10.1097/00002030-200309050-00020
15582417,Characterization of L-glutamine:2-deoxy-scyllo-inosose aminotransferase (tbmB) from Streptomyces tenebrarius,"Kharel MK, Subba B, Lee HC, Liou K, Sohng JK.",Bioorg Med Chem Lett. 2005 Jan 3;15(1):89-92. doi: 10.1016/j.bmcl.2004.10.028.,Kharel MK,Bioorg Med Chem Lett,2005,2004/12/8,,,10.1016/j.bmcl.2004.10.028
11016848,Regulation of septation: a novel role for SerC/PdxF in Salmonella?,"Mouslim C, Cano DA, Flores A, Casadesús J.",Mol Gen Genet. 2000 Sep;264(1-2):184-92. doi: 10.1007/s004380000311.,Mouslim C,Mol Gen Genet,2000,2000/10/4,,,10.1007/s004380000311
14599009,"The mechanism of 7,8-diaminopelargonate synthase; the role of S-adenosylmethionine as the amino donor","Breen RS, Campopiano DJ, Webster S, Brunton M, Watt R, Baxter RL.",Org Biomol Chem. 2003 Oct 21;1(20):3498-9. doi: 10.1039/b310443p.,Breen RS,Org Biomol Chem,2003,2003/11/6,,,10.1039/b310443p
10696975,Serum aminotransferase concentration as evidence of hepatocellular damage,Kew MC.,Lancet. 2000 Feb 19;355(9204):591-2. doi: 10.1016/S0140-6736(99)00219-6.,Kew MC,Lancet,2000,2000/3/4,,,10.1016/S0140-6736(99)00219-6
16003558,Microbial synthesis of chiral amines by (R)-specific transamination with Arthrobacter sp. KNK168,"Iwasaki A, Yamada Y, Kizaki N, Ikenaka Y, Hasegawa J.",Appl Microbiol Biotechnol. 2006 Jan;69(5):499-505. doi: 10.1007/s00253-005-0002-1. Epub 2005 Jul 8.,Iwasaki A,Appl Microbiol Biotechnol,2006,2005/7/9,,,10.1007/s00253-005-0002-1
15851099,Biosynthesis of glyoxylate from glycine in Saccharomyces cerevisiae,"Villas-Bôas SG, Kesson M, Nielsen J.",FEMS Yeast Res. 2005 May;5(8):703-9. doi: 10.1016/j.femsyr.2005.03.001.,Villas-Bôas SG,FEMS Yeast Res,2005,2005/4/27,,,10.1016/j.femsyr.2005.03.001
10862087,Identification of 5 novel mutations in the AGXT gene,"Basmaison O, Rolland MO, Cochat P, Bozon D.",Hum Mutat. 2000 Jun;15(6):577. doi: 10.1002/1098-1004(200006)15:6<577::AID-HUMU9>3.0.CO;2-#.,Basmaison O,Hum Mutat,2000,2000/6/22,,,10.1002/1098-1004(200006)15:6<577::AID-HUMU9>3.0.CO;2-#
12218056,Structural basis for the inhibition of the biosynthesis of biotin by the antibiotic amiclenomycin,"Sandmark J, Mann S, Marquet A, Schneider G.",J Biol Chem. 2002 Nov 8;277(45):43352-8. doi: 10.1074/jbc.M207239200. Epub 2002 Sep 5.,Sandmark J,J Biol Chem,2002,2002/9/10,,,10.1074/jbc.M207239200
12874381,Structure of the TDP-epi-vancosaminyltransferase GtfA from the chloroeremomycin biosynthetic pathway,"Mulichak AM, Losey HC, Lu W, Wawrzak Z, Walsh CT, Garavito RM.",Proc Natl Acad Sci U S A. 2003 Aug 5;100(16):9238-43. doi: 10.1073/pnas.1233577100. Epub 2003 Jul 21.,Mulichak AM,Proc Natl Acad Sci U S A,2003,2003/7/23,PMC170902,,10.1073/pnas.1233577100
10697755,A preliminary study on intravenous infusion of sodium eicosapentaenoate,"Liu Y, Chen D.",Drug Dev Ind Pharm. 2000 Feb;26(2):189-91. doi: 10.1081/ddc-100100343.,Liu Y,Drug Dev Ind Pharm,2000,2000/3/4,,,10.1081/ddc-100100343
15303852,Identification of 4-amino-4-deoxychorismate synthase as the molecular target for the antimicrobial action of (6s)-6-fluoroshikimate,"Bulloch EM, Jones MA, Parker EJ, Osborne AP, Stephens E, Davies GM, Coggins JR, Abell C.",J Am Chem Soc. 2004 Aug 18;126(32):9912-3. doi: 10.1021/ja048312f.,Bulloch EM,J Am Chem Soc,2004,2004/8/12,,,10.1021/ja048312f
15883781,Isethionate as a product from taurine during nitrogen-limited growth of Klebsiella oxytoca TauN1,"Styp von Rekowski K, Denger K, Cook AM.",Arch Microbiol. 2005 Aug;183(5):325-30. doi: 10.1007/s00203-005-0776-7. Epub 2005 May 10.,Styp von Rekowski K,Arch Microbiol,2005,2005/5/11,,,10.1007/s00203-005-0776-7
14560919,Anti-oxidant activities of fucosterol from the marine algae Pelvetia siliquosa,"Lee S, Lee YS, Jung SH, Kang SS, Shin KH.",Arch Pharm Res. 2003 Sep;26(9):719-22. doi: 10.1007/BF02976680.,Lee S,Arch Pharm Res,2003,2003/10/17,,,10.1007/BF02976680
15256574,"alpha-Aminoadipate aminotransferase from an extremely thermophilic bacterium, Thermus thermophilus","Miyazaki T, Miyazaki J, Yamane H, Nishiyama M.",Microbiology (Reading). 2004 Jul;150(Pt 7):2327-2334. doi: 10.1099/mic.0.27037-0.,Miyazaki T,Microbiology (Reading),2004,2004/7/17,,,10.1099/mic.0.27037-0
15318060,Electrolyte and plasma enzyme analyses during large-volume liposuction,"Lipschitz AH, Kenkel JM, Luby M, Sorokin E, Rohrich RJ, Brown SA.",Plast Reconstr Surg. 2004 Sep 1;114(3):766-75; discussion 776-7. doi: 10.1097/01.prs.0000131022.98481.6e.,Lipschitz AH,Plast Reconstr Surg,2004,2004/8/20,,,10.1097/01.prs.0000131022.98481.6e
16041146,Identification of aminotransferase genes for biosynthesis of aminoglycoside antibiotics from soil DNA,"Nagaya A, Takeyama S, Tamegai H.",Biosci Biotechnol Biochem. 2005 Jul;69(7):1389-93. doi: 10.1271/bbb.69.1389.,Nagaya A,Biosci Biotechnol Biochem,2005,2005/7/26,,,10.1271/bbb.69.1389
14567543,Kinetic studies on the inhibition of GABA-T by gamma-vinyl GABA and taurine,"Sulaiman SA, Suliman FE, Barghouthi S.",J Enzyme Inhib Med Chem. 2003 Aug;18(4):297-301. doi: 10.1080/1475636031000118428.,Sulaiman SA,J Enzyme Inhib Med Chem,2003,2003/10/22,,,10.1080/1475636031000118428
11106504,Aminotransferase activity and bioinformatic analysis of 1-aminocyclopropane-1-carboxylate synthase,"Feng L, Geck MK, Eliot AC, Kirsch JF.",Biochemistry. 2000 Dec 12;39(49):15242-9. doi: 10.1021/bi002092a.,Feng L,Biochemistry,2000,2000/12/7,,,10.1021/bi002092a
16307567,Elevated serum transaminases in patients with Mycoplasma pneumoniae pneumonia,Cunha BA.,Clin Microbiol Infect. 2005 Dec;11(12):1051-2; author reply 1052-4. doi: 10.1111/j.1469-0691.2005.01280.x.,Cunha BA,Clin Microbiol Infect,2005,2005/11/26,,,10.1111/j.1469-0691.2005.01280.x
10461859,Nicotinamide and methionine reduce the liver toxic effect of methotrexate,"Kröger H, Hauschild A, Ohde M, Bache K, Voigt WP, Thefeldt W, Krüger D.",Gen Pharmacol. 1999 Aug;33(2):203-6. doi: 10.1016/s0306-3623(98)00232-8.,Kröger H,Gen Pharmacol,1999,1999/8/26,,,10.1016/s0306-3623(98)00232-8
12686152,Characterization of histidinol phosphate aminotransferase from Escherichia coli,"Mizuguchi H, Hayashi H, Miyahara I, Hirotsu K, Kagamiyama H.",Biochim Biophys Acta. 2003 Apr 11;1647(1-2):321-4. doi: 10.1016/s1570-9639(03)00082-7.,Mizuguchi H,Biochim Biophys Acta,2003,2003/4/11,,,10.1016/s1570-9639(03)00082-7
9927271,Risk of transmission and features of hepatitis C after needlestick injuries,"Hamid SS, Farooqui B, Rizvi Q, Sultana T, Siddiqui AA.",Infect Control Hosp Epidemiol. 1999 Jan;20(1):63-4. doi: 10.1086/501547.,Hamid SS,Infect Control Hosp Epidemiol,1999,1999/2/2,,,10.1086/501547
10637769,"Phosphoserine aminotransferase, the second step-catalyzing enzyme for serine biosynthesis","Basurko MJ, Marche M, Darriet M, Cassaigne A.",IUBMB Life. 1999 Nov;48(5):525-9. doi: 10.1080/713803557.,Basurko MJ,IUBMB Life,1999,2000/1/19,,,10.1080/713803557
12535609,Structure and function correlations between the rat liver threonine deaminase and aminotransferases,"Scarselli M, Padula MG, Bernini A, Spiga O, Ciutti A, Leoncini R, Vannoni D, Marinello E, Niccolai N.",Biochim Biophys Acta. 2003 Jan 31;1645(1):40-8. doi: 10.1016/s1570-9639(02)00502-2.,Scarselli M,Biochim Biophys Acta,2003,2003/1/22,,,10.1016/s1570-9639(02)00502-2
15930593,Effects of vanadyl sulfate on liver of streptozotocin-induced diabetic rats,"Koyuturk M, Tunali S, Bolkent S, Yanardag R.",Biol Trace Elem Res. 2005 Jun;104(3):233-47. doi: 10.1385/BTER:104:3:233.,Koyuturk M,Biol Trace Elem Res,2005,2005/6/3,,,10.1385/BTER:104:3:233
15792811,Serine utilization in mouse liver: influence of caloric restriction and aging,"Hagopian K, Ramsey JJ, Weindruch R.",FEBS Lett. 2005 Mar 28;579(9):2009-13. doi: 10.1016/j.febslet.2005.02.062.,Hagopian K,FEBS Lett,2005,2005/3/29,,,10.1016/j.febslet.2005.02.062
11229899,Genetic diversity among 3-chloroaniline- and aniline-degrading strains of the Comamonadaceae,"Boon N, Goris J, De Vos P, Verstraete W, Top EM.",Appl Environ Microbiol. 2001 Mar;67(3):1107-15. doi: 10.1128/AEM.67.3.1107-1115.2001.,Boon N,Appl Environ Microbiol,2001,2001/3/7,PMC92702,,10.1128/AEM.67.3.1107-1115.2001
11982360,A potent polymer/pyridoxamine enzyme mimic,"Liu L, Breslow R.",J Am Chem Soc. 2002 May 8;124(18):4978-9. doi: 10.1021/ja025895p.,Liu L,J Am Chem Soc,2002,2002/5/2,,,10.1021/ja025895p
12750429,Role of cysteine S-conjugate beta-lyase in the metabolism of cisplatin,"Zhang L, Hanigan MH.",J Pharmacol Exp Ther. 2003 Sep;306(3):988-94. doi: 10.1124/jpet.103.052225. Epub 2003 May 15.,Zhang L,J Pharmacol Exp Ther,2003,2003/5/17,,,10.1124/jpet.103.052225
16361515,An LL-diaminopimelate aminotransferase defines a novel variant of the lysine biosynthesis pathway in plants,"Hudson AO, Singh BK, Leustek T, Gilvarg C.",Plant Physiol. 2006 Jan;140(1):292-301. doi: 10.1104/pp.105.072629. Epub 2005 Dec 16.,Hudson AO,Plant Physiol,2006,2005/12/20,PMC1326051,,10.1104/pp.105.072629
16123124,Inositol polyphosphate multikinase is a nuclear PI3-kinase with transcriptional regulatory activity,"Resnick AC, Snowman AM, Kang BN, Hurt KJ, Snyder SH, Saiardi A.",Proc Natl Acad Sci U S A. 2005 Sep 6;102(36):12783-8. doi: 10.1073/pnas.0506184102. Epub 2005 Aug 25.,Resnick AC,Proc Natl Acad Sci U S A,2005,2005/8/27,PMC1200306,,10.1073/pnas.0506184102
10819194,"Studies on thallium toxicity, its tissue distribution and histopathological effects in rats","Leung KM, Ooi VE.",Chemosphere. 2000 Jul;41(1-2):155-9. doi: 10.1016/s0045-6535(99)00404-x.,Leung KM,Chemosphere,2000,2000/5/20,,,10.1016/s0045-6535(99)00404-x
11551184,On the structure of hisH: protein structure prediction in the context of structural and functional genomics,"O'Donoghue P, Amaro RE, Luthey-Schulten Z.",J Struct Biol. 2001 May-Jun;134(2-3):257-68. doi: 10.1006/jsbi.2001.4390.,O'Donoghue P,J Struct Biol,2001,2001/9/12,,,10.1006/jsbi.2001.4390
16085852,Involvement of a branched-chain aminotransferase in production of volatile sulfur compounds in Yarrowia lipolytica,"Bondar DC, Beckerich JM, Bonnarme P.",Appl Environ Microbiol. 2005 Aug;71(8):4585-91. doi: 10.1128/AEM.71.8.4585-4591.2005.,Bondar DC,Appl Environ Microbiol,2005,2005/8/9,PMC1183345,,10.1128/AEM.71.8.4585-4591.2005
12660328,Control of oxalate formation from L-hydroxyproline in liver mitochondria,"Takayama T, Fujita K, Suzuki K, Sakaguchi M, Fujie M, Nagai E, Watanabe S, Ichiyama A, Ogawa Y.",J Am Soc Nephrol. 2003 Apr;14(4):939-46. doi: 10.1097/01.asn.0000059310.67812.4f.,Takayama T,J Am Soc Nephrol,2003,2003/3/28,,,10.1097/01.asn.0000059310.67812.4f
14739251,Differential enzyme targeting as an evolutionary adaptation to herbivory in carnivora,"Birdsey GM, Lewin J, Cunningham AA, Bruford MW, Danpure CJ.",Mol Biol Evol. 2004 Apr;21(4):632-46. doi: 10.1093/molbev/msh054. Epub 2004 Jan 22.,Birdsey GM,Mol Biol Evol,2004,2004/1/24,,,10.1093/molbev/msh054
16158286,Expression of alanine:glyoxylate aminotransferase gene from Saccharomyces cerevisiae in Ashbya gossypii,"Kato T, Park EY.",Appl Microbiol Biotechnol. 2006 Jun;71(1):46-52. doi: 10.1007/s00253-005-0124-5. Epub 2005 Sep 13.,Kato T,Appl Microbiol Biotechnol,2006,2005/9/15,,,10.1007/s00253-005-0124-5
15556614,Cysteine and keto acids modulate mosquito kynurenine aminotransferase catalyzed kynurenic acid production,"Han Q, Li J.",FEBS Lett. 2004 Nov 19;577(3):381-5. doi: 10.1016/j.febslet.2004.09.088.,Han Q,FEBS Lett,2004,2004/11/24,PMC2855840,NIHMS190485,10.1016/j.febslet.2004.09.088
15007066,Structural studies of the catalytic reaction pathway of a hyperthermophilic histidinol-phosphate aminotransferase,"Fernandez FJ, Vega MC, Lehmann F, Sandmeier E, Gehring H, Christen P, Wilmanns M.",J Biol Chem. 2004 May 14;279(20):21478-88. doi: 10.1074/jbc.M400291200. Epub 2004 Mar 8.,Fernandez FJ,J Biol Chem,2004,2004/3/10,,,10.1074/jbc.M400291200
