PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3293482,Purification of ornithine aminotransferase by immunoadsorption,"Leah JM, Billett EE, Palmer T.",Anal Biochem. 1988 May 1;170(2):495-501. doi: 10.1016/0003-2697(88)90664-1.,Leah JM,Anal Biochem,1988,1988/5/1,,,10.1016/0003-2697(88)90664-1
7182074,Histochemical study of glutamic dehydrogenase (GLD) and GABA-transaminase (GABA-T) activities in the rat cerebellum during postnatal development,"Martínez-Rodriguez R, Martinez-Murillo R, Canseco MJ.",Cell Mol Biol. 1982;28(6):513-20.,Martínez-Rodriguez R,Cell Mol Biol,1982,1982/1/1,,,
3980626,Affinity chromatography of B6-vitamin-dependent enzymes: purification of pig-heart branched-chain amino acid transaminase,"Korpela TK, Saarinen R.",J Chromatogr. 1985 Jan 18;318(2):333-41. doi: 10.1016/s0021-9673(01)90694-6.,Korpela TK,J Chromatogr,1985,1985/1/18,,,10.1016/s0021-9673(01)90694-6
7242775,Ontogeny and distribution of cysteine sulfinate transaminase in the rat brain,"Schaeffer JM, Mallorga P, Mandel P.",Neurochem Res. 1981 Feb;6(2):137-41. doi: 10.1007/BF00964830.,Schaeffer JM,Neurochem Res,1981,1981/2/1,,,10.1007/BF00964830
6884510,Rotational dynamics of 4-aminobutyrate aminotransferase,"Churchich JE, Kim DS, Schnackerz KD.",FEBS Lett. 1983 Aug 22;160(1-2):221-5. doi: 10.1016/0014-5793(83)80971-5.,Churchich JE,FEBS Lett,1983,1983/8/22,,,10.1016/0014-5793(83)80971-5
3044925,Acquisition of new metabolic capabilities: multicopy suppression by cloned transaminase genes in Escherichia coli K-12,"Berg CM, Wang MD, Vartak NB, Liu L.",Gene. 1988 May 30;65(2):195-202. doi: 10.1016/0378-1119(88)90456-8.,Berg CM,Gene,1988,1988/5/30,,,10.1016/0378-1119(88)90456-8
6798609,"The influence of a GABA transaminase inhibitor, gamma-vinyl GABA, on voluntary morphine consumption in the rat",Buckett WR.,Psychopharmacology (Berl). 1981;75(2):214-6. doi: 10.1007/BF00432191.,Buckett WR,Psychopharmacology (Berl),1981,1981/1/1,,,10.1007/BF00432191
4088076,L-Glutamate-L-amino acid transaminases,Cooper AJ.,Methods Enzymol. 1985;113:63-5. doi: 10.1016/s0076-6879(85)13013-2.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13013-2
7078416,Transaminative metabolism of alpha-amino-n-butyrate in rats,Steele RD.,Metabolism. 1982 Apr;31(4):318-25. doi: 10.1016/0026-0495(82)90106-8.,Steele RD,Metabolism,1982,1982/4/1,,,10.1016/0026-0495(82)90106-8
6456007,Inhibition of gamma-aminobutyric acid transaminase with 6-aminonicotinamide in regions of the rat brain,"Prakash MR, Baouer NZ.",Biochem Pharmacol. 1981 Mar 15;30(6):663-4. doi: 10.1016/0006-2952(81)90142-8.,Prakash MR,Biochem Pharmacol,1981,1981/3/15,,,10.1016/0006-2952(81)90142-8
3095639,Aminotransferase activities in Trichomonas vaginalis,"Lowe PN, Rowe AF.",Mol Biochem Parasitol. 1986 Oct;21(1):65-74. doi: 10.1016/0166-6851(86)90080-0.,Lowe PN,Mol Biochem Parasitol,1986,1986/10/1,,,10.1016/0166-6851(86)90080-0
2503055,gamma-Acetylenic-gamma-aminobutyrate as an enzyme-activated inhibitor of D-amino acid transaminase,"Martinez del Pozo A, Ueno H, Merola M, Danzin C, Manning JM.",Biochimie. 1989 Apr;71(4):505-8. doi: 10.1016/0300-9084(89)90181-8.,Martinez del Pozo A,Biochimie,1989,1989/4/1,,,10.1016/0300-9084(89)90181-8
7346449,A study on transaminase level in aqueous humour,"Sengupta KK, Das AK, Bose R, Chatterjee A, Mukherji R.",Indian J Ophthalmol. 1981 Oct;29(3):303-5.,Sengupta KK,Indian J Ophthalmol,1981,1981/10/1,,,
7306169,In vivo inactivation of gamma-aminobutyric acid-alpha-ketoglutarate transaminase by 4-amino-5-fluoropentanoic acid,"Silverman RB, Levy MA, Muztar AJ, Hirsch JD.",Biochem Biophys Res Commun. 1981 Sep 16;102(1):520-3. doi: 10.1016/0006-291x(81)91550-3.,Silverman RB,Biochem Biophys Res Commun,1981,1981/9/16,,,10.1016/0006-291x(81)91550-3
7345700,Effects of renal failure on serum transaminase activity,"Hasanoğlu E, Saatçi U, Koçak H, Bakkaloğlu A.",Turk J Pediatr. 1981 Oct-Dec;23(4):251-4.,Hasanoğlu E,Turk J Pediatr,1981,1981/10/1,,,
7249364,L-Ornithine ketoacid-transaminase assay in hair roots of homozygotes and heterozygotes for gyrate atrophy,"Janssen AJ, Plakké T, Trijbels FJ, Sengers RC, Monnens LA.",Clin Chim Acta. 1981 Jun 18;113(2):213-6. doi: 10.1016/0009-8981(81)90156-x.,Janssen AJ,Clin Chim Acta,1981,1981/6/18,,,10.1016/0009-8981(81)90156-x
2584228,Regulation of ornithine aminotransferase in retinoblastomas,"Fagan RJ, Sheffield WP, Rozen R.",J Biol Chem. 1989 Dec 5;264(34):20513-7.,Fagan RJ,J Biol Chem,1989,1989/12/5,,,
2502394,"Glutamate:4,5-dioxovaleric acid transaminase from Euglena gracilis. Kinetic studies","Lombardo ME, Araujo LS, Juknat AA, Batlle AM.",Eur J Biochem. 1989 Jul 1;182(3):657-60. doi: 10.1111/j.1432-1033.1989.tb14875.x.,Lombardo ME,Eur J Biochem,1989,1989/7/1,,,10.1111/j.1432-1033.1989.tb14875.x
6282258,The reaction of ornithine aminotransferase with ornithine,"Williams JA, Bridge G, Fowler LJ, John RA.",Biochem J. 1982 Jan 1;201(1):221-5. doi: 10.1042/bj2010221.,Williams JA,Biochem J,1982,1982/1/1,PMC1163629,,10.1042/bj2010221
6123055,Cholestasis in alcoholic chronic pancreatitis: diagnostic value of transaminase ratio,"Ammann R, Bühler H, Häcki W, Schmid M.",Lancet. 1982 Jun 5;1(8284):1312. doi: 10.1016/s0140-6736(82)92882-3.,Ammann R,Lancet,1982,1982/6/5,,,10.1016/s0140-6736(82)92882-3
1705600,[Methodologic and diagnostic aspects of the study of aminotransferase activity (review of the literature)],"Titov VN, Bochkova NA.",Lab Delo. 1990;(8):4-12.,Titov VN,Lab Delo,1990,1990/1/1,,,
6127312,A sensitive method for ornithine transaminase assay involving estimation of glutamate,"Gopalakrishna R, Nagarajan B.",Indian J Biochem Biophys. 1982 Apr;19(2):124-6.,Gopalakrishna R,Indian J Biochem Biophys,1982,1982/4/1,,,
3584343,Gas chromatographic-mass spectrometric determination of tryptophan transaminase-catalyzed deuterium exchange,"Vicchio D, Speedie MK, Callery PS.",J Chromatogr. 1987 Mar 20;415(1):104-9. doi: 10.1016/s0378-4347(00)83196-5.,Vicchio D,J Chromatogr,1987,1987/3/20,,,10.1016/s0378-4347(00)83196-5
3784064,[Clinical and morphological study of fatty liver--with special reference to patients with high transaminase levels],"Yuasa K, Yamada S, Nagamine T, Uehara M, Takehara K, Motegi K, Takahashi H, Saeki S, Abe T, Sakurai S, et al.",Nihon Shokakibyo Gakkai Zasshi. 1986 Jul;83(7):1338-43.,Yuasa K,Nihon Shokakibyo Gakkai Zasshi,1986,1986/7/1,,,
7104882,Effect of gamma-vinyl GABA in Friedreich's ataxia,"De Smet Y, Mear JY, Tell G, Schechter PH, Lhermitte F, Agid Y.",Can J Neurol Sci. 1982 May;9(2):171-3. doi: 10.1017/s0317167100043894.,De Smet Y,Can J Neurol Sci,1982,1982/5/1,,,10.1017/s0317167100043894
4068589,[Gyrate atrophy with macular dystrophy],"Hennekes R, Gerding H.",Klin Monbl Augenheilkd. 1985 Sep;187(3):216-8. doi: 10.1055/s-2008-1051022.,Hennekes R,Klin Monbl Augenheilkd,1985,1985/9/1,,,10.1055/s-2008-1051022
6143066,"gamma-vinyl GABA, and GABA and beta-alanine transamination",,Lancet. 1984 Mar 31;1(8379):737-8.,,Lancet,1984,1984/3/31,,,
7304336,[Development of ornithine ketoacid transaminase in rabbit ocular tissues and liver (author's transl)],Shiono T.,Nippon Ganka Gakkai Zasshi. 1981;85(7):562-5.,Shiono T,Nippon Ganka Gakkai Zasshi,1981,1981/1/1,,,
7142186,Inactivation of pyridoxal phosphate enzymes by gabaculine. Correlation with enzymic exchange of beta-protons,"Soper TS, Manning JM.",J Biol Chem. 1982 Dec 10;257(23):13930-6.,Soper TS,J Biol Chem,1982,1982/12/10,,,
2687949,[The frontiers of aminotransferase research],"Hayashi H, Kagamiyama H.",Tanpakushitsu Kakusan Koso. 1989 Nov;34(14):1893-903.,Hayashi H,Tanpakushitsu Kakusan Koso,1989,1989/11/1,,,
6117054,[Enzymatic profile of hepatic and biliary diseases (author's transl)],Bertrand L.,Nouv Presse Med. 1981 Oct 3;10(35):2897-900.,Bertrand L,Nouv Presse Med,1981,1981/10/3,,,
7314575,[Effect of early visual deprivation on GABA transaminase activity in the brain structures of dogs],"Agaev TM, Pigareva ZD, Ifraimova ZN.",Vopr Med Khim. 1981 Sep-Oct;27(5):611-5.,Agaev TM,Vopr Med Khim,1981,1981/9/1,,,
3037259,Kynurenine-oxoglutarate aminotransferase from rat kidney,Tobes MC.,Methods Enzymol. 1987;142:217-24. doi: 10.1016/s0076-6879(87)42030-2.,Tobes MC,Methods Enzymol,1987,1987/1/1,,,10.1016/s0076-6879(87)42030-2
2890623,Cloning of genes that suppress an Escherichia coli K-12 alanine auxotroph when present in multicopy plasmids,"Wang MD, Buckley L, Berg CM.",J Bacteriol. 1987 Dec;169(12):5610-4. doi: 10.1128/jb.169.12.5610-5614.1987.,Wang MD,J Bacteriol,1987,1987/12/1,PMC214003,,10.1128/jb.169.12.5610-5614.1987
3456579,Molecular cloning of human ornithine aminotransferase mRNA,"Inana G, Totsuka S, Redmond M, Dougherty T, Nagle J, Shiono T, Ohura T, Kominami E, Katunuma N.",Proc Natl Acad Sci U S A. 1986 Mar;83(5):1203-7. doi: 10.1073/pnas.83.5.1203.,Inana G,Proc Natl Acad Sci U S A,1986,1986/3/1,PMC323043,,10.1073/pnas.83.5.1203
7471393,Enzymic determination of branched-chain amino acids,"Rudolph HJ, Gerbitz KD, Michal G, Wieland OH.",Clin Chem. 1981 Mar;27(3):431-3.,Rudolph HJ,Clin Chem,1981,1981/3/1,,,
2167890,Purification of the putative import-receptor for the precursor of the mitochondrial protein,"Ono H, Tuboi S.",J Biochem. 1990 Jun;107(6):840-5. doi: 10.1093/oxfordjournals.jbchem.a123135.,Ono H,J Biochem,1990,1990/6/1,,,10.1093/oxfordjournals.jbchem.a123135
2129707,[Captopril and transaminase increase. A causal or incidental relation?],"Lobos JM, del Valle J.","Aten Primaria. 1990 May;7(5):400, 402.",Lobos JM,Aten Primaria,1990,1990/5/1,,,
6134975,GABA agonist treatment improves tardive dyskinesia,"Tamminga CA, Thaker GK, Ferraro TN, Hare TA.",Lancet. 1983 Jul 9;2(8341):97-8. doi: 10.1016/s0140-6736(83)90075-2.,Tamminga CA,Lancet,1983,1983/7/9,,,10.1016/s0140-6736(83)90075-2
2857167,Omega-amidase pathway in the degradation of glutamine in Neurospora crassa,"Calderón J, Morett E, Mora J.",J Bacteriol. 1985 Feb;161(2):807-9. doi: 10.1128/jb.161.2.807-809.1985.,Calderón J,J Bacteriol,1985,1985/2/1,PMC214962,,10.1128/jb.161.2.807-809.1985
1974465,Evaluation of interconversion between (R)- and (S)-enantiomers of beta-aminoisobutyrate,"Tamaki N, Kaneko M, Kikugawa M, Fujimoto S.",Biochim Biophys Acta. 1990 Jul 20;1035(1):117-9. doi: 10.1016/0304-4165(90)90183-w.,Tamaki N,Biochim Biophys Acta,1990,1990/7/20,,,10.1016/0304-4165(90)90183-w
2565554,Serum and cerebrospinal fluid enzymes in subarachnoid haemorrhage,"Maiuri F, Benvenuti D, Carrieri P, Orefice G, Carbone M, Carandente M.",Neurol Res. 1989 Mar;11(1):6-8. doi: 10.1080/01616412.1989.11739852.,Maiuri F,Neurol Res,1989,1989/3/1,,,10.1080/01616412.1989.11739852
3965666,Deficiency of pyrroline-5-carboxylate synthase in the intestinal mucosa of the cat,"Rogers QR, Phang JM.",J Nutr. 1985 Jan;115(1):146-50. doi: 10.1093/jn/115.1.146.,Rogers QR,J Nutr,1985,1985/1/1,,,10.1093/jn/115.1.146
7110528,"On the involvement of GABA in the analgesia produced by baclofen, muscimol and morphine","Sawynok J, LaBella FS.",Neuropharmacology. 1982 May;21(5):397-403. doi: 10.1016/0028-3908(82)90022-3.,Sawynok J,Neuropharmacology,1982,1982/5/1,,,10.1016/0028-3908(82)90022-3
2656685,para-aminobenzoate synthesis from chorismate occurs in two steps,"Nichols BP, Seibold AM, Doktor SZ.",J Biol Chem. 1989 May 25;264(15):8597-601.,Nichols BP,J Biol Chem,1989,1989/5/25,,,
6177692,In vitro synthesis and processing of a precursor to ornithine aminotransferase,"Mueckler MM, Himeno M, Pitot HC.",J Biol Chem. 1982 Jun 25;257(12):7178-80.,Mueckler MM,J Biol Chem,1982,1982/6/25,,,
6462326,Ornithine delta-aminotransferase activity in retina and other tissues,"Rao GN, Cotlier E.",Neurochem Res. 1984 Apr;9(4):555-62. doi: 10.1007/BF00964382.,Rao GN,Neurochem Res,1984,1984/4/1,,,10.1007/BF00964382
6734908,Comparison of aspartate aminotransferase with other aminotransferases by absorption-spectrum analysis,"John RA, Morgan PH, Fowler LJ.",Biochem Soc Trans. 1984 Jun;12(3):430-2. doi: 10.1042/bst0120430.,John RA,Biochem Soc Trans,1984,1984/6/1,,,10.1042/bst0120430
6373721,Gratuitous repression of avtA in Escherichia coli and Salmonella typhimurium,"Whalen WA, Berg CM.",J Bacteriol. 1984 May;158(2):571-4. doi: 10.1128/jb.158.2.571-574.1984.,Whalen WA,J Bacteriol,1984,1984/5/1,PMC215466,,10.1128/jb.158.2.571-574.1984
6848661,"MAO COMT, and GABA-T activities in primary astroglial cultures","Hansson E, Sellström A.",J Neurochem. 1983 Jan;40(1):220-5. doi: 10.1111/j.1471-4159.1983.tb12674.x.,Hansson E,J Neurochem,1983,1983/1/1,,,10.1111/j.1471-4159.1983.tb12674.x
7243724,[1000 transaminases readings],Hagemann P.,Schweiz Rundsch Med Prax. 1981 May 5;70(19):844-8.,Hagemann P,Schweiz Rundsch Med Prax,1981,1981/5/5,,,
2874203,Effects of anticonvulsive drugs on the activity of gammaglutamyltransferase and aminotransferases in serum,"Deutsch J, Fritsch G, Gölles J, Semmelrock HJ.",J Pediatr Gastroenterol Nutr. 1986 Jul-Aug;5(4):542-8. doi: 10.1097/00005176-198607000-00006.,Deutsch J,J Pediatr Gastroenterol Nutr,1986,1986/7/1,,,10.1097/00005176-198607000-00006
3579302,Purification and properties of phosphoserine aminotransferase from bovine liver,"Lund K, Merrill DK, Guynn RW.",Arch Biochem Biophys. 1987 Apr;254(1):319-28. doi: 10.1016/0003-9861(87)90108-1.,Lund K,Arch Biochem Biophys,1987,1987/4/1,,,10.1016/0003-9861(87)90108-1
7451492,4-Aminobutyrate aminotransferase. The presence of nonequivalent binding sites,"Churchich JE, Moses U.",J Biol Chem. 1981 Feb 10;256(3):1101-4.,Churchich JE,J Biol Chem,1981,1981/2/10,,,
3623846,Immunocytochemical localization of ornithine aminotransferase in rat ocular tissues,"Takahashi O, Ishiguro S, Mito T, Hayasaka S, Shiono T, Mizuno K, Ohura T, Tada K.",Invest Ophthalmol Vis Sci. 1987 Sep;28(9):1617-9.,Takahashi O,Invest Ophthalmol Vis Sci,1987,1987/9/1,,,
6407397,Purification and properties of an asparagine aminotransferase from Pisum sativum leaves,"Ireland RJ, Joy KW.",Arch Biochem Biophys. 1983 May;223(1):291-6. doi: 10.1016/0003-9861(83)90594-5.,Ireland RJ,Arch Biochem Biophys,1983,1983/5/1,,,10.1016/0003-9861(83)90594-5
3709805,Peroxisomal alanine:glyoxylate aminotransferase deficiency in primary hyperoxaluria type I,"Danpure CJ, Jennings PR.",FEBS Lett. 1986 May 26;201(1):20-4. doi: 10.1016/0014-5793(86)80563-4.,Danpure CJ,FEBS Lett,1986,1986/5/26,,,10.1016/0014-5793(86)80563-4
2732018,Gene transfer and expression of human ornithine aminotransferase,"Hotta Y, Inana G.",Invest Ophthalmol Vis Sci. 1989 Jun;30(6):1024-31.,Hotta Y,Invest Ophthalmol Vis Sci,1989,1989/6/1,,,
6663649,"Activities of arginase, transamidinase, and ornithine aminotransferase in glia, neurons, and synaptosomes","Swamy M, Shrivastaw KP, Prasad MS, Sadasivudu B.",J Neurosci Res. 1983;10(4):363-8. doi: 10.1002/jnr.490100404.,Swamy M,J Neurosci Res,1983,1983/1/1,,,10.1002/jnr.490100404
2338161,"Production of delta-aminolevulinate: subcellular localization and purification of murine hepatic L-alanine: 4,5-dioxovaleric acid aminotransferase","McKinney CE, Ades IZ.",Int J Biochem. 1990;22(4):347-57. doi: 10.1016/0020-711x(90)90137-r.,McKinney CE,Int J Biochem,1990,1990/1/1,,,10.1016/0020-711x(90)90137-r
6886073,Distribution of GABA-T-intensive neurons in the rat forebrain and midbrain,"Nagai T, McGeer PL, McGeer EG.",J Comp Neurol. 1983 Aug 1;218(2):220-38. doi: 10.1002/cne.902180209.,Nagai T,J Comp Neurol,1983,1983/8/1,,,10.1002/cne.902180209
3553933,Subcellular localization of leucine aminotransferase and alpha-hydroxyacid dehydrogenase in Trypanosoma cruzi,"Montamat EE, Arauzo SS, Blanco A.",Mol Biochem Parasitol. 1987 Jan 15;22(2-3):185-93. doi: 10.1016/0166-6851(87)90049-1.,Montamat EE,Mol Biochem Parasitol,1987,1987/1/15,,,10.1016/0166-6851(87)90049-1
6408065,Role of L-lysine-alpha-ketoglutarate aminotransferase in catabolism of lysine as a nitrogen source for Rhodotorula glutinis,"Kinzel JJ, Winston MK, Bhattacharjee JK.",J Bacteriol. 1983 Jul;155(1):417-9. doi: 10.1128/jb.155.1.417-419.1983.,Kinzel JJ,J Bacteriol,1983,1983/7/1,PMC217696,,10.1128/jb.155.1.417-419.1983
2127597,Subcellular distribution of hepatic alanine:glyoxylate aminotransferase in various mammalian species,"Danpure CJ, Guttridge KM, Fryer P, Jennings PR, Allsop J, Purdue PE.",J Cell Sci. 1990 Dec;97 ( Pt 4):669-78. doi: 10.1242/jcs.97.4.669.,Danpure CJ,J Cell Sci,1990,1990/12/1,,,10.1242/jcs.97.4.669
3584649,Aminotransferase changes in burned patients,"Chiarelli A, Siliprandi L, Casadei A, Schiavon M, Mazzoleni F.",Intensive Care Med. 1987;13(3):199-202. doi: 10.1007/BF00254704.,Chiarelli A,Intensive Care Med,1987,1987/1/1,,,10.1007/BF00254704
3074982,[Serine: pyruvate aminotransferase of rat liver--organelle localization and multihormonal regulation of its synthesis],"Ichiyama A, Oda T, Miyajima H, Funai T, Itoh T, Nishiyama K.",Seikagaku. 1988 Nov;60(11):1253-66.,Ichiyama A,Seikagaku,1988,1988/11/1,,,
2125004,Irreversible inhibition of D-3-aminoisobutyrate-pyruvate aminotransferase by gabaculine,"Kaneko M, Fujimoto S, Kikugawa M, Tamaki N.",FEBS Lett. 1990 Dec 10;276(1-2):115-8. doi: 10.1016/0014-5793(90)80521-j.,Kaneko M,FEBS Lett,1990,1990/12/10,,,10.1016/0014-5793(90)80521-j
2508758,Purification and characterisation of tyrosine decarboxylase and aromatic-L-amino-acid decarboxylase,"Børresen T, Klausen NK, Larsen LM, Sørensen H.",Biochim Biophys Acta. 1989 Oct 13;993(1):108-15. doi: 10.1016/0304-4165(89)90149-9.,Børresen T,Biochim Biophys Acta,1989,1989/10/13,,,10.1016/0304-4165(89)90149-9
2877320,Peroxisomal alanine:glyoxylate aminotransferase and prenatal diagnosis of primary hyperoxaluria type 1,Danpure CJ.,Lancet. 1986 Nov 15;2(8516):1168. doi: 10.1016/s0140-6736(86)90584-2.,Danpure CJ,Lancet,1986,1986/11/15,,,10.1016/s0140-6736(86)90584-2
6795312,omega-Fluoromethyl analogues of omega-amino acids as irreversible inhibitors of 4-aminobutyrate:2-oxoglutarate aminotransferase,"Bey P, Jung MJ, Gerhart F, Schirlin D, Van Dorsselaer V, Casara P.",J Neurochem. 1981 Nov;37(5):1341-4. doi: 10.1111/j.1471-4159.1981.tb04688.x.,Bey P,J Neurochem,1981,1981/11/1,,,10.1111/j.1471-4159.1981.tb04688.x
2199330,Escherichia coli and Saccharomyces cerevisiae acetylornithine aminotransferase: evolutionary relationship with ornithine aminotransferase,"Heimberg H, Boyen A, Crabeel M, Glansdorff N.",Gene. 1990 May 31;90(1):69-78. doi: 10.1016/0378-1119(90)90440-3.,Heimberg H,Gene,1990,1990/5/31,,,10.1016/0378-1119(90)90440-3
3596985,Chromosomal localization of human ornithine aminotransferase gene sequences to 10q26 and Xp11.2,"Barrett DJ, Bateman JB, Sparkes RS, Mohandas T, Klisak I, Inana G.",Invest Ophthalmol Vis Sci. 1987 Jul;28(7):1037-42.,Barrett DJ,Invest Ophthalmol Vis Sci,1987,1987/7/1,,,
3907634,Aromatic amino acid aminotransferase of Escherichia coli: nucleotide sequence of the tyrB gene,"Kuramitsu S, Inoue K, Ogawa T, Ogawa H, Kagamiyama H.",Biochem Biophys Res Commun. 1985 Nov 27;133(1):134-9. doi: 10.1016/0006-291x(85)91851-0.,Kuramitsu S,Biochem Biophys Res Commun,1985,1985/11/27,,,10.1016/0006-291x(85)91851-0
4095605,Clinical features in severe opisthorchiasis viverrini,"Pungpak S, Riganti M, Bunnag D, Harinasuta T.",Southeast Asian J Trop Med Public Health. 1985 Sep;16(3):405-9.,Pungpak S,Southeast Asian J Trop Med Public Health,1985,1985/9/1,,,
6127080,In vivo and in vitro studies on the effects of some phenothiazines and sulpiride on kynurenine metabolism,"Mostafa MH, El-Sewedy SM, El-Bassiouni EA, Abdel-Tawab GA.",Biochem Pharmacol. 1982 Jul 1;31(13):2227-30. doi: 10.1016/0006-2952(82)90105-8.,Mostafa MH,Biochem Pharmacol,1982,1982/7/1,,,10.1016/0006-2952(82)90105-8
3534076,Immunohistochemical localization of ornithine aminotransferase in normal rat tissues by Fab'-horseradish peroxidase conjugates,"Kasahara M, Matsuzawa T, Kokubo M, Gushiken Y, Tashiro K, Koide T, Watanabe H, Katunuma N.",J Histochem Cytochem. 1986 Nov;34(11):1385-8. doi: 10.1177/34.11.3534076.,Kasahara M,J Histochem Cytochem,1986,1986/11/1,,,10.1177/34.11.3534076
