PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1244114","Kynurenine pyruvate transaminase and its specific inhibitor in rat intestine","Kido R, Noguchi T.","Acta Vitaminol Enzymol. 1975;29(1-6):310-2.","Kido R","Acta Vitaminol Enzymol","1975","1975/01/01","","",""
"524879","Hypersynchronisation and sedation produced by GABA-transaminase inhibitors and picrotoxin: does GABA participate in sleep control?","Myslobodsky MS, Mansour R.","Waking Sleeping. 1979 Jul;3(3):245-54.","Myslobodsky MS","Waking Sleeping","1979","1979/07/01","","",""
"5054542","Gamma-aminobutyrate-alpha-oxoglutarate transaminase (GABA-T) activity of human brain tumours of a various degree of anaplasia","Sytinsky IA, Tchaika TV, Michailova GN.","Neuropatol Pol. 1972;10(2):175-81.","Sytinsky IA","Neuropatol Pol","1972","1972/01/01","","",""
"4541493","The role of methylamphetamine on plasma transaminase level under altitude stress","Chatterjee AK, Dighe SK, Naithani RC, Ghose A, Balkrishna.","Jpn J Pharmacol. 1972 Dec;22(6):871-3. doi: 10.1254/jjp.22.871.","Chatterjee AK","Jpn J Pharmacol","1972","1972/12/01","","","10.1254/jjp.22.871"
"579138","A comparison between the morphologic changes in the livers of hamsters and rats after galactosamine treatment and their correlation with altered serum transaminase levels","Pickering RW.","Arzneimittelforschung. 1977;27(9):1684-7.","Pickering RW","Arzneimittelforschung","1977","1977/01/01","","",""
"806212","Transaminase activity of bull semen: effect of buffers on the extracellular enzyme release","Gowda HC, RoyChoudhury PN, Pareek PK.","Zentralbl Veterinarmed A. 1975 May;22(4):341-5. doi: 10.1111/j.1439-0442.1975.tb01438.x.","Gowda HC","Zentralbl Veterinarmed A","1975","1975/05/01","","","10.1111/j.1439-0442.1975.tb01438.x"
"1201090","Transaminase of brainched chain amino acids. X. High activity in stomach and pancreas","Ichihara A, Noda C, Goto M.","Biochem Biophys Res Commun. 1975 Dec 15;67(4):1313-8. doi: 10.1016/0006-291x(75)90170-9.","Ichihara A","Biochem Biophys Res Commun","1975","1975/12/15","","","10.1016/0006-291x(75)90170-9"
"7396934","Effect of imipramine hydrochloride on the activity of gamma-aminobutyric acid transaminase in regions of the rat brain","Prakash MR, Baquer NZ.","Biochem Biophys Res Commun. 1980 Jun 16;94(3):849-54. doi: 10.1016/0006-291x(80)91312-1.","Prakash MR","Biochem Biophys Res Commun","1980","1980/06/16","","","10.1016/0006-291x(80)91312-1"
"744290","Tetrapyrrole biosynthesis in algae and higher plants: a discussion of the importance of the 5-aminolaevulinate synthase and the dioxovalerate transaminase pathways in the biosynthesis of chlorophyll","Porra RJ, Grimme LH.","Int J Biochem. 1978;9(12):883-6. doi: 10.1016/0020-711x(78)90064-2.","Porra RJ","Int J Biochem","1978","1978/01/01","","","10.1016/0020-711x(78)90064-2"
"1137651","[Use of transaminase and aldolase activity indices and the bile content of bilirubin and cholesterol for evaluating the activity of cholecystitis and hepatitis]","Zubovskiĭ EA, Kozlovskiĭ IV.","Vrach Delo. 1975 Feb;(2):51-3.","Zubovskiĭ EA","Vrach Delo","1975","1975/02/01","","",""
"999979","[Interaction of 4-aminobutyrate-transaminase from swine kidneys with 5'- and 6'-methyl derivatives of pyridoxal-5'-phosphate]","Vasil'ev VIu, Vennik OR, Florent'ev VL.","Biokhimiia. 1976;41(7):1200-2.","Vasil'ev VIu","Biokhimiia","1976","1976/01/01","","",""
"1137899","[Serum-transaminase activity in women after artificial interruption of gravidity (author's transl)]","Glenc F.","Cesk Gynekol. 1975 Jun;40(5):386-7.","Glenc F","Cesk Gynekol","1975","1975/06/01","","",""
"687590","beta-elimination of beta-halo substrates by D-amino acid transaminase associated with inactivation of the enzyme. Trapping of a key intermediate in the reaction","Soper TS, Manning JM.","Biochemistry. 1978 Aug 8;17(16):3377-84. doi: 10.1021/bi00609a031.","Soper TS","Biochemistry","1978","1978/08/08","","","10.1021/bi00609a031"
"727467","A fluorimetric assay for cysteine sulfinate transaminase","Schaeffer JM, Mallorga P, Austin L, Mandel P.","Anal Biochem. 1978 Oct 1;90(1):239-45. doi: 10.1016/0003-2697(78)90028-3.","Schaeffer JM","Anal Biochem","1978","1978/10/01","","","10.1016/0003-2697(78)90028-3"
"689926","Cytospectrophotometric study of the kinetics of histochemical reaction of GABA-transaminase in cryostat sections of rat cerebellar cortex","Galustyan GE, Prianishnikov VA.","Histochemistry. 1978 Aug 15;57(1):77-86. doi: 10.1007/BF00507357.","Galustyan GE","Histochemistry","1978","1978/08/15","","","10.1007/BF00507357"
"513949","Dyskinetic effects of intrastriatally injected GABA-transaminase inhibitors","Robin MM, Palfreyman MG, Schechter PJ.","Life Sci. 1979 Sep 24;25(13):1103-9. doi: 10.1016/0024-3205(79)90131-0.","Robin MM","Life Sci","1979","1979/09/24","","","10.1016/0024-3205(79)90131-0"
"28490","Comparative study of miscellaneous properties of cysteine sulfinate transaminase and glutamate oxaloacetate transaminase in chick retina homogenate","Recasens M, Gabellec MM, Mack G, Mandel P.","Neurochem Res. 1978 Feb;3(1):27-35. doi: 10.1007/BF00964358.","Recasens M","Neurochem Res","1978","1978/02/01","","","10.1007/BF00964358"
"500615","Effects of substrates on the selective modification of the cysteinyl residues of D-amino acid transaminase","Soper TS, Jones WM, Manning JM.","J Biol Chem. 1979 Nov 10;254(21):10901-5.","Soper TS","J Biol Chem","1979","1979/11/10","","",""
"140743","[In vitro effect of serotonin on the enzyme activities of glutamate decarbosylase and GABA transaminase at the level of acellular preparations of rat mesencephalon synaptosomes]","Belin MF, Kouyoumdjian JC, Gonnard P, Jouvet M.","C R Seances Soc Biol Fil. 1976;170(6):1243-7.","Belin MF","C R Seances Soc Biol Fil","1976","1976/01/01","","",""
"4743604","The skeletal muscle in tetanus","Ghanem MH, Khadr AA, Sharobeem MK, Guirgis FK.","J Trop Med Hyg. 1973 Sep;76(9):239-42.","Ghanem MH","J Trop Med Hyg","1973","1973/09/01","","",""
"395019","Mating-type effect on cis mutations leading to constitutivity of ornithine transaminase in diploid cells of Saccharomyces cerevisiae","Deschamps J, Wiame JM.","Genetics. 1979 Jul;92(3):749-58. doi: 10.1093/genetics/92.3.749.","Deschamps J","Genetics","1979","1979/07/01","PMC1214034","","10.1093/genetics/92.3.749"
"4724329","Analysis of the major amino acids of rat brain after in vivo inhibition of GABA transaminase by ethanolamine O-sulphate","Fowler LJ.","J Neurochem. 1973 Aug;21(2):437-40. doi: 10.1111/j.1471-4159.1973.tb04263.x.","Fowler LJ","J Neurochem","1973","1973/08/01","","","10.1111/j.1471-4159.1973.tb04263.x"
"1009128","Resolution and complementation of the labile L-leucine-pyruvate transaminase. An intermediate during enzyme formation under nitrogen starvation in Gluconobacter suboxydans","Tachiki T, Hatakeyama H, Iemura Y, Yasuoka A, Tochikura T.","Biochim Biophys Acta. 1976 Dec 8;452(2):621-4. doi: 10.1016/0005-2744(76)90215-1.","Tachiki T","Biochim Biophys Acta","1976","1976/12/08","","","10.1016/0005-2744(76)90215-1"
"323243","Escherichia coli K-12 mutant with alternate requirements for vitamin B6 or branched-chain amino acids and lacking transaminase C activity","Falkinham JO 3rd.","J Bacteriol. 1977 Apr;130(1):566-8. doi: 10.1128/jb.130.1.566-568.1977.","Falkinham JO 3rd","J Bacteriol","1977","1977/04/01","PMC235247","","10.1128/jb.130.1.566-568.1977"
"7374885","Regional distributions of gamma-aminobutyric acid (GABA), glutamate decarboxylase (GAD), and gamma-aminobutyrate transaminase (GABA-T) in the central nervous brains of C57/BR, C3H/He, and F1 hybrid mice","Gabellec MM, Recasens M, Benezra R, Mandel P.","Neurochem Res. 1980 Mar;5(3):309-17. doi: 10.1007/BF00964619.","Gabellec MM","Neurochem Res","1980","1980/03/01","","","10.1007/BF00964619"
"5029765","[Indices of transaminase and aldolase activity in dermatomyositis in children]","Ermakova TM, Zhvaniia MA.","Vopr Okhr Materin Det. 1972 May;17(5):88-9.","Ermakova TM","Vopr Okhr Materin Det","1972","1972/05/01","","",""
"4799588","Assignment of the genes for human peptidase A to chromosome 18 and cytoplasmic glutamic oxaloacetate transaminase to chromosome 10 using somatic-cell hybrids","Creagan R, Tischfield J, McMorris FA, Chen S, Hirschi M, Chen TR, Ricciuti F, Ruddle FH.","Cytogenet Cell Genet. 1973;12(3):187-98. doi: 10.1159/000130454.","Creagan R","Cytogenet Cell Genet","1973","1973/01/01","","","10.1159/000130454"
"4801970","[Inhibition of gamma-aminobutyrate-glutamate-transaminase by cycloglutamic acids]","Vasil'ev VIu, Nikolaeva ZK, Sashchenko LP, Severin ES.","Biokhimiia. 1973 Nov-Dec;38(6):1192-7.","Vasil'ev VIu","Biokhimiia","1973","1973/11/01","","",""
"4655785","[Properties of gamma-aminobutyrate-glutamate-transaminase from pig brain]","Eremin VP, Guseva LN, Vasil'ev VIu, Sytinskiĭ IA.","Ukr Biokhim Zh. 1972;44(4):454-9.","Eremin VP","Ukr Biokhim Zh","1972","1972/01/01","","",""
"468358","A study of transaminase activity in cerebrospinal fluid and serum in neurological disorders in infants and children","Saxena S, Chowdhry B.","Indian J Pediatr. 1979 Mar;46(374):101-7. doi: 10.1007/BF02827359.","Saxena S","Indian J Pediatr","1979","1979/03/01","","","10.1007/BF02827359"
"501564","Changes in primary afferent depolarization after administration of gamma-acetylenic gamma aminobutyric acid (GAG), a gamma-aminobutyric acid (GABA) transaminase inhibitor","Larson AA, Anderson EG.","J Pharmacol Exp Ther. 1979 Nov;211(2):326-30.","Larson AA","J Pharmacol Exp Ther","1979","1979/11/01","","",""
"553042","Gyrate atrophy of the choroid and retina with reticular pigmentary dystrophy and ornithine-ketoacid-transaminase deficiency","Deutman AF, Sengers RC, Trybels JM.","Int Ophthalmol. 1978 Sep;1(1):49-56. doi: 10.1007/BF00133277.","Deutman AF","Int Ophthalmol","1978","1978/09/01","","","10.1007/BF00133277"
"112925","Isolation and characterization of acetylornithine delta-transaminase of wild-type Escherichia coli W. Comparison with arginine-inducible acetylornithine delta-transaminase","Billheimer JT, Shen MY, Carnevale HN, Horton HR, Jones EE.","Arch Biochem Biophys. 1979 Jul;195(2):401-13. doi: 10.1016/0003-9861(79)90367-9.","Billheimer JT","Arch Biochem Biophys","1979","1979/07/01","","","10.1016/0003-9861(79)90367-9"
"438817","GABA in the olfactory bulb and olfactory nucleus of the rat: the distribution of gamma-aminobutyric acid, glutamic acid decarboxylase, GABA transaminase and succinate semialdehyde dehydrogenase","Austin L, Recasens M, Mandel P.","J Neurochem. 1979 May;32(5):1473-7. doi: 10.1111/j.1471-4159.1979.tb11087.x.","Austin L","J Neurochem","1979","1979/05/01","","","10.1111/j.1471-4159.1979.tb11087.x"
"778553","[Clinical significance of serum transaminases]","Cengiz AT.","Mikrobiyol Bul. 1975;9(2):147-54.","Cengiz AT","Mikrobiyol Bul","1975","1975/01/01","","",""
"720502","Effect of seasonal variations and cold acclimation on serum transaminase activity of common Indian frog Rana tigrina","Singh K, Singh KN.","Experientia. 1978 Sep 15;34(9):1130-1. doi: 10.1007/BF01922910.","Singh K","Experientia","1978","1978/09/15","","","10.1007/BF01922910"
"1238134","Proceedings: Comparison of circling behaviour following unilateral inhibition of GABA-transaminase or discrete electroyltic lesioning in the rat substantia nigra","Dray A, Fowler LJ, Oakley NR, Simmonds MA, Tanner T.","Br J Pharmacol. 1975 Oct;55(2):288P.","Dray A","Br J Pharmacol","1975","1975/10/01","PMC1666838","",""
"113035","Catabolism of taurine in Pseudomonas aeruginosa","Shimamoto G, Berk RS.","Biochim Biophys Acta. 1979 Aug 15;569(2):287-92. doi: 10.1016/0005-2744(79)90064-0.","Shimamoto G","Biochim Biophys Acta","1979","1979/08/15","","","10.1016/0005-2744(79)90064-0"
"4661759","Effect of unilateral visual deprivation on transaminase & hexokinase activities & protein content of the optic lobe of pigeon","Chakrabarti T, Naidu U, Dias PD, Daginawala HF, Chowdhury DR.","Indian J Biochem Biophys. 1972 Jun;9(2):179-80.","Chakrabarti T","Indian J Biochem Biophys","1972","1972/06/01","","",""
"6260632","Influence of genotype & season upon phosphomonoesterase & transaminase activity in semen plasma of the fowl Gallus domesticus","Datta IC, Prabhu GA, Khan AG.","Indian J Exp Biol. 1980 Oct;18(10):1195-8.","Datta IC","Indian J Exp Biol","1980","1980/10/01","","",""
"462176","4-aminobutyrate:2-oxoglutarate aminotransferase in blood platelets","White HL.","Science. 1979 Aug 17;205(4407):696-8. doi: 10.1126/science.462176.","White HL","Science","1979","1979/08/17","","","10.1126/science.462176"
"1156585","Further characterization of L-leucine-pyruvate transaminase from Acetobacter suboxydans","Tachiki T, Tochikura T.","Biochim Biophys Acta. 1975 Aug 26;397(2):342-6. doi: 10.1016/0005-2744(75)90123-0.","Tachiki T","Biochim Biophys Acta","1975","1975/08/26","","","10.1016/0005-2744(75)90123-0"
"219779","Direct evidence for de novo synthesis of rat liver phenylalanine: pyruvate transaminase after glucagon treatment","Shih JC, Chan YL.","Arch Biochem Biophys. 1979 Feb;192(2):414-20. doi: 10.1016/0003-9861(79)90110-3.","Shih JC","Arch Biochem Biophys","1979","1979/02/01","","","10.1016/0003-9861(79)90110-3"
"1139236","Hyper-transaminasemia with heparin therapy","Sonnenblick M, Oren A, Jacobsonn W.","Br Med J. 1975 Jul 12;3(5975):77. doi: 10.1136/bmj.3.5975.77.","Sonnenblick M","Br Med J","1975","1975/07/12","PMC1673676","","10.1136/bmj.3.5975.77"
"7395784","Metabolism and metabolic effects of ketoacids","Mitch WE.","Am J Clin Nutr. 1980 Jul;33(7):1642-8. doi: 10.1093/ajcn/33.7.1642.","Mitch WE","Am J Clin Nutr","1980","1980/07/01","","","10.1093/ajcn/33.7.1642"
"1270124","The role of imipramine hydrochloride on plasma transaminase and glucose level on rats under altitude stress","Chatterjee AK, Dighe SK, Sachan SA, Sharma SK, Chatterjee AK.","Indian J Physiol Pharmacol. 1976 Jan-Mar;20(1):42-5.","Chatterjee AK","Indian J Physiol Pharmacol","1976","1976/01/01","","",""
"308249","[Serum transaminase activity in patients with hyperazotemia]","Gonçalves HB, Costa C.","AMB Rev Assoc Med Bras. 1978 Apr;24(4):139.","Gonçalves HB","AMB Rev Assoc Med Bras","1978","1978/04/01","","",""
"972233","The irreversible inhibition of mouse brain gamma-aminobutyric acid (GABA)-alpha-ketoglutaric acid transaminase by gabaculine","Rando RR, Bangerter FW.","J Am Chem Soc. 1976 Oct 13;98(21):6762-4. doi: 10.1021/ja00437a090.","Rando RR","J Am Chem Soc","1976","1976/10/13","","","10.1021/ja00437a090"
"385001","The ilvEDA operon of Escherichia coli K12 encodes only one valine-alpha-ketoglutarate transaminase activity","Adams CW, Lawther RP, Hatfield GW.","Biochem Biophys Res Commun. 1979 Jul 27;89(2):650-8. doi: 10.1016/0006-291x(79)90679-x.","Adams CW","Biochem Biophys Res Commun","1979","1979/07/27","","","10.1016/0006-291x(79)90679-x"
"81660","Purification and properties of two forms of hepatic phenylalanine:pyruvate transaminase from glucagon treated rats","Shih JC, Chan YL.","Arch Biochem Biophys. 1978 Aug;189(2):454-64. doi: 10.1016/0003-9861(78)90234-5.","Shih JC","Arch Biochem Biophys","1978","1978/08/01","","","10.1016/0003-9861(78)90234-5"
"571543","Effects of the irreversible inhibition of GABA transaminase upon some morphine effects","Contreras E, Tamayo L, Quijada L.","Neuropharmacology. 1979 Mar;18(3):309-13. doi: 10.1016/0028-3908(79)90131-x.","Contreras E","Neuropharmacology","1979","1979/03/01","","","10.1016/0028-3908(79)90131-x"
"1201024","Catalytic inhibition of gamma-aminobutyric acid - alpha-ketoglutarate transaminase of bacterial origin by 4-aminohex-5-ynoic acid, a substrate analog","Jung MJ, Metcalf BW.","Biochem Biophys Res Commun. 1975 Nov 3;67(1):301-6. doi: 10.1016/0006-291x(75)90316-2.","Jung MJ","Biochem Biophys Res Commun","1975","1975/11/03","","","10.1016/0006-291x(75)90316-2"
"5284","[Differential properties of two molecular forms of 4-aminobutyrate-2-ketoglutarate transaminase (GABAT) from pig brain (author's transl)]","Tardy M, Rolland B, Fages C, Gonnard P.","Experientia. 1976 Apr 15;32(4):434-6. doi: 10.1007/BF01920779.","Tardy M","Experientia","1976","1976/04/15","","","10.1007/BF01920779"
"4542627","The role of DL-dihydroxy phenyl alanine (DOPA) on plasma transaminase level under altitude stress","Chatterjee AK, Dighe SK, Naithani RC, Sachan AS, Krishna B.","Jpn J Pharmacol. 1973 Apr;23(2):269-71. doi: 10.1254/jjp.23.269.","Chatterjee AK","Jpn J Pharmacol","1973","1973/04/01","","","10.1254/jjp.23.269"
"4658038","Bile and serum transaminase activities in liver cirrhosis (study based on 127 cases of cirrhosis and controls)","Salem EE, Megahed GM, Osman A, Abdel Halim S, Ashmawy S, Sameh A.","J Egypt Med Assoc. 1972;55(8):595-605.","Salem EE","J Egypt Med Assoc","1972","1972/01/01","","",""
"4220033","Immunochemical studies of brain glutamate decarboxylase and GABA-transaminase of six inbred strains of mice","Wong E, Schousboe A, Saito K, Wu JY, Roberts E.","Brain Res. 1974 Mar 15;68(1):133-42. doi: 10.1016/0006-8993(74)90538-1.","Wong E","Brain Res","1974","1974/03/15","","","10.1016/0006-8993(74)90538-1"
"902903","A novel bacterial phenylalanine aminotransferase [proceedings]","Jack GW.","Biochem Soc Trans. 1977;5(3):726-8. doi: 10.1042/bst0050726.","Jack GW","Biochem Soc Trans","1977","1977/01/01","","","10.1042/bst0050726"
"4135860","Glutamine-alpha-keto acid transaminase: partial purification and some properties of the enzyme from brain tissue","Van Leuven F.","Arch Int Physiol Biochim. 1974;82(2):279-83. doi: 10.3109/13813457409070474.","Van Leuven F","Arch Int Physiol Biochim","1974","1974/01/01","","","10.3109/13813457409070474"
"82401","Isoprinosine in classical acute viral hepatitis","Lam KC, Lin HJ, Lai CL, Lam SK, Kwan YL.","Am J Dig Dis. 1978 Oct;23(10):893-6. doi: 10.1007/BF01072462.","Lam KC","Am J Dig Dis","1978","1978/10/01","","","10.1007/BF01072462"
"1028171","Isolation of mutants lacking branched-chain amino acid transaminase","Jones C, Moore EE.","Somatic Cell Genet. 1976 May;2(3):235-43. doi: 10.1007/BF01538962.","Jones C","Somatic Cell Genet","1976","1976/05/01","","","10.1007/BF01538962"
"949198","[Determination of fructose, proteins, oxalacetic and pyruvic transaminase in the seminal plasma of vasectomized patients]","Giner J, Mondragón M, Zamora G.","Arch Invest Med (Mex). 1976;7(2):71-6.","Giner J","Arch Invest Med (Mex)","1976","1976/01/01","","",""
