PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
24955909,[The child with hypertransaminasemia: what's next?],"Costaguta A, Alvarez F.",Arch Argent Pediatr. 2014 Aug;112(4):369-74. doi: 10.5546/aap.2014.369.,Costaguta A,Arch Argent Pediatr,2014,2014/6/24,,,10.5546/aap.2014.369
22150542,Hypertransaminasemia and coeliac disease,"Vajro P, Paolella G, Pisano P, Maggiore G.",Aliment Pharmacol Ther. 2012 Jan;35(1):202-3; author reply 203-4. doi: 10.1111/j.1365-2036.2011.04895.x.,Vajro P,Aliment Pharmacol Ther,2012,2011/12/14,,,10.1111/j.1365-2036.2011.04895.x
24704447,Crystal structure of the catalytic domain of PigE: a transaminase involved in the biosynthesis of 2-methyl-3-n-amyl-pyrrole (MAP) from Serratia sp. FS14,"Lou X, Ran T, Han N, Gao Y, He J, Tang L, Xu D, Wang W.",Biochem Biophys Res Commun. 2014 Apr 25;447(1):178-83. doi: 10.1016/j.bbrc.2014.03.125. Epub 2014 Apr 2.,Lou X,Biochem Biophys Res Commun,2014,2014/4/8,,,10.1016/j.bbrc.2014.03.125
24372388,Essential structural features of novel antischizophrenic drugs: a review,"Nematollahi A, Aminimoghadamfarouj N, Church WB.",Med Chem. 2014;10(6):541-9. doi: 10.2174/1573406410666131229150746.,Nematollahi A,Med Chem,2014,2013/12/31,,,10.2174/1573406410666131229150746
23566931,Upper limit of normal for alanine aminotransferase: quo vadis?,"Pacifico L, Ferraro F, Bonci E, Anania C, Romaggioli S, Chiesa C.",Clin Chim Acta. 2013 Jun 25;422:29-39. doi: 10.1016/j.cca.2013.03.030. Epub 2013 Apr 6.,Pacifico L,Clin Chim Acta,2013,2013/4/10,,,10.1016/j.cca.2013.03.030
25394227,Continuous flow synthesis of chiral amines in organic solvents: immobilization of E. coli cells containing both ω-transaminase and PLP,"Andrade LH, Kroutil W, Jamison TF.",Org Lett. 2014 Dec 5;16(23):6092-5. doi: 10.1021/ol502712v. Epub 2014 Nov 13.,Andrade LH,Org Lett,2014,2014/11/14,,,10.1021/ol502712v
21455931,Process considerations for the asymmetric synthesis of chiral amines using transaminases,"Tufvesson P, Lima-Ramos J, Jensen JS, Al-Haque N, Neto W, Woodley JM.",Biotechnol Bioeng. 2011 Jul;108(7):1479-93. doi: 10.1002/bit.23154. Epub 2011 Apr 14.,Tufvesson P,Biotechnol Bioeng,2011,2011/4/2,,,10.1002/bit.23154
24095017,"The enzyme 3-hydroxykynurenine transaminase as potential target for 1,2,4-oxadiazoles with larvicide activity against the dengue vector Aedes aegypti","Oliveira VS, Pimenteira C, da Silva-Alves DC, Leal LL, Neves-Filho RA, Navarro DM, Santos GK, Dutra KA, dos Anjos JV, Soares TA.",Bioorg Med Chem. 2013 Nov 15;21(22):6996-7003. doi: 10.1016/j.bmc.2013.09.020. Epub 2013 Sep 20.,Oliveira VS,Bioorg Med Chem,2013,2013/10/8,,,10.1016/j.bmc.2013.09.020
22056424,Purification and characterization of a novel (S)-enantioselective transaminase from Pseudomonas fluorescens KNK08-18 for the synthesis of optically active amines,"Ito N, Kawano S, Hasegawa J, Yasohara Y.",Biosci Biotechnol Biochem. 2011;75(11):2093-8. doi: 10.1271/bbb.110240. Epub 2011 Nov 7.,Ito N,Biosci Biotechnol Biochem,2011,2011/11/8,,,10.1271/bbb.110240
22308054,The efficacy of licorice root extract in decreasing transaminase activities in non-alcoholic fatty liver disease: a randomized controlled clinical trial,"Hajiaghamohammadi AA, Ziaee A, Samimi R.",Phytother Res. 2012 Sep;26(9):1381-4. doi: 10.1002/ptr.3728. Epub 2012 Feb 6.,Hajiaghamohammadi AA,Phytother Res,2012,2012/2/7,,,10.1002/ptr.3728
22201765,Molecular insights into primary hyperoxaluria type 1 pathogenesis,"Cellini B, Oppici E, Paiardini A, Montioli R.",Front Biosci (Landmark Ed). 2012 Jan 1;17(2):621-34. doi: 10.2741/3948.,Cellini B,Front Biosci (Landmark Ed),2012,2011/12/29,,,10.2741/3948
25145640,Ornithine aminotransferase versus GABA aminotransferase: implications for the design of new anticancer drugs,"Lee H, Juncosa JI, Silverman RB.",Med Res Rev. 2015 Mar;35(2):286-305. doi: 10.1002/med.21328. Epub 2014 Aug 22.,Lee H,Med Res Rev,2015,2014/8/23,PMC4415689,NIHMS682071,10.1002/med.21328
22944374,Systematic review of the safety of living liver donors,"Zhong J, Lei J, Wang W, Yan L.",Hepatogastroenterology. 2013 Mar-Apr;60(122):252-7. doi: 10.5754/hge12639.,Zhong J,Hepatogastroenterology,2013,2012/9/5,,,10.5754/hge12639
21804492,Serum transaminase level changes in dengue fever and its correlation with disease severity,"Mahmuduzzaman M, Chowdhury AS, Ghosh DK, Kabir IM, Rahman MA, Ali MS.",Mymensingh Med J. 2011 Jul;20(3):349-55.,Mahmuduzzaman M,Mymensingh Med J,2011,2011/8/2,,,
24733517,"Deletion of the Saccharomyces cerevisiae ARO8 gene, encoding an aromatic amino acid transaminase, enhances phenylethanol production from glucose","Romagnoli G, Knijnenburg TA, Liti G, Louis EJ, Pronk JT, Daran JM.",Yeast. 2015 Jan;32(1):29-45. doi: 10.1002/yea.3015. Epub 2014 May 13.,Romagnoli G,Yeast,2015,2014/4/16,,,10.1002/yea.3015
21435399,Structural insights for the substrate recognition mechanism of LL-diaminopimelate aminotransferase,"Watanabe N, James MN.",Biochim Biophys Acta. 2011 Nov;1814(11):1528-33. doi: 10.1016/j.bbapap.2011.03.008. Epub 2011 Mar 22.,Watanabe N,Biochim Biophys Acta,2011,2011/3/26,,,10.1016/j.bbapap.2011.03.008
24078149,Microscale methods to rapidly evaluate bioprocess options for increasing bioconversion yields: application to the ω-transaminase synthesis of chiral amines,"Halim M, Rios-Solis L, Micheletti M, Ward JM, Lye GJ.",Bioprocess Biosyst Eng. 2014 May;37(5):931-41. doi: 10.1007/s00449-013-1065-5.,Halim M,Bioprocess Biosyst Eng,2014,2013/10/1,,,10.1007/s00449-013-1065-5
24728966,An ALTernate interpretation of serum transaminases,"Alcorn J, Crossey MJ.",Dig Dis Sci. 2014 Jun;59(6):1085-7. doi: 10.1007/s10620-014-3123-5. Epub 2014 Apr 12.,Alcorn J,Dig Dis Sci,2014,2014/4/15,,,10.1007/s10620-014-3123-5
22358081,Kynurenic acid and kynurenine aminotransferases in retinal aging and neurodegeneration,"Rejdak R, Junemann A, Grieb P, Thaler S, Schuettauf F, Chorągiewicz T, Zarnowski T, Turski WA, Zrenner E.",Pharmacol Rep. 2011;63(6):1324-34. doi: 10.1016/s1734-1140(11)70697-1.,Rejdak R,Pharmacol Rep,2011,2012/2/24,,,10.1016/s1734-1140(11)70697-1
22155950,Auxin biosynthesis: a simple two-step pathway converts tryptophan to indole-3-acetic acid in plants,Zhao Y.,Mol Plant. 2012 Mar;5(2):334-8. doi: 10.1093/mp/ssr104. Epub 2011 Dec 8.,Zhao Y,Mol Plant,2012,2011/12/14,PMC3309920,,10.1093/mp/ssr104
23830800,Nocturnal home hemodialysis for a patient with type 1 hyperoxaluria,"Plumb TJ, Swee ML, Fillaus JA.",Am J Kidney Dis. 2013 Dec;62(6):1155-9. doi: 10.1053/j.ajkd.2013.05.013. Epub 2013 Jul 4.,Plumb TJ,Am J Kidney Dis,2013,2013/7/9,,,10.1053/j.ajkd.2013.05.013
21419912,Genes and enzymes of ectoine biosynthesis in halotolerant methanotrophs,"Reshetnikov AS, Khmelenina VN, Mustakhimov II, Trotsenko YA.",Methods Enzymol. 2011;495:15-30. doi: 10.1016/B978-0-12-386905-0.00002-4.,Reshetnikov AS,Methods Enzymol,2011,2011/3/23,,,10.1016/B978-0-12-386905-0.00002-4
24117473,Use of optimized aminotransferase methods in regulated preclinical studies,"Tarrant J, Meyer D, Katavolos P.",Vet Clin Pathol. 2013 Dec;42(4):535-8. doi: 10.1111/vcp.12082. Epub 2013 Sep 30.,Tarrant J,Vet Clin Pathol,2013,2013/10/15,,,10.1111/vcp.12082
21807042,Immobilised enzyme microreactor for screening of multi-step bioconversions: characterisation of a de novo transketolase-ω-transaminase pathway to synthesise chiral amino alcohols,"Matosevic S, Lye GJ, Baganz F.",J Biotechnol. 2011 Sep 20;155(3):320-9. doi: 10.1016/j.jbiotec.2011.07.017. Epub 2011 Jul 22.,Matosevic S,J Biotechnol,2011,2011/8/3,,,10.1016/j.jbiotec.2011.07.017
21182990,"Pyridoxal-5'-phosphate-dependent enzymes involved in biotin biosynthesis: structure, reaction mechanism and inhibition","Mann S, Ploux O.",Biochim Biophys Acta. 2011 Nov;1814(11):1459-66. doi: 10.1016/j.bbapap.2010.12.004. Epub 2010 Dec 21.,Mann S,Biochim Biophys Acta,2011,2010/12/25,,,10.1016/j.bbapap.2010.12.004
25765431,Re: Pharmacologic rescue of an enzyme-trafficking defect in primary hyperoxaluria 1,Assimos DG.,J Urol. 2015 Mar;193(3):1062. doi: 10.1016/j.juro.2014.12.006. Epub 2014 Dec 8.,Assimos DG,J Urol,2015,2015/3/14,,,10.1016/j.juro.2014.12.006
21315852,Mechanisms and structures of vitamin B(6)-dependent enzymes involved in deoxy sugar biosynthesis,"Romo AJ, Liu HW.",Biochim Biophys Acta. 2011 Nov;1814(11):1534-47. doi: 10.1016/j.bbapap.2011.02.003. Epub 2011 Feb 21.,Romo AJ,Biochim Biophys Acta,2011,2011/2/15,PMC3115481,NIHMS272759,10.1016/j.bbapap.2011.02.003
24721252,Recent achievements in developing the biocatalytic toolbox for chiral amine synthesis,"Kohls H, Steffen-Munsberg F, Höhne M.",Curr Opin Chem Biol. 2014 Apr;19:180-92. doi: 10.1016/j.cbpa.2014.02.021. Epub 2014 Apr 12.,Kohls H,Curr Opin Chem Biol,2014,2014/4/12,,,10.1016/j.cbpa.2014.02.021
21970187,Norovirus gastroenteritis accompanied by marked elevation of transaminases,"Zenda T, Miyamoto M, Kaneko S.",Hiroshima J Med Sci. 2011 Jun;60(2):41-3.,Zenda T,Hiroshima J Med Sci,2011,2011/10/6,,,
21499922,Higher liver transaminase levels and oral hypoglycemic drug therapy failure in patients with type 2 diabetes: is iron the missing link?,"Mascitelli L, Goldstein MR.",Acta Diabetol. 2011 Dec;48(4):355-356. doi: 10.1007/s00592-011-0282-0. Epub 2011 Apr 17.,Mascitelli L,Acta Diabetol,2011,2011/4/19,,,10.1007/s00592-011-0282-0
23956997,Protein homeostasis defects of alanine-glyoxylate aminotransferase: new therapeutic strategies in primary hyperoxaluria type I,"Pey AL, Albert A, Salido E.",Biomed Res Int. 2013;2013:687658. doi: 10.1155/2013/687658. Epub 2013 Jul 16.,Pey AL,Biomed Res Int,2013,2013/8/20,PMC3730394,,10.1155/2013/687658
25162936,A hybrid QM/MM simulation study of intramolecular proton transfer in the pyridoxal 5'-phosphate in the active site of transaminase: influence of active site interaction on proton transfer,"Dutta Banik S, Chandra A.",J Phys Chem B. 2014 Sep 25;118(38):11077-89. doi: 10.1021/jp506196m. Epub 2014 Sep 15.,Dutta Banik S,J Phys Chem B,2014,2014/8/28,,,10.1021/jp506196m
21558762,"Studies on a unique organelle localization of a liver enzyme, serine:pyruvate (or alanine:glyoxylate) aminotransferase",Ichiyama A.,Proc Jpn Acad Ser B Phys Biol Sci. 2011;87(5):274-86. doi: 10.2183/pjab.87.274.,Ichiyama A,Proc Jpn Acad Ser B Phys Biol Sci,2011,2011/5/12,PMC3165904,,10.2183/pjab.87.274
21176891,Human liver peroxisomal alanine:glyoxylate aminotransferase: characterization of the two allelic forms and their pathogenic variants,"Cellini B, Montioli R, Voltattorni CB.",Biochim Biophys Acta. 2011 Nov;1814(11):1577-84. doi: 10.1016/j.bbapap.2010.12.005. Epub 2010 Dec 20.,Cellini B,Biochim Biophys Acta,2011,2010/12/24,,,10.1016/j.bbapap.2010.12.005
24864449,[Reaction mechanism of pyridoxal enzymes],Hayashi H.,Seikagaku. 2014 Apr;86(2):214-31.,Hayashi H,Seikagaku,2014,2014/5/29,,,
24234505,α-Ketoglutaramate: an overlooked metabolite of glutamine and a biomarker for hepatic encephalopathy and inborn errors of the urea cycle,"Cooper AJ, Kuhara T.",Metab Brain Dis. 2014 Dec;29(4):991-1006. doi: 10.1007/s11011-013-9444-9. Epub 2013 Nov 14.,Cooper AJ,Metab Brain Dis,2014,2013/11/16,PMC4020999,NIHMS540380,10.1007/s11011-013-9444-9
22181815,Chemogenomics of pyridoxal 5'-phosphate dependent enzymes,"Singh R, Spyrakis F, Cozzini P, Paiardini A, Pascarella S, Mozzarelli A.",J Enzyme Inhib Med Chem. 2013 Feb;28(1):183-94. doi: 10.3109/14756366.2011.643305. Epub 2011 Dec 19.,Singh R,J Enzyme Inhib Med Chem,2013,2011/12/21,,,10.3109/14756366.2011.643305
23836221,BCAT1 defines gliomas by IDH status,"Mayers JR, Vander Heiden MG.",Nat Med. 2013 Jul;19(7):816-7. doi: 10.1038/nm.3263.,Mayers JR,Nat Med,2013,2013/7/10,,,10.1038/nm.3263
21647817,Transaminitis: the lab test that has inflammation…,Stellpflug SJ.,J Med Toxicol. 2011 Sep;7(3):252-3. doi: 10.1007/s13181-011-0161-7.,Stellpflug SJ,J Med Toxicol,2011,2011/6/8,PMC3550201,,10.1007/s13181-011-0161-7
25526792,Effects of lixisenatide on elevated liver transaminases: systematic review with individual patient data meta-analysis of randomised controlled trials on patients with type 2 diabetes,"Gluud LL, Knop FK, Vilsbøll T.",BMJ Open. 2014 Dec 19;4(12):e005325. doi: 10.1136/bmjopen-2014-005325.,Gluud LL,BMJ Open,2014,2014/12/21,PMC4275683,,10.1136/bmjopen-2014-005325
19574257,Plasma aminotransferase concentrations in preterm infants,"Victor S, Dickinson H, Turner MA.",Arch Dis Child Fetal Neonatal Ed. 2011 Mar;96(2):F144-5. doi: 10.1136/adc.2008.152454. Epub 2009 Jul 1.,Victor S,Arch Dis Child Fetal Neonatal Ed,2011,2009/7/4,,,10.1136/adc.2008.152454
24977328,Biosynthesis of the 5-(Aminomethyl)-3-furanmethanol moiety of methanofuran,"Miller D, Wang Y, Xu H, Harich K, White RH.",Biochemistry. 2014 Jul 22;53(28):4635-47. doi: 10.1021/bi500615p. Epub 2014 Jul 10.,Miller D,Biochemistry,2014,2014/7/1,,,10.1021/bi500615p
22486513,Primary hyperoxaluria in Coton de Tulear,"Vidgren G, Vainio-Siukola K, Honkasalo S, Dillard K, Anttila M, Vauhkonen H.",Anim Genet. 2012 Jun;43(3):356-61. doi: 10.1111/j.1365-2052.2011.02260.x. Epub 2011 Nov 8.,Vidgren G,Anim Genet,2012,2012/4/11,,,10.1111/j.1365-2052.2011.02260.x
24759606,Autoimmune hepatitis: trust in transaminases,"Brissos J, Carrusca C, Correia M, Cabral J.",BMJ Case Rep. 2014 Apr 23;2014:bcr2014203869. doi: 10.1136/bcr-2014-203869.,Brissos J,BMJ Case Rep,2014,2014/4/25,PMC4009901,,10.1136/bcr-2014-203869
24186203,p73 regulates serine biosynthesis in cancer,"Amelio I, Markert EK, Rufini A, Antonov AV, Sayan BS, Tucci P, Agostini M, Mineo TC, Levine AJ, Melino G.",Oncogene. 2014 Oct 16;33(42):5039-46. doi: 10.1038/onc.2013.456. Epub 2013 Nov 4.,Amelio I,Oncogene,2014,2013/11/5,,,10.1038/onc.2013.456
21197957,Mechanism of Vibrio cholerae autoinducer-1 biosynthesis,"Wei Y, Perez LJ, Ng WL, Semmelhack MF, Bassler BL.",ACS Chem Biol. 2011 Apr 15;6(4):356-65. doi: 10.1021/cb1003652. Epub 2011 Jan 13.,Wei Y,ACS Chem Biol,2011,2011/1/5,PMC3077805,,10.1021/cb1003652
23793002,One-pot one-step deracemization of amines using ω-transaminases,"Shin G, Mathew S, Shon M, Kim BG, Yun H.",Chem Commun (Camb). 2013 Oct 7;49(77):8629-31. doi: 10.1039/c3cc43348j.,Shin G,Chem Commun (Camb),2013,2013/6/25,,,10.1039/c3cc43348j
22172890,Diagnostic challenges in the evaluation of hepatic grafts from donors with HELLP syndrome: case report and review of the literature,"Kitchens WH, Adams AB, Hughes CB, Subramanian RM.",Transplant Proc. 2011 Dec;43(10):4010-2. doi: 10.1016/j.transproceed.2011.08.073.,Kitchens WH,Transplant Proc,2011,2011/12/17,,,10.1016/j.transproceed.2011.08.073
24406456,Whole cell biotransformation for reductive amination reactions,"Klatte S, Lorenz E, Wendisch VF.",Bioengineered. 2014 Jan-Feb;5(1):56-62. doi: 10.4161/bioe.27151. Epub 2013 Dec 5.,Klatte S,Bioengineered,2014,2014/1/11,PMC4008469,,10.4161/bioe.27151
23457787,[Asymmetric synthesis of aromatic L-amino acids catalyzed by transaminase],"Xia W, Sun Y, Min C, Han W, Wu S.",Sheng Wu Gong Cheng Xue Bao. 2012 Nov;28(11):1346-58.,Xia W,Sheng Wu Gong Cheng Xue Bao,2012,2013/3/6,,,
21545472,Meta-analysis: Coeliac disease and hypertransaminasaemia,"Sainsbury A, Sanders DS, Ford AC.",Aliment Pharmacol Ther. 2011 Jul;34(1):33-40. doi: 10.1111/j.1365-2036.2011.04685.x. Epub 2011 May 4.,Sainsbury A,Aliment Pharmacol Ther,2011,2011/5/7,,,10.1111/j.1365-2036.2011.04685.x
21415769,Could complement C4 be an alternative to biopsy for chronic hepatitis B histopathologic findings?,"Bugdaci MS, Alkim C, Karaca C, Kesici B, Bayraktar B, Sokmen M.",J Clin Gastroenterol. 2011 May-Jun;45(5):449-55. doi: 10.1097/MCG.0b013e31820f7ee5.,Bugdaci MS,J Clin Gastroenterol,2011,2011/3/19,,,10.1097/MCG.0b013e31820f7ee5
24895809,Expression of intestinal tight junction proteins in patients with non-alcoholic fatty liver disease,"Xin D, Zong-Shun L, Bang-Mao W, Lu Z.",Hepatogastroenterology. 2014 Jan-Feb;61(129):136-40.,Xin D,Hepatogastroenterology,2014,2014/6/5,,,
24817714,Structure of tyrosine aminotransferase from Leishmania infantum,"Moreno MA, Abramov A, Abendroth J, Alonso A, Zhang S, Alcolea PJ, Edwards T, Lorimer D, Myler PJ, Larraga V.",Acta Crystallogr F Struct Biol Commun. 2014 May;70(Pt 5):583-7. doi: 10.1107/S2053230X14007845. Epub 2014 Apr 25.,Moreno MA,Acta Crystallogr F Struct Biol Commun,2014,2014/5/13,PMC4014323,,10.1107/S2053230X14007845
24094054,Enzymatic transamination of pyridoxamine in tobacco plants,"Huang S, Zhang J, Wu M, Wu Q, Huang L.",Plant Sci. 2013 Nov;212:55-9. doi: 10.1016/j.plantsci.2013.08.001. Epub 2013 Aug 9.,Huang S,Plant Sci,2013,2013/10/8,,,10.1016/j.plantsci.2013.08.001
22868765,Structure of the branched-chain aminotransferase from Streptococcus mutans,"Ruan J, Hu J, Yin A, Wu W, Cong X, Feng X, Li S.",Acta Crystallogr D Biol Crystallogr. 2012 Aug;68(Pt 8):996-1002. doi: 10.1107/S0907444912018446. Epub 2012 Jul 17.,Ruan J,Acta Crystallogr D Biol Crystallogr,2012,2012/8/8,,,10.1107/S0907444912018446
22525753,Structure of phosphoserine aminotransferase from Mycobacterium tuberculosis,"Coulibaly F, Lassalle E, Baker HM, Baker EN.",Acta Crystallogr D Biol Crystallogr. 2012 May;68(Pt 5):553-63. doi: 10.1107/S0907444912004829. Epub 2012 Apr 17.,Coulibaly F,Acta Crystallogr D Biol Crystallogr,2012,2012/4/25,,,10.1107/S0907444912004829
21983703,Molecular determinants for substrate selectivity of ω-transaminases,"Park ES, Kim M, Shin JS.",Appl Microbiol Biotechnol. 2012 Mar;93(6):2425-35. doi: 10.1007/s00253-011-3584-9. Epub 2011 Oct 9.,Park ES,Appl Microbiol Biotechnol,2012,2011/10/11,,,10.1007/s00253-011-3584-9
22745123,Structural determinants of the β-selectivity of a bacterial aminotransferase,"Wybenga GG, Crismaru CG, Janssen DB, Dijkstra BW.",J Biol Chem. 2012 Aug 17;287(34):28495-502. doi: 10.1074/jbc.M112.375238. Epub 2012 Jun 28.,Wybenga GG,J Biol Chem,2012,2012/6/30,PMC3436509,,10.1074/jbc.M112.375238
25266623,The correlation of dystonia severity and serum transaminases in a child with a brain injury,"Mrkobrada S, Gnanakumar V.",Pediatr Neurol. 2014 Oct;51(4):573-5. doi: 10.1016/j.pediatrneurol.2014.06.012. Epub 2014 Jun 26.,Mrkobrada S,Pediatr Neurol,2014,2014/10/1,,,10.1016/j.pediatrneurol.2014.06.012
23230967,Structure of aminodeoxychorismate synthase from Stenotrophomonas maltophilia,"Bera AK, Atanasova V, Dhanda A, Ladner JE, Parsons JF.",Biochemistry. 2012 Dec 21;51(51):10208-17. doi: 10.1021/bi301243v. Epub 2012 Dec 11.,Bera AK,Biochemistry,2012,2012/12/13,PMC3532939,NIHMS428567,10.1021/bi301243v
25239629,Possible amlodipine-induced hepatotoxicity after stem cell transplant,Hammerstrom AE.,Ann Pharmacother. 2015 Jan;49(1):135-9. doi: 10.1177/1060028014552820. Epub 2014 Sep 19.,Hammerstrom AE,Ann Pharmacother,2015,2014/9/21,,,10.1177/1060028014552820
24374828,Commentary: liver enzymes and all-cause mortality,Fraser A.,Int J Epidemiol. 2014 Feb;43(1):202-3. doi: 10.1093/ije/dyt253. Epub 2013 Dec 27.,Fraser A,Int J Epidemiol,2014,2013/12/31,,,10.1093/ije/dyt253
24951100,Synthesis of (R)- or (S)-valinol using ω-transaminases in aqueous and organic media,"Fuchs CS, Simon RC, Riethorst W, Zepeck F, Kroutil W.",Bioorg Med Chem. 2014 Oct 15;22(20):5558-62. doi: 10.1016/j.bmc.2014.05.055. Epub 2014 Jun 5.,Fuchs CS,Bioorg Med Chem,2014,2014/6/22,,,10.1016/j.bmc.2014.05.055
23835536,Neuro-oncology: BCAT1 promotes cell proliferation in aggressive gliomas,Bible E.,Nat Rev Neurol. 2013 Aug;9(8):420. doi: 10.1038/nrneurol.2013.135. Epub 2013 Jul 9.,Bible E,Nat Rev Neurol,2013,2013/7/10,,,10.1038/nrneurol.2013.135
21502996,Gluten-sensitive hypertransaminasemia in celiac disease: an infrequent and often subclinical finding,"Korpimäki S, Kaukinen K, Collin P, Haapala AM, Holm P, Laurila K, Kurppa K, Saavalainen P, Haimila K, Partanen J, Mäki M, Lähdeaho ML.",Am J Gastroenterol. 2011 Sep;106(9):1689-96. doi: 10.1038/ajg.2011.134. Epub 2011 Apr 19.,Korpimäki S,Am J Gastroenterol,2011,2011/4/20,,,10.1038/ajg.2011.134
21288239,The influence of diabetes on glutamate metabolism in retinas,"Gowda K, Zinnanti WJ, LaNoue KF.",J Neurochem. 2011 Apr;117(2):309-20. doi: 10.1111/j.1471-4159.2011.07206.x. Epub 2011 Feb 25.,Gowda K,J Neurochem,2011,2011/2/4,,,10.1111/j.1471-4159.2011.07206.x
22383182,Experimental determination of thermodynamic equilibrium in biocatalytic transamination,"Tufvesson P, Jensen JS, Kroutil W, Woodley JM.",Biotechnol Bioeng. 2012 Aug;109(8):2159-62. doi: 10.1002/bit.24472. Epub 2012 Mar 2.,Tufvesson P,Biotechnol Bioeng,2012,2012/3/3,,,10.1002/bit.24472
