PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30553805","Enantioselective synthesis of enantiopure β-amino alcohols via kinetic resolution and asymmetric reductive amination by a robust transaminase from Mycobacterium vanbaalenii","Zhang JD, Zhao JW, Gao LL, Chang HH, Wei WL, Xu JH.","J Biotechnol. 2019 Jan 20;290:24-32. doi: 10.1016/j.jbiotec.2018.12.003. Epub 2018 Dec 13.","Zhang JD","J Biotechnol","2019","2018/12/17","","","10.1016/j.jbiotec.2018.12.003"
"28017723","Engineering thermostable (R)-selective amine transaminase from Aspergillus terreus through in silico design employing B-factor and folding free energy calculations","Huang J, Xie DF, Feng Y.","Biochem Biophys Res Commun. 2017 Jan 29;483(1):397-402. doi: 10.1016/j.bbrc.2016.12.131. Epub 2016 Dec 23.","Huang J","Biochem Biophys Res Commun","2017","2016/12/27","","","10.1016/j.bbrc.2016.12.131"
"27722400","Stereoelectronic effects in the reaction of aromatic substrates catalysed by Halomonas elongata transaminase and its mutants","Contente ML, Planchestainer M, Molinari F, Paradisi F.","Org Biomol Chem. 2016 Oct 4;14(39):9306-9311. doi: 10.1039/c6ob01629d.","Contente ML","Org Biomol Chem","2016","2016/10/11","","","10.1039/c6ob01629d"
"26003525","Expression, purification and preliminary crystallographic studies of human glutamate oxaloacetate transaminase 1 (GOT1)","Jiang X, Chang H, Zhou Y.","Protein Expr Purif. 2015 Sep;113:102-6. doi: 10.1016/j.pep.2015.05.010. Epub 2015 May 21.","Jiang X","Protein Expr Purif","2015","2015/05/25","","","10.1016/j.pep.2015.05.010"
"28464785","Major Developments in the Design of Inhibitors along the Kynurenine Pathway","Jacobs KR, Castellano-Gonzalez G, Guillemin GJ, Lovejoy DB.","Curr Med Chem. 2017;24(23):2471-2495. doi: 10.2174/0929867324666170502123114.","Jacobs KR","Curr Med Chem","2017","2017/05/04","PMC5748880","","10.2174/0929867324666170502123114"
"27592039","Biosynthetic and synthetic access to amino sugars","Skarbek K, Milewska MJ.","Carbohydr Res. 2016 Nov 3;434:44-71. doi: 10.1016/j.carres.2016.08.005. Epub 2016 Aug 24.","Skarbek K","Carbohydr Res","2016","2016/09/05","","","10.1016/j.carres.2016.08.005"
"26069172","Ursodeoxycholic Acid Can Improve Liver Transaminase Quantities in Children with Anticonvulsant Drugs Hepatotoxicity: a Pilot Study","Asgarshirazi M, Shariat M, Dalili H, Keihanidoost Z.","Acta Med Iran. 2015;53(6):351-5.","Asgarshirazi M","Acta Med Iran","2015","2015/06/13","","",""
"27149041","Bisphenol A Exposure Disrupts Neurotransmitters Through Modulation of Transaminase Activity in the Brain of Rodents","Zalko D, Soto AM, Canlet C, Tremblay-Franco M, Jourdan F, Cabaton NJ.","Endocrinology. 2016 May;157(5):1736-9. doi: 10.1210/en.2016-1207.","Zalko D","Endocrinology","2016","2016/05/06","PMC4870873","","10.1210/en.2016-1207"
"25801772","Two subtle amino Acid changes in a transaminase substantially enhance or invert enantiopreference in cascade syntheses","Skalden L, Peters C, Dickerhoff J, Nobili A, Joosten HJ, Weisz K, Höhne M, Bornscheuer UT.","Chembiochem. 2015 May 4;16(7):1041-5. doi: 10.1002/cbic.201500074. Epub 2015 Mar 20.","Skalden L","Chembiochem","2015","2015/03/25","","","10.1002/cbic.201500074"
"25645264","Progress in asymmetric biomimetic transamination of carbonyl compounds","Xie Y, Pan H, Liu M, Xiao X, Shi Y.","Chem Soc Rev. 2015 Apr 7;44(7):1740-8. doi: 10.1039/c4cs00507d. Epub 2015 Feb 3.","Xie Y","Chem Soc Rev","2015","2015/02/04","","","10.1039/c4cs00507d"
"28470825","Three in One: Temperature, Solvent and Catalytic Stability by Engineering the Cofactor-Binding Element of Amine Transaminase","Börner T, Rämisch S, Bartsch S, Vogel A, Adlercreutz P, Grey C.","Chembiochem. 2017 Aug 4;18(15):1482-1486. doi: 10.1002/cbic.201700236. Epub 2017 Jun 13.","Börner T","Chembiochem","2017","2017/05/05","","","10.1002/cbic.201700236"
"28594172","Structure-Based Optimization of Pyridoxal 5'-Phosphate-Dependent Transaminase Enzyme (BioA) Inhibitors that Target Biotin Biosynthesis in Mycobacterium tuberculosis","Liu F, Dawadi S, Maize KM, Dai R, Park SW, Schnappinger D, Finzel BC, Aldrich CC.","J Med Chem. 2017 Jul 13;60(13):5507-5520. doi: 10.1021/acs.jmedchem.7b00189. Epub 2017 Jun 22.","Liu F","J Med Chem","2017","2017/06/09","PMC5590679","NIHMS902393","10.1021/acs.jmedchem.7b00189"
"27140949","Practical guidelines for examination of adults with asymptomatic hypertransaminasaemia","Bruguera M.","Gastroenterol Hepatol. 2017 Feb;40(2):99-106. doi: 10.1016/j.gastrohep.2016.03.001. Epub 2016 Apr 30.","Bruguera M","Gastroenterol Hepatol","2017","2016/05/04","","","10.1016/j.gastrohep.2016.03.001"
"27178795","Biochemical characterization of thermostable ω-transaminase from Sphaerobacter thermophilus and its application for producing aromatic β- and γ-amino acids","Mathew S, Nadarajan SP, Chung T, Park HH, Yun H.","Enzyme Microb Technol. 2016 Jun;87-88:52-60. doi: 10.1016/j.enzmictec.2016.02.013. Epub 2016 Feb 26.","Mathew S","Enzyme Microb Technol","2016","2016/05/15","","","10.1016/j.enzmictec.2016.02.013"
"26795966","Bacillus anthracis ω-amino acid:pyruvate transaminase employs a different mechanism for dual substrate recognition than other amine transaminases","Steffen-Munsberg F, Matzel P, Sowa MA, Berglund P, Bornscheuer UT, Höhne M.","Appl Microbiol Biotechnol. 2016 May;100(10):4511-21. doi: 10.1007/s00253-015-7275-9. Epub 2016 Jan 21.","Steffen-Munsberg F","Appl Microbiol Biotechnol","2016","2016/01/23","","","10.1007/s00253-015-7275-9"
"26231640","Active-Site Engineering of ω-Transaminase for Production of Unnatural Amino Acids Carrying a Side Chain Bulkier than an Ethyl Substituent","Han SW, Park ES, Dong JY, Shin JS.","Appl Environ Microbiol. 2015 Oct;81(20):6994-7002. doi: 10.1128/AEM.01533-15. Epub 2015 Jul 31.","Han SW","Appl Environ Microbiol","2015","2015/08/02","PMC4579442","","10.1128/AEM.01533-15"
"29948305","Increase in the skeletal muscle mass to body fat mass ratio predicts the decline in transaminase in patients with nonalcoholic fatty liver disease","Mizuno N, Seko Y, Kataoka S, Okuda K, Furuta M, Takemura M, Taketani H, Hara T, Umemura A, Nishikawa T, Yamaguchi K, Moriguchi M, Itoh Y.","J Gastroenterol. 2019 Feb;54(2):160-170. doi: 10.1007/s00535-018-1485-8. Epub 2018 Jun 14.","Mizuno N","J Gastroenterol","2019","2018/06/28","","","10.1007/s00535-018-1485-8"
"27889848","Changes of ammonia, urea contents and transaminase activity in the body during aerial exposure and ammonia loading in Chinese loach Paramisgurnus dabryanus","Zhang YL, Zhang HL, Wang LY, Gu BY, Fan QX.","Fish Physiol Biochem. 2017 Apr;43(2):631-640. doi: 10.1007/s10695-016-0317-0. Epub 2016 Nov 26.","Zhang YL","Fish Physiol Biochem","2017","2016/11/28","","","10.1007/s10695-016-0317-0"
"26494487","Asymmetric synthesis of aromatic β-amino acids using ω-transaminase: Optimizing the lipase concentration to obtain thermodynamically unstable β-keto acids","Mathew S, Jeong SS, Chung T, Lee SH, Yun H.","Biotechnol J. 2016 Jan;11(1):185-90. doi: 10.1002/biot.201500181. Epub 2015 Dec 9.","Mathew S","Biotechnol J","2016","2015/10/24","","","10.1002/biot.201500181"
"26051411","Kynurenine Aminotransferases and the Prospects of Inhibitors for the Treatment of Schizophrenia","Jayawickrama GS, Sadig RR, Sun G, Nematollahi A, Nadvi NA, Hanrahan JR, Gorrell MD, Church WB.","Curr Med Chem. 2015;22(24):2902-18. doi: 10.2174/0929867322666150608094054.","Jayawickrama GS","Curr Med Chem","2015","2015/06/09","","","10.2174/0929867322666150608094054"
"30478262","Single point mutations reveal amino acid residues important for Chromobacterium violaceum transaminase activity in the production of unnatural amino acids","Almahboub SA, Narancic T, Fayne D, O'Connor KE.","Sci Rep. 2018 Nov 26;8(1):17397. doi: 10.1038/s41598-018-35688-7.","Almahboub SA","Sci Rep","2018","2018/11/28","PMC6255834","","10.1038/s41598-018-35688-7"
"25400251","Structural and biochemical characterization of the dual substrate recognition of the (R)-selective amine transaminase from Aspergillus fumigatus","Skalden L, Thomsen M, Höhne M, Bornscheuer UT, Hinrichs W.","FEBS J. 2015 Jan;282(2):407-15. doi: 10.1111/febs.13149. Epub 2014 Dec 2.","Skalden L","FEBS J","2015","2014/11/18","","","10.1111/febs.13149"
"28745468","Short stature and high serum transaminase levels: growth hormone deficiency in a child with Becker muscular dystrophy","Gaudino R, Piona C, Morandi G, Maines E, Banzato C, Tonin P, Scarpelli M, Cavarzere P, Antoniazzi F.","Minerva Pediatr. 2017 Oct;69(5):460-462. doi: 10.23736/S0026-4946.16.04500-X.","Gaudino R","Minerva Pediatr","2017","2017/07/27","","","10.23736/S0026-4946.16.04500-X"
"30043173","Sarcopenia definition in patients with NAFLD","Peng TC.","J Gastroenterol. 2019 Mar;54(3):297. doi: 10.1007/s00535-018-1496-5. Epub 2018 Jul 24.","Peng TC","J Gastroenterol","2019","2018/07/26","","","10.1007/s00535-018-1496-5"
"30281363","Approach to the Liver Biopsy in the Patient With Chronic Low-Level Aminotransferase Elevations","Ettel MG, Appelman HD.","Arch Pathol Lab Med. 2018 Oct;142(10):1186-1190. doi: 10.5858/arpa.2018-0214-RA.","Ettel MG","Arch Pathol Lab Med","2018","2018/10/04","","","10.5858/arpa.2018-0214-RA"
"25758935","Loss of function mutation in glutamic pyruvate transaminase 2 (GPT2) causes developmental encephalopathy","Celis K, Shuldiner S, Haverfield EV, Cappell J, Yang R, Gong DW, Chung WK.","J Inherit Metab Dis. 2015 Sep;38(5):941-8. doi: 10.1007/s10545-015-9824-x. Epub 2015 Mar 3.","Celis K","J Inherit Metab Dis","2015","2015/03/12","PMC4919120","NIHMS794151","10.1007/s10545-015-9824-x"
"28220841","An Agrobacterium tumefaciens Strain with Gamma-Aminobutyric Acid Transaminase Activity Shows an Enhanced Genetic Transformation Ability in Plants","Nonaka S, Someya T, Zhou S, Takayama M, Nakamura K, Ezura H.","Sci Rep. 2017 Feb 21;7:42649. doi: 10.1038/srep42649.","Nonaka S","Sci Rep","2017","2017/02/22","PMC5318993","","10.1038/srep42649"
"26066296","Hepatic glycogen deposition in a patient with anorexia nervosa and persistently abnormal transaminase levels","Kransdorf LN, Millstine D, Smith ML, Aqel BA.","Clin Res Hepatol Gastroenterol. 2016 Apr;40(2):e15-8. doi: 10.1016/j.clinre.2015.05.001. Epub 2015 Jun 9.","Kransdorf LN","Clin Res Hepatol Gastroenterol","2016","2015/06/13","","","10.1016/j.clinre.2015.05.001"
"30430197","Molecular basis of primary hyperoxaluria: clues to innovative treatments","Dindo M, Conter C, Oppici E, Ceccarelli V, Marinucci L, Cellini B.","Urolithiasis. 2019 Feb;47(1):67-78. doi: 10.1007/s00240-018-1089-z. Epub 2018 Nov 14.","Dindo M","Urolithiasis","2019","2018/11/16","","","10.1007/s00240-018-1089-z"
"28970090","AGXT2: An unnegligible aminotransferase in cardiovascular and urinary systems","Hu XL, Li MP, Song PY, Tang J, Chen XP.","J Mol Cell Cardiol. 2017 Dec;113:33-38. doi: 10.1016/j.yjmcc.2017.09.010. Epub 2017 Sep 29.","Hu XL","J Mol Cell Cardiol","2017","2017/10/04","","","10.1016/j.yjmcc.2017.09.010"
"27905922","Influence of combined therapy with conventional and herbal medicines on liver function in 138 inpatients with abnormal liver transaminase levels","Shin JH, Kim K, Nam HJ.","BMC Complement Altern Med. 2016 Dec 1;16(1):496. doi: 10.1186/s12906-016-1482-5.","Shin JH","BMC Complement Altern Med","2016","2016/12/02","PMC5134056","","10.1186/s12906-016-1482-5"
"25575689","Bioinformatic analysis of a PLP-dependent enzyme superfamily suitable for biocatalytic applications","Steffen-Munsberg F, Vickers C, Kohls H, Land H, Mallin H, Nobili A, Skalden L, van den Bergh T, Joosten HJ, Berglund P, Höhne M, Bornscheuer UT.","Biotechnol Adv. 2015 Sep-Oct;33(5):566-604. doi: 10.1016/j.biotechadv.2014.12.012. Epub 2015 Jan 7.","Steffen-Munsberg F","Biotechnol Adv","2015","2015/01/11","","","10.1016/j.biotechadv.2014.12.012"
"30335228","Chemo-Enzymatic Synthesis of Pyrazines and Pyrroles","Xu J, Green AP, Turner NJ.","Angew Chem Int Ed Engl. 2018 Dec 17;57(51):16760-16763. doi: 10.1002/anie.201810555. Epub 2018 Nov 21.","Xu J","Angew Chem Int Ed Engl","2018","2018/10/19","PMC6391939","","10.1002/anie.201810555"
"26207924","Challenges and Opportunities in the Discovery of New Therapeutics Targeting the Kynurenine Pathway","Dounay AB, Tuttle JB, Verhoest PR.","J Med Chem. 2015 Nov 25;58(22):8762-82. doi: 10.1021/acs.jmedchem.5b00461. Epub 2015 Aug 5.","Dounay AB","J Med Chem","2015","2015/07/25","","","10.1021/acs.jmedchem.5b00461"
"25770684","A subfamily of PLP-dependent enzymes specialized in handling terminal amines","Schiroli D, Peracchi A.","Biochim Biophys Acta. 2015 Sep;1854(9):1200-11. doi: 10.1016/j.bbapap.2015.02.023. Epub 2015 Mar 12.","Schiroli D","Biochim Biophys Acta","2015","2015/03/16","","","10.1016/j.bbapap.2015.02.023"
"29255954","Amine transaminases in chiral amines synthesis: recent advances and challenges","Ferrandi EE, Monti D.","World J Microbiol Biotechnol. 2017 Dec 18;34(1):13. doi: 10.1007/s11274-017-2395-2.","Ferrandi EE","World J Microbiol Biotechnol","2017","2017/12/20","","","10.1007/s11274-017-2395-2"
"29523060","Properties of Bacterial and Archaeal Branched-Chain Amino Acid Aminotransferases","Bezsudnova EY, Boyko KM, Popov VO.","Biochemistry (Mosc). 2017 Dec;82(13):1572-1591. doi: 10.1134/S0006297917130028.","Bezsudnova EY","Biochemistry (Mosc)","2017","2018/03/11","","","10.1134/S0006297917130028"
"25145640","Ornithine aminotransferase versus GABA aminotransferase: implications for the design of new anticancer drugs","Lee H, Juncosa JI, Silverman RB.","Med Res Rev. 2015 Mar;35(2):286-305. doi: 10.1002/med.21328. Epub 2014 Aug 22.","Lee H","Med Res Rev","2015","2014/08/23","PMC4415689","NIHMS682071","10.1002/med.21328"
"29251912","Application of ω-Transaminases in the Pharmaceutical Industry","Kelly SA, Pohle S, Wharry S, Mix S, Allen CCR, Moody TS, Gilmore BF.","Chem Rev. 2018 Jan 10;118(1):349-367. doi: 10.1021/acs.chemrev.7b00437. Epub 2017 Dec 18.","Kelly SA","Chem Rev","2018","2017/12/19","","","10.1021/acs.chemrev.7b00437"
"27714678","Roles of defective ALDH2 polymorphism on liver protection and cancer development","Matsumoto A, Thompson DC, Chen Y, Kitagawa K, Vasiliou V.","Environ Health Prev Med. 2016 Nov;21(6):395-402. doi: 10.1007/s12199-016-0579-2. Epub 2016 Oct 6.","Matsumoto A","Environ Health Prev Med","2016","2016/10/08","PMC5112207","","10.1007/s12199-016-0579-2"
"29086312","Continuous High-Throughput Colorimetric Assays for α-Transaminases","Heuson E, Petit JL, Charmantray F, de Bérardinis V, Gefflaut T.","Methods Mol Biol. 2018;1685:233-245. doi: 10.1007/978-1-4939-7366-8_13.","Heuson E","Methods Mol Biol","2018","2017/11/01","","","10.1007/978-1-4939-7366-8_13"
"29271170","[Deletion of a dynamic surface loop improves thermostability of (R)-selective amine transaminase from Aspergillus terreus]","Xie D, Lv C, Fang H, Yang W, Hu S, Zhao W, Huang J, Mei L.","Sheng Wu Gong Cheng Xue Bao. 2017 Dec 25;33(12):1923-1933. doi: 10.13345/j.cjb.170279.","Xie D","Sheng Wu Gong Cheng Xue Bao","2017","2017/12/23","","","10.13345/j.cjb.170279"
"24733517","Deletion of the Saccharomyces cerevisiae ARO8 gene, encoding an aromatic amino acid transaminase, enhances phenylethanol production from glucose","Romagnoli G, Knijnenburg TA, Liti G, Louis EJ, Pronk JT, Daran JM.","Yeast. 2015 Jan;32(1):29-45. doi: 10.1002/yea.3015. Epub 2014 May 13.","Romagnoli G","Yeast","2015","2014/04/16","","","10.1002/yea.3015"
"27010891","Overview of the role of vitamins and minerals on the kynurenine pathway in health and disease","Majewski M, Kozlowska A, Thoene M, Lepiarczyk E, Grzegorzewski WJ.","J Physiol Pharmacol. 2016 Feb;67(1):3-19.","Majewski M","J Physiol Pharmacol","2016","2016/03/25","","",""
"29024400","Biocatalytic Routes to Enantiomerically Enriched Dibenz[c,e]azepines","France SP, Aleku GA, Sharma M, Mangas-Sanchez J, Howard RM, Steflik J, Kumar R, Adams RW, Slabu I, Crook R, Grogan G, Wallace TW, Turner NJ.","Angew Chem Int Ed Engl. 2017 Dec 4;56(49):15589-15593. doi: 10.1002/anie.201708453. Epub 2017 Nov 7.","France SP","Angew Chem Int Ed Engl","2017","2017/10/13","","","10.1002/anie.201708453"
"25639459","New insights into the role of the branched-chain aminotransferase proteins in the human brain","Hull J, Patel VB, Hutson SM, Conway ME.","J Neurosci Res. 2015 Jul;93(7):987-98. doi: 10.1002/jnr.23558. Epub 2015 Feb 2.","Hull J","J Neurosci Res","2015","2015/02/03","","","10.1002/jnr.23558"
"27629247","Glutamate oxidation in astrocytes: Roles of glutamate dehydrogenase and aminotransferases","McKenna MC, Stridh MH, McNair LF, Sonnewald U, Waagepetersen HS, Schousboe A.","J Neurosci Res. 2016 Dec;94(12):1561-1571. doi: 10.1002/jnr.23908. Epub 2016 Sep 15.","McKenna MC","J Neurosci Res","2016","2016/09/16","","","10.1002/jnr.23908"
"29747455","Fast and Cost-Effective Biochemical Spectrophotometric Analysis of Solution of Insect ""Blood"" and Body Surface Elution","Łoś A, Strachecka A.","Sensors (Basel). 2018 May 9;18(5):1494. doi: 10.3390/s18051494.","Łoś A","Sensors (Basel)","2018","2018/05/12","PMC5981391","","10.3390/s18051494"
"26398474","Serum Transaminases in Muscle Diseases","Papadimas GK, Papadopoulos C, Kararizou E.","J Clin Rheumatol. 2015 Oct;21(7):389. doi: 10.1097/RHU.0000000000000313.","Papadimas GK","J Clin Rheumatol","2015","2015/09/24","","","10.1097/RHU.0000000000000313"
"29537924","Fragment Screening of Human Kynurenine Aminotransferase-II","Jayawickrama GS, Nematollahi A, Sun G, Church WB.","SLAS Discov. 2018 Jul;23(6):511-519. doi: 10.1177/2472555218764620. Epub 2018 Mar 14.","Jayawickrama GS","SLAS Discov","2018","2018/03/15","","","10.1177/2472555218764620"
"25765431","Re: Pharmacologic rescue of an enzyme-trafficking defect in primary hyperoxaluria 1","Assimos DG.","J Urol. 2015 Mar;193(3):1062. doi: 10.1016/j.juro.2014.12.006. Epub 2014 Dec 8.","Assimos DG","J Urol","2015","2015/03/14","","","10.1016/j.juro.2014.12.006"
"30469329","Biological Roles of Ornithine Aminotransferase (OAT) in Plant Stress Tolerance: Present Progress and Future Perspectives","Anwar A, She M, Wang K, Riaz B, Ye X.","Int J Mol Sci. 2018 Nov 21;19(11):3681. doi: 10.3390/ijms19113681.","Anwar A","Int J Mol Sci","2018","2018/11/25","PMC6274847","","10.3390/ijms19113681"
"27023624","Central Role of Glutamate Metabolism in the Maintenance of Nitrogen Homeostasis in Normal and Hyperammonemic Brain","Cooper AJ, Jeitner TM.","Biomolecules. 2016 Mar 26;6(2):16. doi: 10.3390/biom6020016.","Cooper AJ","Biomolecules","2016","2016/03/30","PMC4919911","","10.3390/biom6020016"
"26394770","Risk of elevated transaminases in cancer patients treated with immune checkpoint inhibitors: a meta-analysis","Abdel-Rahman O, ElHalawani H, Fouad M.","Expert Opin Drug Saf. 2015 Oct;14(10):1507-18. doi: 10.1517/14740338.2015.1085969. Epub 2015 Sep 7.","Abdel-Rahman O","Expert Opin Drug Saf","2015","2015/09/24","","","10.1517/14740338.2015.1085969"
"29509380","[Enzymatic biocatalysis in chemical synthesis of pharmaceuticals]","Bezborodov AM, Zagustina NA.","Prikl Biokhim Mikrobiol. 2016 May-Jun;52(3):257-71.","Bezborodov AM","Prikl Biokhim Mikrobiol","2016","2018/03/07","","",""
"29807576","Genetic alterations affecting the genes encoding the enzymes of the kynurenine pathway and their association with human diseases","Boros FA, Bohár Z, Vécsei L.","Mutat Res Rev Mutat Res. 2018 Apr-Jun;776:32-45. doi: 10.1016/j.mrrev.2018.03.001. Epub 2018 Mar 14.","Boros FA","Mutat Res Rev Mutat Res","2018","2018/05/30","","","10.1016/j.mrrev.2018.03.001"
