PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
36154283,Case 310,"Chiapparini L, Opancina V, Erbetta A, Pollo B, Broggi M, Ciceri E.",Radiology. 2022 Oct;305(1):239-241. doi: 10.1148/radiol.212606.,Chiapparini L,Radiology,2022,2022/9/26,,,10.1148/radiol.212606
36364166,"Efficient Synthesis of Key Chiral Intermediate in Painkillers (R)-1-[3,5-Bis(trifluoromethyl)phenyl]ethanamine by Bienzyme Cascade System with R-ω-Transaminase and Alcohol Dehydrogenase Functions","Lu Y, Wang J, Xu H, Zhang C, Cheng P, Du L, Tang L, Li J, Ou Z.",Molecules. 2022 Oct 28;27(21):7331. doi: 10.3390/molecules27217331.,Lu Y,Molecules,2022,2022/11/11,PMC9655816,,10.3390/molecules27217331
35644054,Characterization of a lactic acid bacteria using branched-chain amino acid transaminase and protease from Jinhua Ham and application in myofibrillar protein model,"Liu R, Lu C, Wang Y, Shen Y, Ge Q, Wu M, Xi J, Yu H, Wu S, Bao W, Shan Y.",Meat Sci. 2022 Sep;191:108852. doi: 10.1016/j.meatsci.2022.108852. Epub 2022 May 17.,Liu R,Meat Sci,2022,2022/6/1,,,10.1016/j.meatsci.2022.108852
31320263,n-Butylamine production from glucose using a transaminase-mediated synthetic pathway in Escherichia coli,"Matsumoto T, Mori Y, Tanaka T, Kondo A.",J Biosci Bioeng. 2020 Jan;129(1):99-103. doi: 10.1016/j.jbiosc.2019.06.015. Epub 2019 Jul 15.,Matsumoto T,J Biosci Bioeng,2020,2019/7/20,,,10.1016/j.jbiosc.2019.06.015
34806715,Rational engineering of Luminiphilus syltensis (R)-selective amine transaminase for the acceptance of bulky substrates,"Konia E, Chatzicharalampous K, Drakonaki A, Muenke C, Ermler U, Tsiotis G, Pavlidis IV.",Chem Commun (Camb). 2021 Dec 3;57(96):12948-12951. doi: 10.1039/d1cc04664k.,Konia E,Chem Commun (Camb),2021,2021/11/22,,,10.1039/d1cc04664k
32825751,Association of Liver Transaminase Levels and Long-Term Blood Pressure Variability in Military Young Males: The CHIEF Study,"Liu PY, Lin YK, Chen KW, Tsai KZ, Lin YP, Takimoto E, Lin GM.",Int J Environ Res Public Health. 2020 Aug 21;17(17):6094. doi: 10.3390/ijerph17176094.,Liu PY,Int J Environ Res Public Health,2020,2020/8/23,PMC7504620,,10.3390/ijerph17176094
34514924,High-yield synthesis and purification of recombinant human GABA transaminase for high-throughput screening assays,"Park MG, Han AR, Kim SY, Kim TY, Kim HM, Lee CJ.",J Enzyme Inhib Med Chem. 2021 Dec;36(1):2016-2024. doi: 10.1080/14756366.2021.1975697.,Park MG,J Enzyme Inhib Med Chem,2021,2021/9/13,PMC8439235,,10.1080/14756366.2021.1975697
34288136,The prognostic significance of serum aspartate transaminase and gamma-glutamyl transferase in liver deceased donors,"Capelli R, Kitano Y, Linhares M, Da Silva D, Golse N, Karam V, Sa Cunha A, Vibert E, Azoulay D, Cherqui D, Adam R, Allard MA.",Transpl Int. 2021 Nov;34(11):2247-2256. doi: 10.1111/tri.13978. Epub 2021 Sep 14.,Capelli R,Transpl Int,2021,2021/7/21,,,10.1111/tri.13978
33990942,Promoter engineering-mediated Tuning of esterase and transaminase expression for the chemoenzymatic synthesis of sitagliptin phosphate at the kilogram-scale,"Khobragade TP, Yu S, Jung H, Patil MD, Sarak S, Pagar AD, Jeon H, Lee S, Giri P, Kim GH, Cho SS, Park SH, Park HJ, Kang HM, Lee SR, Lee MS, Kim JH, Choi IS, Yun H.",Biotechnol Bioeng. 2021 Aug;118(8):3263-3268. doi: 10.1002/bit.27819. Epub 2021 May 21.,Khobragade TP,Biotechnol Bioeng,2021,2021/5/15,,,10.1002/bit.27819
31201835,Asymmetric synthesis of l-phosphinothricin using thermostable alpha-transaminase mined from Citrobacter koseri,"Jia DX, Liu ZJ, Xu HP, Li JL, Li JJ, Jin LQ, Cheng F, Liu ZQ, Xue YP, Zheng YG.",J Biotechnol. 2019 Aug 20;302:10-17. doi: 10.1016/j.jbiotec.2019.06.008. Epub 2019 Jun 12.,Jia DX,J Biotechnol,2019,2019/6/16,,,10.1016/j.jbiotec.2019.06.008
34987138,Acyl-CoA:diacylglycerol acyltransferase 1 inhibition in the small intestine increases plasma transaminase activity via the activation of protein kinase C pathway,"Yokoyama H, Masuyama T, Tanaka Y, Tsubakihara I, Kondo K, Yoshinari K.",J Toxicol Sci. 2022;47(1):19-30. doi: 10.2131/jts.47.19.,Yokoyama H,J Toxicol Sci,2022,2022/1/6,,,10.2131/jts.47.19
31129535,Study of Anopheles gambiae 3-hydroxykynurenine transaminase activity and inhibition by LC-MS/MS method,"Canavesi R, Miggiano R, Stella M, Galli U, Rossi F, Rizzi M, Del Grosso E.",J Pharm Biomed Anal. 2019 Sep 5;173:154-161. doi: 10.1016/j.jpba.2019.05.025. Epub 2019 May 13.,Canavesi R,J Pharm Biomed Anal,2019,2019/5/27,,,10.1016/j.jpba.2019.05.025
32064550,Fluorescence-based high-throughput screening system for R-ω-transaminase engineering and its substrate scope extension,"Cheng F, Chen XL, Xiang C, Liu ZQ, Wang YJ, Zheng YG.",Appl Microbiol Biotechnol. 2020 Apr;104(7):2999-3009. doi: 10.1007/s00253-020-10444-y. Epub 2020 Feb 17.,Cheng F,Appl Microbiol Biotechnol,2020,2020/2/18,,,10.1007/s00253-020-10444-y
34383355,The effects of Cynara scolymus L. supplementation on liver enzymes: A systematic review and meta-analysis,"Moradi S, Shokri-Mashhadi N, Saraf-Bank S, Mohammadi H, Zobeiri M, Clark CCT, Rouhani MH.",Int J Clin Pract. 2021 Nov;75(11):e14726. doi: 10.1111/ijcp.14726. Epub 2021 Aug 23.,Moradi S,Int J Clin Pract,2021,2021/8/12,,,10.1111/ijcp.14726
30703468,Construction of stabilized (R)-selective amine transaminase from Aspergillus terreus by consensus mutagenesis,"Xie DF, Yang JX, Lv CJ, Mei JQ, Wang HP, Hu S, Zhao WR, Cao JR, Tu JL, Huang J, Mei LH.",J Biotechnol. 2019 Mar 10;293:8-16. doi: 10.1016/j.jbiotec.2019.01.007. Epub 2019 Jan 28.,Xie DF,J Biotechnol,2019,2019/2/1,,,10.1016/j.jbiotec.2019.01.007
33612084,Scrub typhus-related hepatotoxicity: The Indian scenario,"Rathi P, Siddiqui KA, Shah P.",Trop Doct. 2021 Apr;51(2):228-231. doi: 10.1177/0049475521991353. Epub 2021 Feb 21.,Rathi P,Trop Doct,2021,2021/2/22,,,10.1177/0049475521991353
33812407,[The Influence of Glutamic Pyruvate Transaminase 2 to Biological Characteristics of Acute Myeloid Leukemia Cell HL-60],"Xiang XR, Li Q, Yu Y, Wu Y.",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2021 Apr;29(2):408-415. doi: 10.19746/j.cnki.issn.1009-2137.2021.02.016.,Xiang XR,Zhongguo Shi Yan Xue Ye Xue Za Zhi,2021,2021/4/4,,,10.19746/j.cnki.issn.1009-2137.2021.02.016
36385460,A Multiplex Assay to Assess the Transaminase Activity toward Chemically Diverse Amine Donors,"Czarnievicz N, Rubanu MG, Iturralde M, Albarran-Velo J, Diamanti E, Gotor-Fernandez V, Skolimowski M, López-Gallego F.",Chembiochem. 2023 Jan 17;24(2):e202200614. doi: 10.1002/cbic.202200614. Epub 2022 Dec 7.,Czarnievicz N,Chembiochem,2023,2022/11/17,,,10.1002/cbic.202200614
33892010,Disease-specific eQTL screening reveals an anti-fibrotic effect of AGXT2 in non-alcoholic fatty liver disease,"Yoo T, Joo SK, Kim HJ, Kim HY, Sim H, Lee J, Kim HH, Jung S, Lee Y, Jamialahmadi O, Romeo S, Jeong WI, Hwang GS, Kang KW, Kim JW, Kim W, Choi M; Innovative Target Exploration of NAFLD (ITEN) consortium.",J Hepatol. 2021 Sep;75(3):514-523. doi: 10.1016/j.jhep.2021.04.011. Epub 2021 Apr 20.,Yoo T,J Hepatol,2021,2021/4/23,,,10.1016/j.jhep.2021.04.011
30853639,Efficient biosynthesis of (R)-3-amino-1-butanol by a novel (R)-selective transaminase from Actinobacteria sp,"Tang XL, Zhang NN, Ye GY, Zheng YG.",J Biotechnol. 2019 Apr 10;295:49-54. doi: 10.1016/j.jbiotec.2019.02.008. Epub 2019 Mar 7.,Tang XL,J Biotechnol,2019,2019/3/12,,,10.1016/j.jbiotec.2019.02.008
36708998,Turning thermostability of Aspergillus terreus (R)-selective transaminase At-ATA by synthetic shuffling,"Fan F, Liu C, Cao J, Lyu C, Qiu S, Hu S, Sun T, Mei J, Wang H, Li Y, Zhao W, Mei L, Huang J.",J Biotechnol. 2023 Feb 20;364:66-74. doi: 10.1016/j.jbiotec.2023.01.014. Epub 2023 Jan 25.,Fan F,J Biotechnol,2023,2023/1/28,,,10.1016/j.jbiotec.2023.01.014
33164192,[Elevated liver enzymes],"Bourhis H, Gerbes AL, Op den Winkel M, Denk G.",MMW Fortschr Med. 2020 Nov;162(Suppl 3):59-67. doi: 10.1007/s15006-020-4404-x.,Bourhis H,MMW Fortschr Med,2020,2020/11/9,,,10.1007/s15006-020-4404-x
31387424,"Relationship between folate, vitamin B(12), homocysteine, transaminase and mild cognitive impairment in China: a case-control study","Zhou X, Wang Q, An P, Du Y, Zhao J, Song A, Huang G.",Int J Food Sci Nutr. 2020 May;71(3):315-324. doi: 10.1080/09637486.2019.1648387. Epub 2019 Aug 7.,Zhou X,Int J Food Sci Nutr,2020,2019/8/8,,,10.1080/09637486.2019.1648387
32655145,Risk factors for grade 3/4 transaminase elevation in patients with chronic lymphocytic leukemia treated with idelalisib,"Brown JR, Zelenetz A, Furman R, Lamanna N, Mato A, Montillo M, O'Brien S, Dubowy R, Gu L, Munugalavadla V, Robak T, Hillmen P.",Leukemia. 2020 Dec;34(12):3404-3407. doi: 10.1038/s41375-020-0974-y. Epub 2020 Jul 12.,Brown JR,Leukemia,2020,2020/7/14,PMC7829041,NIHMS1661088,10.1038/s41375-020-0974-y
32185434,Reshaping the substrate binding region of (R)-selective ω-transaminase for asymmetric synthesis of (R)-3-amino-1-butanol,"Gao X, Zhang X, Zhu N, Mou Y, Zhang H, Liu X, Wei P.",Appl Microbiol Biotechnol. 2020 May;104(9):3959-3969. doi: 10.1007/s00253-020-10539-6. Epub 2020 Mar 17.,Gao X,Appl Microbiol Biotechnol,2020,2020/3/19,,,10.1007/s00253-020-10539-6
30884324,Development of an integrated chromatographic system for ω-transaminase-IMER characterization useful for flow-chemistry applications,"Corti M, Rinaldi F, Monti D, Ferrandi EE, Marrubini G, Temporini C, Tripodo G, Kupfer T, Conti P, Terreni M, Massolini G, Calleri E.",J Pharm Biomed Anal. 2019 May 30;169:260-268. doi: 10.1016/j.jpba.2019.03.020. Epub 2019 Mar 11.,Corti M,J Pharm Biomed Anal,2019,2019/3/19,,,10.1016/j.jpba.2019.03.020
31740704,Insight into the dimer dissociation process of the Chromobacterium violaceum (S)-selective amine transaminase,"Ruggieri F, Campillo-Brocal JC, Chen S, Humble MS, Walse B, Logan DT, Berglund P.",Sci Rep. 2019 Nov 18;9(1):16946. doi: 10.1038/s41598-019-53177-3.,Ruggieri F,Sci Rep,2019,2019/11/20,PMC6861513,,10.1038/s41598-019-53177-3
30519708,Phenotypical characterisation of a putative ω-amino acid transaminase in the yeast Scheffersomyces stipitis,Linder T.,Arch Microbiol. 2019 Mar;201(2):185-192. doi: 10.1007/s00203-018-1608-x. Epub 2018 Dec 6.,Linder T,Arch Microbiol,2019,2018/12/7,PMC6514085,,10.1007/s00203-018-1608-x
33961260,[Clinical meaning of elevated aminotransferases],Zachoval R.,MMW Fortschr Med. 2021 May;163(9):51. doi: 10.1007/s15006-021-9808-8.,Zachoval R,MMW Fortschr Med,2021,2021/5/7,,,10.1007/s15006-021-9808-8
32333194,Covalent immobilization of recombinant Citrobacter koseri transaminase onto epoxy resins for consecutive asymmetric synthesis of L-phosphinothricin,"Jia DX, Xu HP, Sun CY, Peng C, Li JL, Jin LQ, Cheng F, Liu ZQ, Xue YP, Zheng YG.",Bioprocess Biosyst Eng. 2020 Sep;43(9):1599-1607. doi: 10.1007/s00449-020-02351-3. Epub 2020 Apr 24.,Jia DX,Bioprocess Biosyst Eng,2020,2020/4/26,,,10.1007/s00449-020-02351-3
32948897,The role of alanine glyoxylate transaminase-2 (agxt2) in β-alanine and carnosine metabolism of healthy mice and humans,"Stautemas J, Jarzebska N, Shan ZX, Blancquaert L, Everaert I, de Jager S, De Baere S, Hautekiet A, Volkaert A, Lefevere FBD, Martens-Lobenhoffer J, Bode-Böger SM, Kim CK, Leiper J, Weiss N, Croubels S, Rodionov RN, Derave W.",Eur J Appl Physiol. 2020 Dec;120(12):2749-2759. doi: 10.1007/s00421-020-04501-7. Epub 2020 Sep 18.,Stautemas J,Eur J Appl Physiol,2020,2020/9/19,,,10.1007/s00421-020-04501-7
35697072,Evolutionary origin and functional diversification of aminotransferases,"Koper K, Han SW, Pastor DC, Yoshikuni Y, Maeda HA.",J Biol Chem. 2022 Aug;298(8):102122. doi: 10.1016/j.jbc.2022.102122. Epub 2022 Jun 11.,Koper K,J Biol Chem,2022,2022/6/13,PMC9309667,,10.1016/j.jbc.2022.102122
34019962,Enhanced conversion of biomass to furfurylamine with high productivity by tandem catalysis with sulfonated perlite and ω-transaminase whole-cell biocatalyst,"Di JH, Gong L, Yang D, He YC, Tang ZY, Ma CL.",J Biotechnol. 2021 Jun 20;334:26-34. doi: 10.1016/j.jbiotec.2021.05.003. Epub 2021 May 18.,Di JH,J Biotechnol,2021,2021/5/21,,,10.1016/j.jbiotec.2021.05.003
36653306,Novel Approach for the Isolation and Immobilization of a Recombinant Transaminase: Applying an Advanced Nanocomposite System,"Koplányi G, Bell E, Molnár Z, Katona G, Lajos Neumann P, Ender F, Balogh GT, Žnidaršič-Plazl P, Poppe L, Balogh-Weiser D.",Chembiochem. 2023 Apr 3;24(7):e202200713. doi: 10.1002/cbic.202200713. Epub 2023 Mar 2.,Koplányi G,Chembiochem,2023,2023/1/18,,,10.1002/cbic.202200713
34625820,Enzymatic synthesis of fluorinated compounds,"Cheng X, Ma L.",Appl Microbiol Biotechnol. 2021 Nov;105(21-22):8033-8058. doi: 10.1007/s00253-021-11608-0. Epub 2021 Oct 9.,Cheng X,Appl Microbiol Biotechnol,2021,2021/10/9,PMC8500828,,10.1007/s00253-021-11608-0
32342302,Effect of Ketosubstrate on the Product Yield in the Transamination Reaction Catalyzed by Transaminase from Thermoproteus uzoniensis,"Bezsudnova EY, Stekhanova TN, Boyko KM, Popov VO.",Dokl Biochem Biophys. 2020 Jan;490(1):5-8. doi: 10.1134/S1607672920010020. Epub 2020 Apr 27.,Bezsudnova EY,Dokl Biochem Biophys,2020,2020/4/29,,,10.1134/S1607672920010020
32814814,Structural studies reveal flexible roof of active site responsible for ω-transaminase CrmG overcoming by-product inhibition,"Xu J, Tang X, Zhu Y, Yu Z, Su K, Zhang Y, Dong Y, Zhu W, Zhang C, Wu R, Liu J.",Commun Biol. 2020 Aug 19;3(1):455. doi: 10.1038/s42003-020-01184-w.,Xu J,Commun Biol,2020,2020/8/21,PMC7438487,,10.1038/s42003-020-01184-w
34443642,The Uncommon Active Site of D-Amino Acid Transaminase from Haliscomenobacter hydrossis: Biochemical and Structural Insights into the New Enzyme,"Bakunova AK, Nikolaeva AY, Rakitina TV, Isaikina TY, Khrenova MG, Boyko KM, Popov VO, Bezsudnova EY.",Molecules. 2021 Aug 20;26(16):5053. doi: 10.3390/molecules26165053.,Bakunova AK,Molecules,2021,2021/8/27,PMC8401098,,10.3390/molecules26165053
34585789,GPhos Ligand Enables Production of Chiral N-Arylamines in a Telescoped Transaminase-Buchwald-Hartwig Amination Cascade in the Presence of Excess Amine Donor,"Heckmann CM, Paradisi F.",Chemistry. 2021 Dec 1;27(67):16616-16620. doi: 10.1002/chem.202103472. Epub 2021 Oct 8.,Heckmann CM,Chemistry,2021,2021/9/29,PMC9292530,,10.1002/chem.202103472
34447850,A Machine Learning Study on the Thermostability Prediction of (R)-ω-Selective Amine Transaminase from Aspergillus terreus,"Jia LL, Sun TT, Wang Y, Shen Y.",Biomed Res Int. 2021 Aug 16;2021:2593748. doi: 10.1155/2021/2593748. eCollection 2021.,Jia LL,Biomed Res Int,2021,2021/8/27,PMC8384528,,10.1155/2021/2593748
32418069,Effects of pH and temperature on (S)-amine activity of transaminase from the cold-adapted bacterium Psychrobacter cryohalolentis,"Bezsudnova EY, Stekhanova TN, Ruzhitskiy AO, Popov VO.",Extremophiles. 2020 Jul;24(4):537-549. doi: 10.1007/s00792-020-01174-0. Epub 2020 May 16.,Bezsudnova EY,Extremophiles,2020,2020/5/18,,,10.1007/s00792-020-01174-0
34610130,Response to Odedra et al,"Kamau E, Bennett JW, Yadava A.",J Infect Dis. 2022 Mar 2;225(5):927-928. doi: 10.1093/infdis/jiab503.,Kamau E,J Infect Dis,2022,2021/10/5,,,10.1093/infdis/jiab503
30934681,A Single Mutation Increases the Thermostability and Activity of Aspergillus terreus Amine Transaminase,"Zhu WL, Hu S, Lv CJ, Zhao WR, Wang HP, Mei JQ, Mei LH, Huang J.",Molecules. 2019 Mar 27;24(7):1194. doi: 10.3390/molecules24071194.,Zhu WL,Molecules,2019,2019/4/3,PMC6479498,,10.3390/molecules24071194
31123770,Characterisation of a solvent-tolerant haloarchaeal (R)-selective transaminase isolated from a Triassic period salt mine,"Kelly SA, Magill DJ, Megaw J, Skvortsov T, Allers T, McGrath JW, Allen CCR, Moody TS, Gilmore BF.",Appl Microbiol Biotechnol. 2019 Jul;103(14):5727-5737. doi: 10.1007/s00253-019-09806-y. Epub 2019 May 23.,Kelly SA,Appl Microbiol Biotechnol,2019,2019/5/25,PMC6597733,,10.1007/s00253-019-09806-y
32661202,Genomic data mining reveals the transaminase repertoire of Komagataella phaffii (Pichia pastoris) strain GS115 and supports a systematic nomenclature,"Henríquez MJ, Cardós-Elena RP, Nesbeth DN.",J Genet. 2020;99:49.,Henríquez MJ,J Genet,2020,2020/7/15,,,
34273453,"The effects of Ramadan intermittent fasting on liver function in healthy adults: A systematic review, meta-analysis, and meta-regression","Faris M, Jahrami H, Abdelrahim D, Bragazzi N, BaHammam A.",Diabetes Res Clin Pract. 2021 Aug;178:108951. doi: 10.1016/j.diabres.2021.108951. Epub 2021 Jul 14.,Faris M,Diabetes Res Clin Pract,2021,2021/7/17,,,10.1016/j.diabres.2021.108951
31061438,Structural basis of substrate recognition by a novel thermostable (S)-enantioselective ω-transaminase from Thermomicrobium roseum,"Kwon S, Lee JH, Kim CM, Jang H, Yun H, Jeon JH, So I, Park HH.",Sci Rep. 2019 May 6;9(1):6958. doi: 10.1038/s41598-019-43490-2.,Kwon S,Sci Rep,2019,2019/5/8,PMC6502798,,10.1038/s41598-019-43490-2
36129830,Transaminitis: Convenience Should not Replace Accuracy,"Pierzchajlo N, Brown N, Gendreau J.",J Clin Gastroenterol. 2022 Nov-Dec 01;56(10):908-909. doi: 10.1097/MCG.0000000000001765. Epub 2022 Sep 20.,Pierzchajlo N,J Clin Gastroenterol,2022,2022/9/21,,,10.1097/MCG.0000000000001765
36260995,BCAT1 redox function maintains mitotic fidelity,"Francois L, Boskovic P, Knerr J, He W, Sigismondo G, Schwan C, More TH, Schlotter M, Conway ME, Krijgsveld J, Hiller K, Grosse R, Lichter P, Radlwimmer B.",Cell Rep. 2022 Oct 18;41(3):111524. doi: 10.1016/j.celrep.2022.111524.,Francois L,Cell Rep,2022,2022/10/19,,,10.1016/j.celrep.2022.111524
30805955,Crystal structure of the apo form of a β-transaminase from Mesorhizobium sp. strain LUK,"Kwon S, Park HH.",Protein Sci. 2019 May;28(5):964-970. doi: 10.1002/pro.3594. Epub 2019 Mar 12.,Kwon S,Protein Sci,2019,2019/2/27,PMC6459997,,10.1002/pro.3594
33051014,Creation of a robust and R-selective ω-amine transaminase for the asymmetric synthesis of sitagliptin intermediate on a kilogram scale,"Cheng F, Chen XL, Li MY, Zhang XJ, Jia DX, Wang YJ, Liu ZQ, Zheng YG.",Enzyme Microb Technol. 2020 Nov;141:109655. doi: 10.1016/j.enzmictec.2020.109655. Epub 2020 Sep 7.,Cheng F,Enzyme Microb Technol,2020,2020/10/14,,,10.1016/j.enzmictec.2020.109655
32375267,Parallel Interconnected Kinetic Asymmetric Transformation (PIKAT) with an Immobilized ω-Transaminase in Neat Organic Solvent,"Böhmer W, Koenekoop L, Simon T, Mutti FG.",Molecules. 2020 May 3;25(9):2140. doi: 10.3390/molecules25092140.,Böhmer W,Molecules,2020,2020/5/8,PMC7248775,,10.3390/molecules25092140
36807735,Synthesis of 12-aminododecenoic acid by coupling transaminase to oxylipin pathway enzymes,"Coenen A, Ferrer M, Jaeger KE, Schörken U.",Appl Microbiol Biotechnol. 2023 Apr;107(7-8):2209-2221. doi: 10.1007/s00253-023-12422-6. Epub 2023 Feb 21.,Coenen A,Appl Microbiol Biotechnol,2023,2023/2/22,PMC10033567,,10.1007/s00253-023-12422-6
36470494,An efficient and sustainable furfurylamine production from biomass-derived furfural by a robust mutant ω-transaminase biocatalyst,"Di J, Li Q, Ma C, He YC.",Bioresour Technol. 2023 Feb;369:128425. doi: 10.1016/j.biortech.2022.128425. Epub 2022 Dec 5.,Di J,Bioresour Technol,2023,2022/12/5,,,10.1016/j.biortech.2022.128425
30902765,Functional characterization of PLP fold type IV transaminase with a mixed type of activity from Haliangium ochraceum,"Zeifman YS, Boyko KM, Nikolaeva AY, Timofeev VI, Rakitina TV, Popov VO, Bezsudnova EY.",Biochim Biophys Acta Proteins Proteom. 2019 Jun;1867(6):575-585. doi: 10.1016/j.bbapap.2019.03.005. Epub 2019 Mar 19.,Zeifman YS,Biochim Biophys Acta Proteins Proteom,2019,2019/3/24,,,10.1016/j.bbapap.2019.03.005
32789939,Enantioselective Cascade Biocatalysis for Deracemization of Racemic β-Amino Alcohols to Enantiopure (S)-β-Amino Alcohols by Employing Cyclohexylamine Oxidase and ω-Transaminase,"Zhang JD, Chang YW, Dong R, Yang XX, Gao LL, Li J, Huang SP, Guo XM, Zhang CF, Chang HH.",Chembiochem. 2021 Jan 5;22(1):124-128. doi: 10.1002/cbic.202000491. Epub 2020 Sep 18.,Zhang JD,Chembiochem,2021,2020/8/14,,,10.1002/cbic.202000491
30599183,Biochemical and structural insights into PLP fold type IV transaminase from Thermobaculum terrenum,"Bezsudnova EY, Boyko KM, Nikolaeva AY, Zeifman YS, Rakitina TV, Suplatov DA, Popov VO.",Biochimie. 2019 Mar;158:130-138. doi: 10.1016/j.biochi.2018.12.017. Epub 2018 Dec 29.,Bezsudnova EY,Biochimie,2019,2019/1/2,,,10.1016/j.biochi.2018.12.017
31560999,Structural insights into the enzyme specificity of a novel ω-transaminase from the thermophilic bacterium Sphaerobacter thermophilus,"Kwon S, Lee JH, Kim CM, Ha HJ, Lee SH, Lee CS, Jeon JH, So I, Park HH.",J Struct Biol. 2019 Dec 1;208(3):107395. doi: 10.1016/j.jsb.2019.09.012. Epub 2019 Sep 24.,Kwon S,J Struct Biol,2019,2019/9/28,,,10.1016/j.jsb.2019.09.012
32300853,Transaminases for industrial biocatalysis: novel enzyme discovery,"Kelly SA, Mix S, Moody TS, Gilmore BF.",Appl Microbiol Biotechnol. 2020 Jun;104(11):4781-4794. doi: 10.1007/s00253-020-10585-0. Epub 2020 Apr 16.,Kelly SA,Appl Microbiol Biotechnol,2020,2020/4/18,PMC7228992,,10.1007/s00253-020-10585-0
