PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
18539796,Comparative genomics of enzymes in flavor-forming pathways from amino acids in lactic acid bacteria,"Liu M, Nauta A, Francke C, Siezen RJ.",Appl Environ Microbiol. 2008 Aug;74(15):4590-600. doi: 10.1128/AEM.00150-08. Epub 2008 Jun 6.,Liu M,Appl Environ Microbiol,2008,2008/6/10,PMC2519355,,10.1128/AEM.00150-08
18950711,Curiosity to kill the KAT (kynurenine aminotransferase): structural insights into brain kynurenic acid synthesis,"Rossi F, Schwarcz R, Rizzi M.",Curr Opin Struct Biol. 2008 Dec;18(6):748-55. doi: 10.1016/j.sbi.2008.09.009. Epub 2008 Nov 7.,Rossi F,Curr Opin Struct Biol,2008,2008/10/28,,,10.1016/j.sbi.2008.09.009
19479957,Primary hyperoxaluria type 1: update and additional mutation analysis of the AGXT gene,"Williams EL, Acquaviva C, Amoroso A, Chevalier F, Coulter-Mackie M, Monico CG, Giachino D, Owen T, Robbiano A, Salido E, Waterham H, Rumsby G.",Hum Mutat. 2009 Jun;30(6):910-7. doi: 10.1002/humu.21021.,Williams EL,Hum Mutat,2009,2009/5/30,,,10.1002/humu.21021
16887844,The female-specific Cs-ACS1G gene of cucumber. A case of gene duplication and recombination between the non-sex-specific 1-aminocyclopropane-1-carboxylate synthase gene and a branched-chain amino acid transaminase gene,"Knopf RR, Trebitsh T.",Plant Cell Physiol. 2006 Sep;47(9):1217-28. doi: 10.1093/pcp/pcj092. Epub 2006 Aug 3.,Knopf RR,Plant Cell Physiol,2006,2006/8/5,,,10.1093/pcp/pcj092
17504214,Pyridoxal 5'-phosphate enzymes as targets for therapeutic agents,"Amadasi A, Bertoldi M, Contestabile R, Bettati S, Cellini B, di Salvo ML, Borri-Voltattorni C, Bossa F, Mozzarelli A.",Curr Med Chem. 2007;14(12):1291-324. doi: 10.2174/092986707780597899.,Amadasi A,Curr Med Chem,2007,2007/5/17,,,10.2174/092986707780597899
20118084,Elevation of serum transaminases with norovirus infection,"Tsuge M, Goto S, Kato F, Morishima T.",Clin Pediatr (Phila). 2010 Jun;49(6):574-8. doi: 10.1177/0009922809353593. Epub 2010 Jan 28.,Tsuge M,Clin Pediatr (Phila),2010,2010/2/2,,,10.1177/0009922809353593
18407797,Hepatitis C infection with normal liver chemistry tests,Fried MW.,Clin Gastroenterol Hepatol. 2008 May;6(5):503-5. doi: 10.1016/j.cgh.2008.02.040. Epub 2008 Apr 14.,Fried MW,Clin Gastroenterol Hepatol,2008,2008/4/15,PMC3095433,NIHMS54368,10.1016/j.cgh.2008.02.040
16491669,"Coffee: good, bad, or just fun? A critical review of coffee's effects on liver enzymes","Homan DJ, Mobarhan S.",Nutr Rev. 2006 Jan;64(1):43-6. doi: 10.1111/j.1753-4887.2006.tb00172.x.,Homan DJ,Nutr Rev,2006,2006/2/24,,,10.1111/j.1753-4887.2006.tb00172.x
17137178,[Ischemic hepatitis],"Amuchástegui M Jr, Bagur RH, Amuchástegui M.",Medicina (B Aires). 2006;66(5):453-6.,Amuchástegui M Jr,Medicina (B Aires),2006,2006/12/2,,,
19321161,Transaminases in the acquired pellicle,"Hannig C, Spitzmüller B, Hannig M.",Arch Oral Biol. 2009 May;54(5):445-8. doi: 10.1016/j.archoralbio.2009.02.005. Epub 2009 Mar 24.,Hannig C,Arch Oral Biol,2009,2009/3/27,,,10.1016/j.archoralbio.2009.02.005
20185317,Exploration of inhibitors for diaminopimelate aminotransferase,"Fan C, Clay MD, Deyholos MK, Vederas JC.",Bioorg Med Chem. 2010 Mar 15;18(6):2141-2151. doi: 10.1016/j.bmc.2010.02.001. Epub 2010 Feb 6.,Fan C,Bioorg Med Chem,2010,2010/2/27,,,10.1016/j.bmc.2010.02.001
19574257,Plasma aminotransferase concentrations in preterm infants,"Victor S, Dickinson H, Turner MA.",Arch Dis Child Fetal Neonatal Ed. 2011 Mar;96(2):F144-5. doi: 10.1136/adc.2008.152454. Epub 2009 Jul 1.,Victor S,Arch Dis Child Fetal Neonatal Ed,2011,2009/7/4,,,10.1136/adc.2008.152454
19785441,Deracemization of mexiletine biocatalyzed by omega-transaminases,"Koszelewski D, Pressnitz D, Clay D, Kroutil W.",Org Lett. 2009 Nov 5;11(21):4810-2. doi: 10.1021/ol901834x.,Koszelewski D,Org Lett,2009,2009/9/30,,,10.1021/ol901834x
19306000,Portal vein thrombosis in adult-onset Still's disease: a case report and literature review,"Morita H, Nishiwaki H, Nagayama Y, Yoshimura A.",Rheumatol Int. 2009 Oct;29(12):1515-8. doi: 10.1007/s00296-009-0894-7. Epub 2009 Mar 21.,Morita H,Rheumatol Int,2009,2009/3/24,,,10.1007/s00296-009-0894-7
18685777,Chemoenzymatic acylation of aminoglycoside antibiotics,"Llewellyn NM, Spencer JB.",Chem Commun (Camb). 2008 Aug 28;(32):3786-8. doi: 10.1039/b802248h. Epub 2008 Jun 20.,Llewellyn NM,Chem Commun (Camb),2008,2008/8/8,,,10.1039/b802248h
20689473,Alanine aminotransferase concentrations in elite athletes,Banfi G.,South Med J. 2010 Sep;103(9):966. doi: 10.1097/SMJ.0b013e3181e77627.,Banfi G,South Med J,2010,2010/8/7,,,10.1097/SMJ.0b013e3181e77627
18560158,Structure of an archaeal alanine:glyoxylate aminotransferase,"Sakuraba H, Yoneda K, Takeuchi K, Tsuge H, Katunuma N, Ohshima T.",Acta Crystallogr D Biol Crystallogr. 2008 Jun;64(Pt 6):696-9. doi: 10.1107/S0907444908006732. Epub 2008 May 14.,Sakuraba H,Acta Crystallogr D Biol Crystallogr,2008,2008/6/19,,,10.1107/S0907444908006732
18193126,Non ominous changes in liver function tests after laparoscopic cholecystectomy,Saber AA.,J Gastrointestin Liver Dis. 2007 Dec;16(4):427-8.,Saber AA,J Gastrointestin Liver Dis,2007,2008/1/15,,,
18395501,Consensus recommendations for managing asymptomatic persistent non-virus non-alcohol related elevation of aminotransferase levels: suggestions for diagnostic procedures and monitoring,"Morisco F, Pagliaro L, Caporaso N, Bianco E, Sagliocca L, Fargion S, Smedile A, Salvagnini M, Mele A; University of Naples Federico II, italy.",Dig Liver Dis. 2008 Jul;40(7):585-98. doi: 10.1016/j.dld.2008.02.003. Epub 2008 Apr 18.,Morisco F,Dig Liver Dis,2008,2008/4/9,,,10.1016/j.dld.2008.02.003
17027096,Primary hyperoxaluria type 1: AGT mistargeting highlights the fundamental differences between the peroxisomal and mitochondrial protein import pathways,Danpure CJ.,Biochim Biophys Acta. 2006 Dec;1763(12):1776-84. doi: 10.1016/j.bbamcr.2006.08.021. Epub 2006 Aug 24.,Danpure CJ,Biochim Biophys Acta,2006,2006/10/10,,,10.1016/j.bbamcr.2006.08.021
19486576,Malarial hepatopathy in falciparum malaria,"Shah S, Ali L, Sattar RA, Aziz T, Ansari T, Ara J.",J Coll Physicians Surg Pak. 2009 Jun;19(6):367-70.,Shah S,J Coll Physicians Surg Pak,2009,2009/6/3,,,
21336425,Is liver transaminases assessment an appropriate tool for the screening of non-alcoholic fatty liver disease in at risk obese children and adolescents?,"Rodríguez G, Gallego S, Breidenassel C, Moreno LA, Gottrand F.",Nutr Hosp. 2010 Sep-Oct;25(5):712-7.,Rodríguez G,Nutr Hosp,2010,2011/2/22,,,
18159037,Elevated hepatic transaminases associated with telithromycin therapy: a case report and literature review,"Bolesta S, Roslund BP.",Am J Health Syst Pharm. 2008 Jan 1;65(1):37-41. doi: 10.2146/ajhp070164.,Bolesta S,Am J Health Syst Pharm,2008,2007/12/27,,,10.2146/ajhp070164
19041238,"Proteins: ever larger, stranger and more dynamic","Bolognesi M, Smith JL.",Curr Opin Struct Biol. 2008 Dec;18(6):690-2. doi: 10.1016/j.sbi.2008.11.003. Epub 2008 Nov 27.,Bolognesi M,Curr Opin Struct Biol,2008,2008/12/2,,,10.1016/j.sbi.2008.11.003
18499128,Liver regeneration following radiofrequency ablation,"Ypsilantis P, Pitiakoudis M, Souftas VD, Lambropoulou M, Tsalikidis C, Foutzitzi S, Tsigalou C, Prassopoulos P, Papadopoulos N, Simopoulos C.",J Surg Res. 2008 Nov;150(1):60-5. doi: 10.1016/j.jss.2007.09.019. Epub 2007 Oct 25.,Ypsilantis P,J Surg Res,2008,2008/5/24,,,10.1016/j.jss.2007.09.019
20449986,[Biomarkers of alcohol abuse. Part I. Traditional biomarkers and their interpretation],"Waszkiewicz N, Konarzewska B, Waszkiewicz M, Popławska R, Szajda SD, Zalewska A, Markowski T, Szulc A.",Psychiatr Pol. 2010 Jan-Feb;44(1):127-36.,Waszkiewicz N,Psychiatr Pol,2010,2010/5/11,,,
17054829,Elevated liver enzymes as a predictor of liver injury in stable blunt abdominal trauma patients: case report and systematic review of the literature,"Ritchie AH, Williscroft DM.",Can J Rural Med. 2006 Fall;11(4):283-7.,Ritchie AH,Can J Rural Med,2006,2006/10/24,,,
20675393,Investigating mildly abnormal serum aminotransferase values,"Cobbold JF, Anstee QM, Thomas HC.",BMJ. 2010 Jul 30;341:c4039. doi: 10.1136/bmj.c4039.,Cobbold JF,BMJ,2010,2010/8/3,,,10.1136/bmj.c4039
17483247,"A growing burden: the pathogenesis, investigation and management of non-alcoholic fatty liver disease","Riley P, O'Donohue J, Crook M.",J Clin Pathol. 2007 Dec;60(12):1384-91. doi: 10.1136/jcp.2006.044891. Epub 2007 May 4.,Riley P,J Clin Pathol,2007,2007/5/8,PMC2095560,,10.1136/jcp.2006.044891
18514716,Aminotransferases as predictors of mortality,"Vento S, Nobili V.",Lancet. 2008 May 31;371(9627):1822-3. doi: 10.1016/S0140-6736(08)60778-3.,Vento S,Lancet,2008,2008/6/3,,,10.1016/S0140-6736(08)60778-3
19615788,[Patient with hypertransaminasemia and mononeuritis multiplex],"Díez R, Sierra M, Rascarachi G, Arias L, Vivas S, Jorquera F, Olcoz JL.",Gastroenterol Hepatol. 2009 Oct;32(8):549-51. doi: 10.1016/j.gastrohep.2009.04.005. Epub 2009 Jul 16.,Díez R,Gastroenterol Hepatol,2009,2009/7/21,,,10.1016/j.gastrohep.2009.04.005
18379776,Corynebacterium glutamicum tailored for high-yield L-valine production,"Blombach B, Schreiner ME, Bartek T, Oldiges M, Eikmanns BJ.",Appl Microbiol Biotechnol. 2008 Jun;79(3):471-9. doi: 10.1007/s00253-008-1444-z. Epub 2008 Apr 1.,Blombach B,Appl Microbiol Biotechnol,2008,2008/4/2,,,10.1007/s00253-008-1444-z
21207634,Enzymatic racemization of amines catalyzed by enantiocomplementary ω-transaminases,"Koszelewski D, Grischek B, Glueck SM, Kroutil W, Faber K.",Chemistry. 2011 Jan 3;17(1):378-83. doi: 10.1002/chem.201001602. Epub 2010 Nov 30.,Koszelewski D,Chemistry,2011,2011/1/6,,,10.1002/chem.201001602
21072390,A fast and sensitive assay for measuring the activity and enantioselectivity of transaminases,"Hopwood J, Truppo MD, Turner NJ, Lloyd RC.",Chem Commun (Camb). 2011 Jan 14;47(2):773-5. doi: 10.1039/c0cc02919j. Epub 2010 Nov 11.,Hopwood J,Chem Commun (Camb),2011,2010/11/13,,,10.1039/c0cc02919j
17715637,Hypoxic hepatitis: the point of view of the clinician,Henrion J.,Acta Gastroenterol Belg. 2007 Apr-Jun;70(2):214-6.,Henrion J,Acta Gastroenterol Belg,2007,2007/8/25,,,
19389047,Investigations of free anthraquinones from rhubarb against alpha-naphthylisothiocyanate-induced cholestatic liver injury in rats,"Zhao YL, Wang JB, Zhou GD, Shan LM, Xiao XH.",Basic Clin Pharmacol Toxicol. 2009 Jun;104(6):463-9. doi: 10.1111/j.1742-7843.2009.00389.x. Epub 2009 Mar 11.,Zhao YL,Basic Clin Pharmacol Toxicol,2009,2009/4/25,,,10.1111/j.1742-7843.2009.00389.x
16797241,Severe hepatic side effects of ezetimibe,"Stolk MF, Becx MC, Kuypers KC, Seldenrijk CA.",Clin Gastroenterol Hepatol. 2006 Jul;4(7):908-11. doi: 10.1016/j.cgh.2006.04.014. Epub 2006 Jun 22.,Stolk MF,Clin Gastroenterol Hepatol,2006,2006/6/27,,,10.1016/j.cgh.2006.04.014
18056995,Crystal structure of human kynurenine aminotransferase II,"Han Q, Robinson H, Li J.",J Biol Chem. 2008 Feb 8;283(6):3567-3573. doi: 10.1074/jbc.M708358200. Epub 2007 Dec 5.,Han Q,J Biol Chem,2008,2007/12/7,,,10.1074/jbc.M708358200
19443056,Functional characterization of stage-specific aminotransferases from trypanosomatids,"Marciano D, Maugeri DA, Cazzulo JJ, Nowicki C.",Mol Biochem Parasitol. 2009 Aug;166(2):172-82. doi: 10.1016/j.molbiopara.2009.04.001. Epub 2009 Apr 11.,Marciano D,Mol Biochem Parasitol,2009,2009/5/16,,,10.1016/j.molbiopara.2009.04.001
19841873,The mechanism of CeCl3 on the activiation of alanine aminotransferase from mice,"Li N, Duan Y, Liu C, Hong F.",Biol Trace Elem Res. 2010 Aug;136(2):187-96. doi: 10.1007/s12011-009-8529-0. Epub 2009 Oct 20.,Li N,Biol Trace Elem Res,2010,2009/10/21,,,10.1007/s12011-009-8529-0
20461261,Chemoenzymatic asymmetric total synthesis of (S)-Rivastigmine using omega-transaminases,"Fuchs M, Koszelewski D, Tauber K, Kroutil W, Faber K.",Chem Commun (Camb). 2010 Aug 14;46(30):5500-2. doi: 10.1039/c0cc00585a. Epub 2010 May 11.,Fuchs M,Chem Commun (Camb),2010,2010/5/13,,,10.1039/c0cc00585a
21059337,Development of a microplate fluorescence assay for kynurenine aminotransferase,"Wong J, Ray WJ, Kornilova AY.",Anal Biochem. 2011 Feb 15;409(2):183-8. doi: 10.1016/j.ab.2010.10.037. Epub 2010 Nov 6.,Wong J,Anal Biochem,2011,2010/11/10,,,10.1016/j.ab.2010.10.037
16883234,[Clinical and laboratory symptoms of space-occupying hepatic lesions and their prognostic value],"Abdullaev AG, Shishlo LA, Adrianov SO, Rodionova TV.",Khirurgiia (Mosk). 2006;(6):19-23.,Abdullaev AG,Khirurgiia (Mosk),2006,2006/8/3,,,
23045149,Methods for measuring cysteine S-conjugate β-lyase activity,Lash LH.,Curr Protoc Toxicol. 2007 Nov;Chapter 6:Unit6.13. doi: 10.1002/0471140856.tx0613s34.,Lash LH,Curr Protoc Toxicol,2007,2012/10/10,,,10.1002/0471140856.tx0613s34
20059472,Frequency of the AGT Pro11Leu polymorphism in humans: Does diet matter?,"Ségurel L, Lafosse S, Heyer E, Vitalis R.",Ann Hum Genet. 2010 Jan;74(1):57-64. doi: 10.1111/j.1469-1809.2009.00549.x.,Ségurel L,Ann Hum Genet,2010,2010/1/12,,,10.1111/j.1469-1809.2009.00549.x
17261308,Risk of mortality and elevated serum aminotransferases,Lang L.,Gastroenterology. 2007 Feb;132(2):475-6. doi: 10.1053/j.gastro.2006.12.062.,Lang L,Gastroenterology,2007,2007/1/31,,,10.1053/j.gastro.2006.12.062
19376361,Effects of allopurinol on ischemia and reperfusion in rabbit livers,"Taha MO, Simões MJ, Noguerol EC, Mendonça FP, Pascoalick HM, Alves RA, Vivian ME, Morales FP, Campos AC, Magalhães KG, Venerando PS, Tersariol IL, Monteiro HP, Oliveira-Júnior IS, Jurkiewicz A, Caricati-Neto A.",Transplant Proc. 2009 Apr;41(3):820-3. doi: 10.1016/j.transproceed.2009.02.051.,Taha MO,Transplant Proc,2009,2009/4/21,,,10.1016/j.transproceed.2009.02.051
20103614,Elevated hepatic enzymes potentially associated with sitagliptin,"Gross BN, Cross LB, Foard J, Wood Y.",Ann Pharmacother. 2010 Feb;44(2):394-5. doi: 10.1345/aph.1M323. Epub 2010 Jan 26.,Gross BN,Ann Pharmacother,2010,2010/1/28,,,10.1345/aph.1M323
20729367,Genetics and regulation of the major enzymes of alanine synthesis in Escherichia coli,"Kim SH, Schneider BL, Reitzer L.",J Bacteriol. 2010 Oct;192(20):5304-11. doi: 10.1128/JB.00738-10. Epub 2010 Aug 20.,Kim SH,J Bacteriol,2010,2010/8/24,PMC2950514,,10.1128/JB.00738-10
18666260,Serum aminotransferase activity and mortality risk,"Prati D, Colli A, Porretti L.",Hepatology. 2008 Aug;48(2):687-8; author reply 688. doi: 10.1002/hep.22361.,Prati D,Hepatology,2008,2008/7/31,,,10.1002/hep.22361
20138302,Muscular dystrophy revealed by incidentally discovered elevated aminotransferase levels,"Vajro P, Del Giudice E, Veropalumbo C.",J Pediatr. 2010 Apr;156(4):689. doi: 10.1016/j.jpeds.2009.11.047. Epub 2010 Feb 6.,Vajro P,J Pediatr,2010,2010/2/9,,,10.1016/j.jpeds.2009.11.047
20192272,"Chiral discrimination among aminotransferases: inactivation by 4-amino-4,5-dihydrothiophenecarboxylic acid","Lepore BW, Liu D, Peng Y, Fu M, Yasuda C, Manning JM, Silverman RB, Ringe D.",Biochemistry. 2010 Apr 13;49(14):3138-47. doi: 10.1021/bi902052x.,Lepore BW,Biochemistry,2010,2010/3/3,,,10.1021/bi902052x
16922352,[From gene to disease; primary hyperoxaluria type I caused by mutations in the AGXT gene],"van Woerden CS, Groothof JW, Wanders RJ, Waterham HR, Wijburg FR.",Ned Tijdschr Geneeskd. 2006 Jul 29;150(30):1669-72.,van Woerden CS,Ned Tijdschr Geneeskd,2006,2006/8/23,,,
19155951,Hemolysis and elevated transaminases imitating severe preeclampsia,"Kamen B, Karwal MA, Yankowitz J.",Obstet Gynecol. 2009 Feb;113(2 Pt 2):545-547. doi: 10.1097/AOG.0b013e31819388d5.,Kamen B,Obstet Gynecol,2009,2009/1/22,,,10.1097/AOG.0b013e31819388d5
19022608,Safety and effectiveness of acetadote for acetaminophen toxicity,"Whyte AJ, Kehrl T, Brooks DE, Katz KD, Sokolowski D.",J Emerg Med. 2010 Nov;39(5):607-11. doi: 10.1016/j.jemermed.2008.05.007. Epub 2008 Nov 20.,Whyte AJ,J Emerg Med,2010,2008/11/22,,,10.1016/j.jemermed.2008.05.007
20148590,Conductometric method for the rapid characterization of the substrate specificity of amine-transaminases,"Schätzle S, Höhne M, Robins K, Bornscheuer UT.",Anal Chem. 2010 Mar 1;82(5):2082-6. doi: 10.1021/ac9028483.,Schätzle S,Anal Chem,2010,2010/2/13,,,10.1021/ac9028483
20401380,Omega-transaminases as efficient biocatalysts to obtain novel chiral selenium-amine ligands for Pd-catalysis,"Andrade LH, Silva AV, Milani P, Koszelewski D, Kroutil W.",Org Biomol Chem. 2010 May 7;8(9):2043-51. doi: 10.1039/b920946h. Epub 2010 Mar 3.,Andrade LH,Org Biomol Chem,2010,2010/4/20,,,10.1039/b920946h
20194922,Glyoxylate rather than ascorbate is an efficient precursor for oxalate biosynthesis in rice,"Yu L, Jiang J, Zhang C, Jiang L, Ye N, Lu Y, Yang G, Liu E, Peng C, He Z, Peng X.",J Exp Bot. 2010 Jun;61(6):1625-34. doi: 10.1093/jxb/erq028. Epub 2010 Mar 1.,Yu L,J Exp Bot,2010,2010/3/3,PMC2914580,,10.1093/jxb/erq028
19376358,Role of purines on hepatic ischemia-reperfusion lesions in rabbit,"Taha MO, Simões MJ, Mendonça MV, Lugo FR, Carmo-Filho R, Lazarini JL Jr, Bessa MZ, Marconi TD, Magalhães KG, Soares JH, Tersariol IL, Monteiro HP, Oliveira-Júnior IS, Jurkiewicz A, Caricati-Neto A.",Transplant Proc. 2009 Apr;41(3):807-11. doi: 10.1016/j.transproceed.2009.01.057.,Taha MO,Transplant Proc,2009,2009/4/21,,,10.1016/j.transproceed.2009.01.057
20852637,An aminotransferase branch point connects purine catabolism to amino acid recycling,"Ramazzina I, Costa R, Cendron L, Berni R, Peracchi A, Zanotti G, Percudani R.",Nat Chem Biol. 2010 Nov;6(11):801-6. doi: 10.1038/nchembio.445. Epub 2010 Sep 19.,Ramazzina I,Nat Chem Biol,2010,2010/9/21,,,10.1038/nchembio.445
20567881,An aminotransferase from bacterium ATCC 55552 deaminates hydrolyzed fumonisin B₁,"Heinl S, Hartinger D, Thamhesl M, Schatzmayr G, Moll WD, Grabherr R.",Biodegradation. 2011 Feb;22(1):25-30. doi: 10.1007/s10532-010-9371-y. Epub 2010 Jun 22.,Heinl S,Biodegradation,2011,2010/6/23,,,10.1007/s10532-010-9371-y
20736162,Transamination is required for {alpha}-ketoisocaproate but not leucine to stimulate insulin secretion,"Zhou Y, Jetton TL, Goshorn S, Lynch CJ, She P.",J Biol Chem. 2010 Oct 29;285(44):33718-26. doi: 10.1074/jbc.M110.136846. Epub 2010 Aug 24.,Zhou Y,J Biol Chem,2010,2010/8/26,PMC2962470,,10.1074/jbc.M110.136846
20656866,Cloning-independent expression and analysis of omega-transaminases by use of a cell-free protein synthesis system,"Kwon YC, Lee KH, Kim HC, Han K, Seo JH, Kim BG, Kim DM.",Appl Environ Microbiol. 2010 Sep;76(18):6295-8. doi: 10.1128/AEM.00029-10. Epub 2010 Jul 23.,Kwon YC,Appl Environ Microbiol,2010,2010/7/27,PMC2937503,,10.1128/AEM.00029-10
19588731,Serum transaminases concentrations in obese children and adolescents,"González-Gil EM, Bueno-Lozano G, Bueno-Lozano O, Moreno LA, Cuadrón-Andres L, Huerta-Blas P, Garagorri JM, Bueno M.",J Physiol Biochem. 2009 Mar;65(1):51-9. doi: 10.1007/BF03165969.,González-Gil EM,J Physiol Biochem,2009,2009/7/11,,,10.1007/BF03165969
19182437,Green tea modulates reserpine toxicity in animal models,"Al-Bloushi S, Safer AM, Afzal M, Mousa SA.",J Toxicol Sci. 2009 Feb;34(1):77-87. doi: 10.2131/jts.34.77.,Al-Bloushi S,J Toxicol Sci,2009,2009/2/3,,,10.2131/jts.34.77
20430116,Validity of a point of care device (Cholestech LDX) to monitor liver enzyme activity (aminotransferase measures) during a clinical trial,"Green JL, Reifler LM, Heard KJ.",Contemp Clin Trials. 2010 Jul;31(4):279-82. doi: 10.1016/j.cct.2010.04.001. Epub 2010 Apr 27.,Green JL,Contemp Clin Trials,2010,2010/5/1,PMC2891138,NIHMS206309,10.1016/j.cct.2010.04.001
20445230,Structural analysis of mycobacterial branched-chain aminotransferase: implications for inhibitor design,"Castell A, Mille C, Unge T.",Acta Crystallogr D Biol Crystallogr. 2010 May;66(Pt 5):549-57. doi: 10.1107/S0907444910004877. Epub 2010 Apr 21.,Castell A,Acta Crystallogr D Biol Crystallogr,2010,2010/5/7,,,10.1107/S0907444910004877
20956968,"Protein engineering: Check nature first, then evolve",Bommarius AS.,Nat Chem Biol. 2010 Nov;6(11):793-4. doi: 10.1038/nchembio.461.,Bommarius AS,Nat Chem Biol,2010,2010/10/20,,,10.1038/nchembio.461
20392356,Hepatitis C virus infection increases hepatitis risk during anti-tuberculosis treatment,"Chien JY, Huang RM, Wang JY, Ruan SY, Chien YJ, Yu CJ, Yang PC.",Int J Tuberc Lung Dis. 2010 May;14(5):616-21.,Chien JY,Int J Tuberc Lung Dis,2010,2010/4/16,,,
19922747,Degradation of fumonisin B1 by the consecutive action of two bacterial enzymes,"Heinl S, Hartinger D, Thamhesl M, Vekiru E, Krska R, Schatzmayr G, Moll WD, Grabherr R.",J Biotechnol. 2010 Jan 15;145(2):120-9. doi: 10.1016/j.jbiotec.2009.11.004. Epub 2009 Nov 14.,Heinl S,J Biotechnol,2010,2009/11/20,,,10.1016/j.jbiotec.2009.11.004
